,EXP,REXP,SEXP
2189,831,445.716,376
2190,4944,2292.7,4319
2191,4948,2296.59,4323
2192,4950,2298.59,2333
2193,4953,2298.1,2184
2194,4955,2300.1,2186
2195,4957,2301.94,1995
2196,4958,2299.11,2335
2197,4959,2300.11,2336
2198,4960,2301.11,141
2199,4961,2302.11,142
2200,4962,2303.1,2189
2201,4964,2305.1,2191
2202,4966,2293.58,2193
2203,4968,2295.58,2195
2204,4970,2296.74,2337
2205,832,442.108,746
2206,4971,2297.05,4338
2207,4982,2305.9,2344
2208,4985,2308.64,4350
2209,836,445.457,15
2210,837,446.45599999999996,16
2211,4987,2310.61,4352
2212,4992,2315.58,1
2213,4993,2316.57,2007
2214,4998,2321.33,2
2215,5000,2323.25,3
2216,5004,2326.49,4364
2217,5006,2328.49,2012
2218,5008,2328.64,2355
2219,5011,2320.92,4371
2220,5013,2322.92,2358
2221,5016,2325.89,2360
2222,5017,2326.39,4377
2223,5019,2328.24,2362
2224,5023,2331.14,4526
2225,5026,2334.12,2366
2226,5030,2336.3,4388
2227,5038,2342.59,4396
2228,5040,2344.55,4398
2229,5051,2353.09,2379
2230,5052,2353.09,4410
2231,5056,2355.38,2382
2232,5059,2342.27,4417
2233,5061,2344.27,2034
2234,5062,2339.4,2385
2235,5068,2344.61,2389
2236,5077,2332.53,2041
2237,5084,2339.05,2243
2238,5088,2340.6,4443
2239,5090,2340.97,4445
2240,5092,2342.65,2399
2241,5093,2343.44,2400
2242,5096,2344.17,4451
2243,5100,2348.02,2404
2244,5101,2346.11,2405
2245,1019,435.26,845
2246,5104,2348.69,4459
2247,5108,2352.45,4463
2248,48,37.8724,48
2249,5110,2354.42,4465
2250,1025,440.25300000000004,851
2251,5116,2349.71,4471
2252,5118,2351.68,2414
2253,233,148.358,215
2254,5134,2357.84,2424
2255,5139,2362.49,4494
2256,5147,2370.26,4502
2257,5149,2372.21,4504
2258,5151,2374.21,4506
2259,5155,2378.19,4510
2260,5157,2379.25,4512
2261,5159,2374.88,4514
2262,5162,2367.31,4517
2263,5164,2369.31,2079
2264,5167,2372.23,4522
2265,840,426.35699999999997,752
2266,5171,2375.81,4526
2267,5177,2380.95,2448
2268,5178,2381.94,2449
2269,5179,2382.94,2450
2270,5180,2383.93,2451
2271,5181,2384.87,2452
2272,2,1.98859,1
2273,5188,2388.56,4543
2274,1029,437.689,491
2275,5193,2388.31,4548
2276,17,16.9162,17
2277,19,18.9157,10
2278,21,20.9156,12
2279,5197,2380.05,4552
2280,5199,2382.04,2090
2281,5200,2382.34,2464
2282,27,26.7358,14
2283,28,27.7348,26
2284,844,425.037,756
2285,848,429.01599999999996,760
2286,5211,2379.89,4566
2287,5213,2381.88,2097
2288,39,38.0018,37
2289,43,41.9961,41
2290,45,43.9957,21
2291,46,44.995,22
2292,49,47.9937,47
2293,55,53.974,53
2294,57,55.9737,28
2295,5216,2365.74,4571
2296,59,57.8576,57
2297,66,64.8232,64
2298,70,68.8203,68
2299,73,71.7946,38
2300,74,72.7713,39
2301,5225,2367.88,2477
2302,5226,2368.87,2478
2303,85,82.7329,47
2304,5230,2358.83,4585
2305,5232,2360.69,4587
2306,5241,2363.6,2489
2307,5243,2361.97,2491
2308,5244,2362.94,2492
2309,98,95.0408,96
2310,105,101.242,103
2311,109,105.225,107
2312,113,109.223,111
2313,5247,2353.24,2108
2314,5250,2355.39,4605
2315,5252,2357.24,4607
2316,5254,2359.24,4609
2317,5256,2360.33,2113
2318,119,114.844,117
2319,5257,2357.51,4612
2320,5259,2353.99,4614
2321,1040,431.824,866
2322,5264,2354.4,4618
2323,5268,2358.2,2319
2324,5270,2351.51,2503
2325,5273,2354.38,2505
2326,1044,434.10400000000004,870
2327,1048,438.085,874
2328,1050,439.519,876
2329,125,118.493,123
2330,5282,2358.14,2510
2331,5283,2359.14,2511
2332,5284,2360.13,2512
2333,130,123.175,76
2334,131,124.09100000000001,129
2335,141,132.84799999999998,139
2336,1,0.999801,0
2337,2,1.99978,1
2338,3,2.9959700000000002,2
2339,151,142.161,89
2340,156,147.153,94
2341,157,148.153,95
2342,158,149.149,60
2343,6,5.96957,5
2344,7,6.96887,1
2345,8,7.96709,6
2346,9,8.96251,7
2347,1052,436.837,878
2348,167,157.252,165
2349,10,9.91075,8
2350,11,10.9068,9
2351,12,11.9023,10
2352,13,12.9022,2
2353,5290,2331.83,2516
2354,5295,2331.01,4647
2355,5297,2333.01,4649
2356,5314,2345.64,4666
2357,5317,2347.41,2530
2358,5318,2348.28,2531
2359,5325,2354.56,4676
2360,5327,2356.56,2142
2361,14,13.7539,11
2362,171,158.915,169
2363,175,162.82299999999998,69
2364,5334,2355.58,4685
2365,179,165.98,71
2366,180,166.255,72
2367,181,167.25,73
2368,15,14.5365,12
2369,5340,2349.78,4691
2370,16,15.524000000000001,13
2371,5342,2350.98,4693
2372,5350,2354.21,2547
2373,5355,2356.31,4706
2374,192,175.196,190
2375,5364,2349.2,4714
2376,5370,2353.87,4720
2377,17,16.1765,14
2378,18,17.1764,15
2379,19,18.1681,16
2380,60,44.2649,59
2381,5372,2352.53,4722
2382,212,193.805,210
2383,5378,2356.96,2167
2384,214,195.678,212
2385,64,48.141000000000005,35
2386,5381,2356.44,2169
2387,20,19.079,17
2388,21,20.0773,18
2389,5389,2363.77,2565
2390,5390,2364.18,2173
2391,218,198.81900000000002,216
2392,22,20.9603,19
2393,23,21.9566,20
2394,24,22.9211,21
2395,25,23.8441,22
2396,259,154.494,241
2397,261,156.49200000000002,243
2398,275,170.487,257
2399,234,212.905,232
2400,26,24.7819,23
2401,27,25.7721,24
2402,28,26.733,25
2403,29,27.7193,26
2404,281,175.84400000000002,263
2405,5400,2353.55,2571
2406,5406,2350.23,1
2407,5407,2344.42,4754
2408,5409,2346.42,2575
2409,5410,2346.5,2181
2410,5411,2347.47,4758
2411,5413,2349.46,2183
2412,5414,2350.45,2
2413,5419,2353.12,3
2414,5420,2353.88,4
2415,5422,2355.88,6
2416,5430,2361.81,4772
2417,5432,2363.81,2392
2418,5436,2367.64,7
2419,5437,2368.63,2585
2420,5442,2373.56,2396
2421,5449,2380.4,8
2422,5455,2384.92,4793
2423,5461,2388.88,9
2424,5462,2389.37,2598
2425,255,228.446,253
2426,5466,2390.58,4802
2427,72,54.2613,71
2428,5474,2391.24,4810
2429,291,182.019,273
2430,295,185.99900000000002,277
2431,5478,2392.0,2607
2432,5479,2393.0,2207
2433,30,27.7678,27
2434,31,28.7652,28
2435,32,29.764,29
2436,33,30.7624,30
2437,264,234.66400000000002,262
2438,853,387.332,765
2439,857,391.31199999999995,769
2440,861,395.285,773
2441,5492,2396.0,4828
2442,5494,2398.0,2616
2443,272,241.696,270
2444,5498,2401.38,4834
2445,5502,2402.6,2621
2446,5505,2405.23,2218
2447,5508,2408.22,2220
2448,280,249.055,278
2449,5513,2409.78,4849
2450,5515,2410.0,0
2451,5515,2407.77,2628
2452,5516,2408.77,2629
2453,5517,2409.55,2427
2454,5519,2411.55,2429
2455,5521,2413.55,2431
2456,5523,2414.92,2226
2457,5524,2415.92,2227
2458,5525,2416.76,2228
2459,5526,2417.76,2229
2460,293,260.192,291
2461,295,261.995,171
2462,5527,2413.41,4860
2463,307,273.325,305
2464,315,280.8,313
2465,317,282.79900000000004,315
2466,5539,2418.32,4872
2467,5543,2422.32,2238
2468,869,398.86699999999996,781
2469,334,298.125,332
2470,336,300.117,137
2471,337,301.11400000000003,138
2472,34,30.8328,31
2473,35,31.8288,32
2474,58,39.5089,0
2475,36,32.8019,33
2476,58,39.4895,32
2477,59,40.4895,58
2478,61,42.4895,1
2479,62,43.4894,34
2480,63,44.4894,35
2481,64,45.4894,2
2482,65,46.4894,36
2483,66,47.4831,40
2484,68,49.4831,26
2485,72,53.4831,39
2486,73,54.4831,40
2487,74,55.4831,74
2488,77,58.4831,42
2489,5568,2432.94,2251
2490,286,131.05,275
2491,37,33.6594,34
2492,5569,2428.79,4902
2493,5571,2430.78,2253
2494,1,0.998683,0
2495,2,1.99859,1
2496,2,1.99859,1
2497,5,4.99407,2
2498,4,3.995,2
2499,7,6.9939800000000005,3
2500,5572,2429.95,2254
2501,5573,2430.95,2255
2502,342,302.556,340
2503,355,315.058,353
2504,5582,2435.91,4915
2505,5586,2439.8,2657
2506,5587,2440.8,2658
2507,5588,2441.8,2659
2508,5593,2445.93,2264
2509,5594,2446.93,2265
2510,5599,2451.92,4932
2511,5601,2453.8,2665
2512,361,319.403,359
2513,365,323.368,211
2514,38,34.2315,35
2515,5602,2445.86,2476
2516,5604,2447.86,2478
2517,5606,2449.66,2271
2518,5607,2450.66,2272
2519,879,403.344,791
2520,39,35.2142,36
2521,40,36.2138,37
2522,369,326.559,367
2523,5608,2448.59,2273
2524,5611,2451.1,4942
2525,5613,2453.08,2276
2526,5614,2453.27,4945
2527,10,9.84645,10
2528,41,37.0447,38
2529,5624,2460.7,2673
2530,885,408.233,797
2531,306,188.725,288
2532,5625,2457.68,4956
2533,5631,2463.44,4962
2534,5633,2465.41,4964
2535,5637,2466.69,2680
2536,14,13.6951,14
2537,5641,2462.3,2684
2538,43,38.5818,40
2539,44,39.5603,41
2540,45,40.5328,42
2541,82,61.5705,81
2542,86,65.5705,8
2543,88,67.5705,46
2544,90,69.5705,9
2545,91,70.5705,48
2546,92,71.5705,49
2547,93,72.5705,10
2548,94,73.5705,50
2549,95,74.5705,51
2550,96,75.5705,11
2551,97,76.5704,64
2552,99,78.5704,14
2553,101,80.5704,2
2554,102,81.5704,14
2555,103,82.5704,53
2556,104,83.5704,54
2557,105,84.5704,55
2558,106,85.5704,56
2559,108,87.5703,15
2560,109,88.5703,58
2561,110,89.5703,59
2562,111,90.5703,60
2563,112,91.5703,61
2564,113,92.5703,62
2565,114,93.5703,16
2566,115,94.5703,63
2567,116,95.5702,20
2568,118,97.5702,64
2569,119,98.5702,65
2570,120,99.5702,66
2571,121,100.57,67
2572,122,101.57,68
2573,123,102.57,69
2574,124,103.57,70
2575,125,104.57,71
2576,126,105.57,90
2577,128,107.57,92
2578,130,109.57,74
2579,131,110.57,75
2580,132,111.57,76
2581,133,112.57,77
2582,134,113.57,78
2583,135,114.57,20
2584,136,115.57,79
2585,137,116.57,80
2586,138,117.57,81
2587,139,118.57,82
2588,140,119.57,83
2589,141,120.57,84
2590,142,121.57,85
2591,143,122.57,117
2592,145,124.57,119
2593,148,127.57,89
2594,149,128.57,90
2595,150,129.57,91
2596,151,130.57,21
2597,152,131.57,92
2598,153,132.57,93
2599,154,133.57,94
2600,155,134.57,95
2601,156,135.57,96
2602,157,136.57,97
2603,158,137.57,98
2604,159,138.57,99
2605,160,139.57,100
2606,161,140.57,101
2607,162,141.57,102
2608,163,142.569,22
2609,164,143.569,103
2610,165,144.569,104
2611,166,145.569,128
2612,168,147.569,106
2613,169,148.569,107
2614,170,149.569,112
2615,172,151.569,109
2616,173,152.569,110
2617,174,153.569,111
2618,175,154.569,112
2619,176,155.569,113
2620,177,156.569,114
2621,178,157.569,115
2622,179,158.569,116
2623,180,159.569,117
2624,181,160.569,118
2625,182,161.569,119
2626,183,162.569,120
2627,184,163.569,121
2628,185,164.56900000000002,122
2629,186,165.56900000000002,123
2630,187,166.56900000000002,124
2631,188,167.56900000000002,125
2632,189,168.56900000000002,126
2633,190,169.56900000000002,127
2634,191,170.56900000000002,128
2635,193,172.56900000000002,130
2636,194,173.56900000000002,131
2637,195,174.56900000000002,132
2638,196,175.56900000000002,133
2639,197,176.56900000000002,134
2640,198,177.56900000000002,135
2641,199,178.56900000000002,136
2642,200,179.56900000000002,137
2643,201,180.56900000000002,24
2644,203,182.56900000000002,139
2645,204,183.56900000000002,140
2646,205,184.56900000000002,141
2647,206,185.56900000000002,142
2648,208,187.56799999999998,33
2649,209,188.56799999999998,144
2650,210,189.56799999999998,145
2651,211,190.56799999999998,146
2652,212,191.56799999999998,147
2653,213,192.56799999999998,148
2654,214,193.56799999999998,149
2655,215,194.56799999999998,150
2656,216,195.56799999999998,151
2657,217,196.56799999999998,152
2658,218,197.56799999999998,153
2659,219,198.56799999999998,154
2660,220,199.56799999999998,155
2661,221,200.56799999999998,156
2662,223,202.56799999999998,158
2663,224,203.56799999999998,159
2664,225,204.56799999999998,160
2665,226,205.56799999999998,161
2666,227,206.56799999999998,162
2667,228,207.56799999999998,163
2668,229,208.56799999999998,5
2669,230,209.56799999999998,164
2670,231,210.56799999999998,165
2671,232,211.56799999999998,166
2672,233,212.56799999999998,167
2673,234,213.56799999999998,34
2674,235,214.56799999999998,168
2675,236,215.56799999999998,169
2676,237,216.567,25
2677,238,217.567,170
2678,239,218.567,171
2679,240,219.567,172
2680,241,220.567,173
2681,242,221.567,26
2682,243,222.567,174
2683,244,223.567,175
2684,245,224.567,176
2685,246,225.567,177
2686,247,226.567,178
2687,248,227.567,179
2688,249,228.567,180
2689,250,229.567,181
2690,251,230.567,182
2691,252,231.567,183
2692,253,232.567,184
2693,254,233.567,185
2694,255,234.567,186
2695,256,235.567,187
2696,257,236.567,188
2697,258,237.567,189
2698,259,238.567,190
2699,260,239.567,191
2700,261,240.567,192
2701,262,241.567,193
2702,263,242.56599999999997,194
2703,264,243.56599999999997,195
2704,265,244.56599999999997,196
2705,266,245.56599999999997,197
2706,267,246.56599999999997,198
2707,268,247.56599999999997,199
2708,269,248.56599999999997,200
2709,271,250.56599999999997,202
2710,272,251.56599999999997,203
2711,273,252.56599999999997,204
2712,274,253.56599999999997,205
2713,275,254.56599999999997,206
2714,276,255.56599999999997,207
2715,277,256.566,208
2716,278,257.566,209
2717,279,258.566,210
2718,280,259.566,211
2719,281,260.566,212
2720,282,261.566,213
2721,283,262.565,214
2722,284,263.565,215
2723,285,264.565,216
2724,286,265.565,217
2725,287,266.565,218
2726,288,267.565,219
2727,289,268.565,220
2728,290,269.565,221
2729,291,270.565,222
2730,292,271.565,223
2731,293,272.565,224
2732,294,273.565,225
2733,295,274.565,226
2734,296,275.565,227
2735,297,276.565,228
2736,298,277.565,229
2737,299,278.565,230
2738,300,279.565,231
2739,301,280.565,27
2740,302,281.565,232
2741,303,282.565,233
2742,304,283.564,234
2743,305,284.564,235
2744,306,285.564,236
2745,307,286.564,237
2746,308,287.564,238
2747,309,288.564,239
2748,310,289.564,240
2749,311,290.564,241
2750,312,291.564,242
2751,313,292.564,243
2752,314,293.564,244
2753,315,294.564,245
2754,316,295.564,246
2755,317,296.564,247
2756,318,297.564,248
2757,319,298.564,249
2758,320,299.564,250
2759,321,300.563,28
2760,322,301.563,251
2761,323,302.563,252
2762,324,303.563,253
2763,325,304.563,254
2764,326,305.563,284
2765,328,307.563,256
2766,329,308.563,257
2767,330,309.563,258
2768,331,310.563,259
2769,332,311.563,260
2770,333,312.563,261
2771,334,313.563,262
2772,335,314.563,263
2773,336,315.563,264
2774,337,316.563,265
2775,338,317.562,266
2776,339,318.562,267
2777,340,319.562,268
2778,341,320.562,269
2779,342,321.562,270
2780,343,322.562,271
2781,344,323.562,272
2782,345,324.562,273
2783,346,325.562,274
2784,347,326.562,275
2785,348,327.562,276
2786,349,328.56199999999995,277
2787,350,329.56199999999995,278
2788,351,330.56199999999995,279
2789,352,331.56199999999995,280
2790,353,332.56199999999995,281
2791,354,333.561,282
2792,355,334.561,283
2793,356,335.561,284
2794,357,336.561,285
2795,358,337.561,286
2796,359,338.561,287
2797,360,339.561,288
2798,361,340.561,289
2799,362,341.56,290
2800,363,342.56,291
2801,46,41.4625,43
2802,364,342.986,292
2803,365,343.986,30
2804,366,344.986,293
2805,367,345.986,294
2806,368,346.986,295
2807,369,347.986,327
2808,371,349.986,297
2809,372,350.986,35
2810,373,351.986,298
2811,374,352.986,299
2812,375,353.986,300
2813,376,354.986,301
2814,377,355.985,32
2815,378,356.985,338
2816,380,358.985,303
2817,381,359.985,304
2818,382,360.985,305
2819,383,361.985,306
2820,386,364.985,308
2821,390,368.985,311
2822,391,369.985,312
2823,392,370.985,313
2824,393,371.985,347
2825,395,373.985,315
2826,396,374.985,316
2827,397,375.985,317
2828,398,376.985,318
2829,399,377.985,319
2830,400,378.985,320
2831,401,379.985,321
2832,402,380.985,322
2833,403,381.985,34
2834,404,382.985,323
2835,405,383.985,324
2836,406,384.98400000000004,325
2837,407,385.98400000000004,326
2838,408,386.98400000000004,327
2839,409,387.98400000000004,328
2840,411,389.98400000000004,330
2841,412,390.98400000000004,331
2842,413,391.98400000000004,332
2843,415,393.98400000000004,334
2844,416,394.98400000000004,35
2845,417,395.98400000000004,335
2846,418,396.98400000000004,336
2847,419,397.98400000000004,337
2848,420,398.98400000000004,338
2849,421,399.98400000000004,339
2850,422,400.98400000000004,340
2851,423,401.98400000000004,341
2852,424,402.98400000000004,342
2853,425,403.98400000000004,343
2854,426,404.98400000000004,344
2855,427,405.98400000000004,345
2856,428,406.98400000000004,346
2857,429,407.98400000000004,347
2858,430,408.98400000000004,348
2859,431,409.983,349
2860,432,410.983,350
2861,433,411.983,351
2862,434,412.983,352
2863,435,413.983,353
2864,436,414.983,354
2865,437,415.983,355
2866,438,416.983,356
2867,439,417.983,357
2868,440,418.983,358
2869,441,419.983,359
2870,442,420.983,360
2871,443,421.983,361
2872,444,422.983,362
2873,445,423.983,36
2874,446,424.915,363
2875,447,425.915,364
2876,448,426.915,365
2877,449,427.915,366
2878,450,428.915,367
2879,451,429.915,368
2880,452,430.914,369
2881,453,431.914,370
2882,454,432.914,371
2883,455,433.914,372
2884,456,434.914,373
2885,457,435.914,374
2886,458,436.89599999999996,0
2887,1,0.989732,1
2888,47,42.4335,44
2889,302,144.31,291
2890,48,43.3564,45
2891,5642,2453.38,4973
2892,5644,2455.37,4975
2893,5,4.9759199999999995,5
2894,49,44.3221,46
2895,18,17.5089,18
2896,20,19.5086,20
2897,22,21.5082,11
2898,23,22.5034,23
2899,27,26.5029,27
2900,7,6.95976,7
2901,458,434.551,414
2902,310,151.92,299
2903,310,189.935,292
2904,5648,2455.12,4979
2905,5650,2457.08,2689
2906,98,75.6207,97
2907,100,77.6205,99
2908,466,441.42900000000003,0
2909,466,441.283,422
2910,468,443.21,380
2911,469,444.209,381
2912,50,44.9964,47
2913,51,45.9913,48
2914,52,46.9152,49
2915,53,47.9103,50
2916,54,48.8808,51
2917,11,10.8573,11
2918,15,14.857000000000001,15
2919,314,192.595,296
2920,316,194.595,298
2921,888,404.295,395
2922,17,16.8271,17
2923,19,18.8238,19
2924,5651,2442.04,4982
2925,29,28.0927,29
2926,31,30.0925,31
2927,371,317.092,369
2928,472,442.715,383
2929,5660,2446.78,2695
2930,5665,2450.93,4996
2931,5673,2456.21,5004
2932,33,31.9209,33
2933,35,33.9208,35
2934,5677,2460.09,5008
2935,5679,2462.09,2705
2936,5680,2463.01,5011
2937,5688,2470.94,5019
2938,5694,2476.9,5025
2939,23,22.6272,23
2940,37,35.8579,37
2941,19,18.4585,10
2942,39,37.8552,19
2943,320,197.118,302
2944,25,24.5811,25
2945,5696,2467.89,5236
2946,5702,2473.89,2716
2947,5703,2474.63,2526
2948,5705,2476.63,2528
2949,5707,2478.59,2317
2950,5708,2479.58,2318
2951,5709,2477.47,2319
2952,478,441.837,387
2953,483,446.80300000000005,390
2954,5711,2479.2,5037
2955,5713,2481.2,5039
2956,486,449.769,393
2957,487,450.75300000000004,443
2958,489,452.75300000000004,395
2959,490,453.75300000000004,396
2960,491,454.75199999999995,397
2961,492,455.74800000000005,398
2962,5715,2483.05,5041
2963,5717,2485.04,5043
2964,5719,2487.01,5045
2965,1060,402.85699999999997,886
2966,1062,404.856,888
2967,1064,406.856,890
2968,5723,2490.35,5049
2969,5725,2492.35,5051
2970,5729,2495.84,5055
2971,5731,2497.73,5057
2972,493,455.602,399
2973,377,317.603,375
2974,494,455.725,450
2975,498,459.70099999999996,402
2976,27,26.2328,27
2977,5737,2498.1,5063
2978,31,30.2211,31
2979,33,32.2187,33
2980,5743,2500.38,5069
2981,5749,2506.22,5075
2982,5754,2511.06,2740
2983,499,458.98800000000006,455
2984,503,462.986,405
2985,5757,2513.0,5083
2986,103,78.0738,102
2987,324,162.126,313
2988,332,170.12400000000002,321
2989,504,463.05800000000005,54
2990,35,34.0353,35
2991,5767,2520.38,5093
2992,5771,2524.31,5097
2993,5783,2532.84,5109
2994,5787,2533.23,5113
2995,5789,2535.23,5115
2996,384,321.121,382
2997,386,322.499,384
2998,5797,2538.17,5123
2999,40,37.7371,40
3000,5805,2544.45,5277
3001,5808,2547.44,5280
3002,107,81.3521,106
3003,5811,2550.27,2579
3004,5813,2552.26,2581
3005,5815,2554.26,215
3006,111,85.3485,50
3007,5818,2557.06,5137
3008,5820,2559.06,5139
3009,5823,2562.01,2371
3010,506,460.466,55
3011,508,462.415,56
3012,509,463.39300000000003,57
3013,5826,2564.6,5145
3014,510,464.376,58
3015,5830,2568.43,2375
3016,897,404.56199999999995,809
3017,392,327.404,390
3018,397,332.225,394
3019,401,336.22,167
3020,403,338.006,400
3021,408,342.934,235
3022,511,464.344,408
3023,512,465.343,59
3024,55,47.8526,52
3025,56,48.8502,53
3026,57,49.8494,54
3027,58,50.8385,55
3028,59,51.8195,56
3029,5839,2572.82,2594
3030,5841,2574.82,2596
3031,5843,2576.81,2380
3032,5844,2577.8,2780
3033,112,86.0696,111
3034,60,52.722,57
3035,5850,2580.68,2784
3036,411,344.24300000000005,171
3037,5855,2581.92,5172
3038,412,345.171,172
3039,1068,405.54400000000004,894
3040,1070,407.524,896
3041,413,345.634,173
3042,414,346.61400000000003,174
3043,5861,2584.77,5178
3044,5867,2586.43,5184
3045,5869,2588.41,2794
3046,417,347.879,414
3047,419,349.833,416
3048,423,353.75699999999995,420
3049,515,462.154,411
3050,516,463.154,412
3051,5874,2588.46,2612
3052,5876,2590.46,2614
3053,5878,2589.69,2396
3054,5879,2590.69,2397
3055,1072,406.814,898
3056,5882,2585.62,5197
3057,5884,2587.59,5199
3058,37,34.7342,37
3059,5892,2591.9,5207
3060,39,36.7332,39
3061,5896,2595.86,5211
3062,5902,2601.85,5217
3063,434,361.27,430
3064,5908,2600.65,2562
3065,5910,2602.65,2564
3066,439,364.099,3
3067,5912,2600.38,5225
3068,5914,2602.37,5227
3069,61,52.3058,58
3070,62,53.2904,59
3071,116,87.7369,115
3072,441,365.33,436
3073,445,369.279,440
3074,900,399.686,812
3075,448,372.051,443
3076,450,374.05,445
3077,903,402.673,402
3078,41,38.2582,41
3079,43,40.2581,43
3080,45,42.2577,45
3081,5919,2599.62,5232
3082,5921,2601.62,5234
3083,5923,2603.52,2418
3084,5924,2604.52,2419
3085,524,460.92699999999996,420
3086,525,461.92699999999996,421
3087,526,462.926,422
3088,527,463.926,423
3089,528,464.926,424
3090,529,465.926,425
3091,530,466.926,426
3092,531,467.925,427
3093,532,468.925,428
3094,533,469.925,429
3095,534,470.925,430
3096,535,471.925,431
3097,536,472.925,432
3098,537,473.925,433
3099,538,474.92400000000004,434
3100,539,475.92400000000004,435
3101,540,476.92400000000004,436
3102,541,477.92400000000004,37
3103,542,478.923,437
3104,543,479.923,438
3105,544,480.923,439
3106,545,481.923,38
3107,546,482.923,440
3108,547,483.923,441
3109,548,484.923,442
3110,549,485.923,443
3111,550,486.923,444
3112,551,487.903,445
3113,552,488.899,446
3114,553,489.899,447
3115,554,490.899,448
3116,555,491.899,449
3117,556,492.899,450
3118,557,493.897,451
3119,558,494.897,60
3120,559,495.892,452
3121,324,191.582,306
3122,326,193.582,308
3123,5927,2604.47,2420
3124,5928,2605.46,5241
3125,1,0.955266,0
3126,1,0.955266,0
3127,1,0.9481440000000001,0
3128,5930,2606.63,2642
3129,47,44.119,47
3130,49,46.1177,49
3131,120,91.1391,120
3132,5932,2605.52,2821
3133,5935,2608.31,5247
3134,128,99.0132,66
3135,133,103.98200000000001,130
3136,5939,2611.6,5251
3137,5941,2612.91,2826
3138,5944,2615.9,5256
3139,457,377.926,260
3140,458,378.88800000000003,192
3141,5947,2616.65,5259
3142,5949,2618.64,2831
3143,5950,2619.63,2832
3144,5951,2620.63,2833
3145,5953,2622.13,2835
3146,5954,2623.07,2836
3147,1076,406.352,902
3148,1078,408.35,516
3149,1080,410.35,906
3150,5956,2625.0,1
3151,1082,411.909,908
3152,459,378.814,193
3153,1086,415.788,391
3154,63,53.4546,60
3155,5958,2618.77,221
3156,5959,2619.77,2652
3157,5961,2621.02,5270
3158,5963,2622.97,2432
3159,5964,2623.96,2433
3160,5965,2623.18,5274
3161,5967,2625.17,5276
3162,5974,2632.1,2846
3163,5975,2633.1,2437
3164,330,195.80599999999998,312
3165,5978,2634.19,223
3166,5979,2635.18,2663
3167,5981,2637.06,2440
3168,5982,2638.06,2441
3169,42,37.5763,42
3170,136,105.811,63
3171,5983,2636.17,5290
3172,2,1.9240700000000002,0
3173,464,381.15,195
3174,465,382.149,196
3175,466,383.13800000000003,197
3176,467,384.13800000000003,198
3177,468,385.07300000000004,463
3178,5988,2640.35,2852
3179,5990,2642.06,2854
3180,472,388.584,467
3181,476,392.566,203
3182,477,393.566,204
3183,478,394.44199999999995,473
3184,64,53.934,61
3185,65,54.9267,62
3186,486,399.80800000000005,481
3187,51,46.9094,26
3188,27,24.7524,14
3189,52,47.9088,27
3190,53,48.908,53
3191,55,50.9077,26
3192,492,405.325,487
3193,494,407.324,489
3194,496,409.32300000000004,212
3195,497,410.32099999999997,213
3196,502,414.844,497
3197,5993,2627.37,5300
3198,504,416.725,499
3199,508,420.69699999999995,503
3200,5996,2629.82,2858
3201,28,25.6903,13
3202,56,51.7827,27
3203,510,422.44800000000004,285
3204,5997,2629.51,225
3205,6001,2631.46,5307
3206,66,55.4258,63
3207,3,2.87888,1
3208,6003,2633.03,2862
3209,67,56.3839,64
3210,68,57.3821,65
3211,6007,2635.63,5312
3212,6009,2637.46,2865
3213,6010,2638.43,5315
3214,69,58.306000000000004,66
3215,6012,2638.85,5317
3216,6014,2640.84,5319
3217,6016,2642.82,5321
3218,6018,2644.81,5323
3219,70,59.2947,67
3220,71,60.2943,68
3221,4,3.8678800000000004,2
3222,4,3.8678800000000004,2
3223,5,4.86707,3
3224,57,52.4776,57
3225,59,54.4751,59
3226,6020,2642.41,2454
3227,6021,2643.4,2871
3228,72,61.1373,69
3229,61,56.3311,0
3230,6023,2643.73,5328
3231,73,61.992,70
3232,74,62.9903,71
3233,75,63.8839,72
3234,76,64.8356,73
3235,77,65.6901,74
3236,63,57.9431,61
3237,65,59.943000000000005,63
3238,78,66.6836,75
3239,79,67.6617,76
3240,511,417.759,506
3241,1088,410.81,914
3242,1090,412.80800000000005,916
3243,80,68.5248,77
3244,81,69.5183,78
3245,572,486.491,526
3246,6029,2633.94,5333
3247,6031,2633.49,2877
3248,6033,2635.45,2879
3249,6035,2637.42,2881
3250,6036,2638.26,2882
3251,6037,2639.23,2883
3252,6039,2641.04,2885
3253,6040,2641.92,2886
3254,515,419.064,288
3255,6041,2639.58,2887
3256,517,420.98900000000003,512
3257,6043,2641.19,5347
3258,6045,2642.38,2890
3259,34,31.0015,16
3260,67,61.4115,32
3261,82,70.0537,79
3262,83,71.0416,80
3263,6046,2641.08,226
3264,6047,2642.07,2686
3265,6049,2644.07,2688
3266,84,72.0162,3
3267,85,73.0139,81
3268,6054,2648.59,2461
3269,35,31.947,17
3270,68,62.3049,33
3271,69,63.3032,34
3272,6055,2649.15,5356
3273,525,427.74,520
3274,6058,2651.3,2896
3275,6059,2652.29,5360
3276,6066,2657.36,5367
3277,6069,2660.23,5370
3278,6071,2662.21,3
3279,70,64.1456,35
3280,6075,2665.44,5374
3281,6077,2667.26,5376
3282,577,486.782,39
3283,578,487.781,468
3284,579,488.78,469
3285,580,489.779,470
3286,581,490.779,471
3287,582,491.779,472
3288,6080,2669.45,2469
3289,6081,2670.44,2470
3290,71,65.0929,36
