,EXP,REXP,SEXP
1238,438,346.019,272
1239,439,347.017,273
1240,440,348.004,12
1241,441,348.97900000000004,274
1242,31,25.9333,2
1243,725,583.015,247
1244,68,56.731,22
1245,70,58.7298,15
1246,442,349.843,275
1247,443,350.835,276
1248,727,584.775,636
1249,103,82.3812,12
1250,71,59.6334,13
1251,73,61.6205,10
1252,444,351.301,277
1253,445,352.231,278
1254,446,353.163,279
1255,447,354.159,280
1256,74,62.5239,11
1257,75,63.513999999999996,17
1258,77,65.5002,29
1259,79,67.4793,20
1260,81,69.4701,22
1261,104,83.1257,13
1262,105,84.1211,14
1263,23,16.9494,0
1264,448,354.44,13
1265,43,37.1626,7
1266,449,355.33099999999996,6
1267,450,356.3,1
1268,451,357.27099999999996,2
1269,106,84.9801,15
1270,107,85.9745,16
1271,750,604.039,43
1272,751,604.9730000000001,250
1273,452,357.585,281
1274,753,606.95,252
1275,755,608.89,44
1276,453,358.539,282
1277,756,609.882,254
1278,757,610.865,22
1279,454,359.51599999999996,283
1280,758,611.842,68
1281,24,17.8857,1
1282,25,18.8857,0
1283,108,86.7766,17
1284,455,360.088,284
1285,83,71.1555,45
1286,86,74.1539,18
1287,126,99.9717,115
1288,457,362.04400000000004,300
1289,87,75.145,19
1290,459,363.952,20
1291,460,364.952,21
1292,461,365.94300000000004,287
1293,760,609.638,45
1294,762,611.629,40
1295,462,364.566,22
1296,465,367.461,289
1297,109,87.1327,18
1298,110,88.1245,19
1299,763,611.5459999999999,0
1300,763,611.524,256
1301,765,613.516,258
1302,767,615.263,260
1303,8,7.2556199999999995,1
1304,9,8.25543,2
1305,88,75.4613,17
1306,111,89.0243,20
1307,112,90.0168,26
1308,113,91.0167,27
1309,466,367.79900000000004,290
1310,768,614.908,1
1311,769,615.903,2
1312,114,91.8156,21
1313,467,367.98800000000006,291
1314,770,615.124,69
1315,771,616.104,261
1316,115,92.5609,22
1317,774,618.457,71
1318,775,619.451,72
1319,776,620.446,263
1320,778,622.4169999999999,265
1321,779,623.264,222
1322,789,633.263,232
1323,799,643.262,43
1324,800,644.2040000000001,266
1325,468,367.277,292
1326,469,368.226,293
1327,801,643.823,0
1328,801,643.503,704
1329,822,664.502,0
1330,822,663.3430000000001,293
1331,470,366.903,294
1332,471,367.879,295
1333,472,368.858,296
1334,473,369.858,11
1335,825,663.46,269
1336,474,370.217,13
1337,475,371.009,297
1338,476,372.005,298
1339,477,372.978,15
1340,478,373.92900000000003,5
1341,479,374.908,16
1342,33,26.9641,19
1343,34,27.8685,20
1344,116,91.9603,23
1345,117,92.9557,24
1346,118,93.9498,39
1347,119,94.9182,1
1348,120,95.9096,25
1349,121,96.9084,26
1350,122,97.9033,27
1351,123,98.9,28
1352,35,28.8075,21
1353,36,29.8075,22
1354,37,30.8071,2
1355,38,31.7411,23
1356,124,99.2503,29
1357,125,100.038,30
1358,126,101.035,31
1359,127,101.994,32
1360,128,102.82700000000001,33
1361,129,103.824,34
1362,130,104.772,35
1363,131,105.77,36
1364,127,96.9048,116
1365,128,97.8947,3
1366,3,2.19043,0
1367,132,106.506,37
1368,480,368.837,299
1369,826,649.7180000000001,270
1370,828,651.688,272
1371,830,653.427,274
1372,831,654.3380000000001,275
1373,832,655.3009999999999,276
1374,4,3.18154,1
1375,833,655.6139999999999,277
1376,834,656.5360000000001,27
1377,835,657.5139999999999,28
1378,836,658.398,278
1379,133,107.193,38
1380,134,108.18799999999999,39
1381,837,659.192,5
1382,838,660.177,6
1383,839,661.176,7
1384,840,662.173,45
1385,841,663.053,279
1386,842,663.992,280
1387,843,664.966,281
1388,844,665.7339999999999,282
1389,845,666.7330000000001,283
1390,846,667.732,284
1391,847,668.018,285
1392,848,668.89,286
1393,849,669.86,287
1394,850,670.834,288
1395,851,671.275,289
1396,852,672.273,290
1397,853,673.265,291
1398,854,673.684,292
1399,856,675.6039999999999,294
1400,857,676.492,295
1401,858,677.492,296
1402,135,108.589,40
1403,136,109.584,41
1404,137,110.583,42
1405,10,8.79735,0
1406,10,8.79718,0
1407,481,366.663,0
1408,482,367.663,1
1409,483,368.626,0
1410,484,369.61199999999997,1
1411,485,370.601,300
1412,860,678.0239999999999,298
1413,861,678.954,764
1414,129,97.8101,117
1415,138,111.361,43
1416,139,112.329,2
1417,140,113.325,3
1418,141,114.289,44
1419,486,370.99300000000005,301
1420,487,371.991,302
1421,488,372.974,303
1422,489,373.92699999999996,304
1423,490,374.916,305
1424,882,698.653,0
1425,883,699.6210000000001,300
1426,884,700.617,301
1427,885,701.6080000000001,302
1428,886,702.607,303
1429,887,703.57,304
1430,889,705.5189999999999,1
1431,491,375.74800000000005,306
1432,492,376.721,307
1433,142,115.125,4
1434,890,705.73,306
1435,892,707.035,308
1436,894,708.937,6
1437,895,709.7769999999999,47
1438,896,710.553,0
1439,897,711.55,0
1440,898,712.5419999999999,310
1441,899,713.5189999999999,326
1442,907,721.513,8
1443,910,724.512,4
1444,911,725.5089999999999,14
1445,912,726.2460000000001,24
1446,913,727.207,0
1447,913,727.193,15
1448,89,72.4308,13
1449,90,73.4204,14
1450,11,9.721960000000001,0
1451,11,9.721960000000001,1
1452,12,10.720999999999998,2
1453,493,376.145,6
1454,494,377.125,308
1455,914,726.7410000000001,313
1456,916,728.737,77
1457,495,377.62199999999996,309
1458,496,378.62,334
1459,498,380.62,311
1460,499,381.619,312
1461,500,382.60400000000004,17
1462,501,383.60400000000004,25
1463,502,384.33,313
1464,91,73.9198,40
1465,503,382.99300000000005,314
1466,143,114.67200000000001,45
1467,144,115.669,46
1468,145,116.666,47
1469,146,117.663,48
1470,918,724.0980000000001,79
1471,919,725.0930000000001,315
1472,920,726.081,30
1473,922,728.071,316
1474,924,730.061,318
1475,926,732.058,320
1476,928,734.055,322
1477,930,736.052,324
1478,932,738.047,326
1479,934,740.043,328
1480,936,742.029,7
1481,937,742.975,15
1482,938,743.96,80
1483,939,744.956,330
1484,147,118.459,49
1485,148,119.456,50
1486,504,383.289,315
1487,505,384.211,316
1488,506,385.20300000000003,317
1489,507,386.20099999999996,18
1490,940,745.3689999999999,331
1491,942,747.3,651
1492,149,120.26100000000001,5
1493,952,756.347,98
1494,150,121.227,6
1495,151,122.22399999999999,7
1496,152,123.20700000000001,8
1497,153,124.141,9
1498,955,758.6560000000001,50
1499,956,759.6519999999999,79
1500,958,761.472,334
1501,960,763.36,25
1502,961,764.355,26
1503,962,765.305,82
1504,154,124.9,2
1505,102,84.1284,26
1506,963,764.8889999999999,52
1507,964,765.88,83
1508,965,766.8760000000001,84
1509,966,767.872,85
1510,26,18.5051,0
1511,967,767.8939999999999,336
1512,508,384.89300000000003,318
1513,509,385.81,319
1514,510,386.809,13
1515,511,387.75699999999995,320
1516,512,388.756,321
1517,513,389.74699999999996,14
1518,514,390.645,322
1519,515,391.644,19
1520,968,768.028,337
1521,516,392.509,20
1522,517,393.059,323
1523,518,393.895,324
1524,519,394.869,21
1525,520,393.69800000000004,325
1526,521,394.666,326
1527,969,760.388,53
1528,522,394.086,327
1529,523,395.04400000000004,328
1530,970,760.788,338
1531,971,761.7819999999999,339
1532,973,763.778,341
1533,974,764.757,342
1534,975,765.755,343
1535,524,395.98900000000003,329
1536,130,95.458,118
1537,131,96.4501,119
1538,525,396.699,14
1539,526,397.699,15
1540,132,97.3979,120
1541,133,98.3973,121
1542,134,99.301,122
1543,527,398.05199999999996,7
1544,528,399.048,8
1545,13,11.3059,3
1546,529,399.945,26
1547,530,400.87199999999996,330
1548,531,401.87,331
1549,532,402.153,332
1550,533,402.32300000000004,333
1551,534,403.31699999999995,334
1552,535,404.316,335
1553,536,405.316,336
1554,537,406.314,337
1555,538,406.569,338
1556,539,407.44199999999995,339
1557,540,408.44,340
1558,541,409.379,341
1559,542,410.221,342
1560,977,760.28,345
1561,978,761.268,346
1562,979,762.209,54
1563,980,763.118,347
1564,981,762.7439999999999,348
1565,982,763.742,349
1566,983,764.617,55
1567,984,765.565,50
1568,14,12.1718,4
1569,15,13.1717,5
1570,985,765.814,871
1571,1006,786.742,842
1572,5,3.94124,0
1573,1029,808.36,352
1574,27,19.0007,4
1575,543,408.74300000000005,343
1576,544,409.70099999999996,344
1577,545,410.70099999999996,345
1578,546,411.7,346
1579,547,412.681,347
1580,548,413.655,348
1581,549,414.651,349
1582,550,415.63300000000004,350
1583,551,416.61800000000005,351
1584,1030,808.163,353
1585,1031,809.16,354
1586,552,417.583,352
1587,1032,810.0089999999999,88
1588,1033,810.8430000000001,89
1589,1056,833.382,858
1590,1092,869.25,358
1591,1093,869.98,445
1592,553,418.027,353
1593,155,121.73899999999999,50
1594,157,123.73,41
1595,158,124.712,42
1596,159,125.711,43
1597,160,126.70200000000001,44
1598,554,418.85900000000004,9
1599,555,419.835,10
1600,1100,876.357,18
1601,1101,877.352,360
1602,1102,878.3389999999999,19
1603,556,420.16,354
1604,557,420.249,22
1605,558,421.24699999999996,7
1606,28,19.8469,1
1607,161,126.94,0
1608,162,127.917,45
1609,559,421.33099999999996,11
1610,560,422.32099999999997,0
1611,1129,899.448,362
1612,1130,900.3589999999999,363
1613,561,423.097,355
1614,6,4.8741699999999994,1
1615,562,423.417,356
1616,563,424.375,372
1617,565,426.349,358
1618,566,427.223,359
1619,567,428.217,360
1620,1131,899.321,364
1621,1132,900.313,425
1622,1134,902.305,366
1623,1135,903.302,61
1624,1136,904.301,94
1625,135,98.0003,123
1626,16,13.9366,4
1627,1137,904.544,95
1628,1138,904.471,62
1629,1139,905.304,367
1630,568,427.82099999999997,12
1631,569,428.801,13
1632,570,429.79900000000004,14
1633,571,430.551,361
1634,572,431.409,362
1635,573,432.37,363
1636,136,98.5976,124
1637,137,99.59700000000001,125
1638,104,81.9851,19
1639,107,84.9841,19
1640,574,432.733,2
1641,108,85.9746,16
1642,575,433.73199999999997,3
1643,576,434.72900000000004,4
1644,577,435.728,5
1645,109,86.7943,21
1646,1140,896.342,368
1647,110,87.21,22
1648,138,99.6748,126
1649,1141,895.204,96
1650,1142,896.201,97
1651,1143,897.171,98
1652,578,432.684,364
1653,579,433.68199999999996,365
1654,580,434.666,366
1655,581,435.657,16
1656,139,100.479,127
1657,582,436.14599999999996,367
1658,583,437.13300000000004,27
1659,584,438.12800000000004,28
1660,585,439.079,368
1661,586,440.035,369
1662,140,101.412,128
1663,141,102.245,129
1664,111,87.7923,1
1665,587,439.978,370
1666,588,440.88699999999994,371
1667,589,441.829,372
1668,590,442.82300000000004,3
1669,1144,894.091,369
1670,1145,895.086,370
1671,592,444.787,28
1672,1146,895.54,371
1673,595,447.309,373
1674,596,448.24699999999996,374
1675,1147,895.5039999999999,372
1676,1148,896.313,373
1677,597,448.324,4
1678,598,449.324,16
1679,17,14.5135,5
1680,1150,892.539,375
1681,1,0.9999959999999999,1
1682,18,15.4218,6
1683,142,101.78299999999999,130
1684,143,102.78200000000001,1
1685,599,445.176,16
1686,1151,887.0360000000001,0
1687,600,445.704,375
1688,601,446.70099999999996,376
1689,144,103.53200000000001,131
1690,602,444.91,377
1691,1152,881.262,376
1692,1153,881.9939999999999,855
1693,1172,900.972,861
1694,1188,916.683,28
1695,1191,919.68,22
1696,1192,920.5210000000001,914
1697,1208,935.113,380
1698,603,444.713,17
1699,604,445.658,29
1700,1209,934.796,381
1701,605,445.975,378
1702,606,446.974,379
1703,607,447.918,30
1704,608,448.918,17
1705,609,449.866,31
1706,610,450.796,380
1707,611,451.769,381
1708,612,452.111,382
1709,613,452.914,383
1710,614,453.12300000000005,384
1711,615,454.105,385
1712,616,455.103,386
1713,617,456.09,387
1714,618,457.056,388
1715,619,457.911,389
1716,620,458.906,390
1717,621,459.86400000000003,391
1718,622,460.784,392
1719,39,28.5827,27
1720,1210,922.95,36
1721,112,85.0767,29
1722,114,87.0388,3
1723,145,101.95100000000001,132
1724,146,102.90700000000001,133
1725,147,103.875,134
1726,1211,919.416,59
1727,1212,920.398,565
1728,1216,923.8860000000001,407
1729,148,104.708,135
1730,1218,925.181,384
1731,1219,926.175,385
1732,1220,926.7819999999999,386
1733,149,105.54899999999999,0
1734,149,105.54899999999999,136
1735,1221,924.061,387
1736,150,106.23,137
1737,1222,924.493,64
1738,1223,925.457,388
1739,1224,926.1080000000001,103
1740,1225,927.096,493
1741,1227,929.03,390
1742,1228,930.0210000000001,391
1743,1229,930.9639999999999,392
1744,151,107.05,138
1745,1230,929.383,393
1746,1231,930.357,66
1747,1234,933.3480000000001,55
1748,1236,934.4889999999999,394
1749,1237,935.487,395
1750,1238,936.47,396
1751,1239,937.268,397
1752,1252,946.8639999999999,16
1753,1253,946.312,65
1754,1254,947.312,399
1755,1255,948.038,105
1756,1256,949.0360000000001,106
1757,152,106.404,139
1758,29,19.1028,5
1759,163,117.244,46
1760,30,20.1021,6
1761,1257,938.1389999999999,400
1762,1258,939.1289999999999,401
1763,1259,940.1010000000001,402
1764,31,21.0729,7
1765,1260,932.885,403
1766,1261,933.8839999999999,440
1767,1263,935.825,442
1768,1265,935.918,107
1769,1266,936.8839999999999,108
1770,32,21.8013,8
1771,33,22.7642,9
1772,115,83.945,36
1773,623,436.769,24
1774,625,438.681,17
1775,626,439.356,393
1776,627,440.33099999999996,394
1777,1267,932.295,109
1778,1268,933.289,110
1779,628,438.99199999999996,395
1780,629,439.899,396
1781,630,440.89599999999996,397
1782,631,441.87,5
1783,632,442.80699999999996,18
1784,633,443.80199999999996,25
1785,635,445.801,20
1786,1269,928.817,66
1787,1270,929.8,107
1788,1275,934.424,406
1789,1276,935.422,407
1790,1277,936.3919999999999,408
1791,164,115.465,11
1792,636,446.223,21
1793,637,447.222,22
1794,34,23.5649,10
1795,638,448.035,398
1796,1278,936.1560000000001,0
1797,1278,935.9889999999999,409
1798,1279,936.7669999999999,410
1799,1280,937.752,411
1800,1281,938.1060000000001,417
1801,1283,940.102,413
1802,639,448.409,24
1803,7,4.3319,1
1804,640,449.12,399
1805,1284,937.7260000000001,26
1806,36,25.4242,12
1807,165,115.75200000000001,12
1808,641,448.316,400
1809,642,449.30800000000005,401
1810,38,27.3688,12
1811,166,116.494,3
1812,167,117.493,47
1813,168,118.493,4
1814,117,84.4705,14
1815,118,85.4695,15
1816,119,86.4684,16
1817,1285,931.436,43
1818,1287,933.425,111
1819,1288,934.421,112
1820,39,28.1753,13
1821,643,447.031,402
1822,644,447.83099999999996,403
1823,645,448.81800000000004,404
1824,1289,933.035,594
1825,1292,936.0269999999999,68
1826,1293,937.0139999999999,529
1827,646,449.23900000000003,405
1828,169,118.587,48
1829,1295,936.927,416
1830,153,102.78399999999999,140
1831,154,103.78299999999999,141
1832,120,86.6389,35
1833,155,104.76,142
1834,156,105.76,143
1835,1296,936.33,417
1836,1297,937.059,418
1837,1298,937.966,488
1838,1300,939.936,70
1839,1301,940.92,71
1840,2,1.75358,2
1841,170,119.053,49
1842,122,87.9213,18
1843,157,105.926,0
1844,157,105.926,144
1845,158,106.885,145
1846,159,107.87100000000001,146
1847,160,108.84899999999999,147
1848,123,88.7869,19
1849,161,109.539,148
1850,162,110.29799999999999,149
1851,163,111.29799999999999,150
1852,164,112.094,151
1853,165,113.074,152
1854,166,114.064,4
1855,1302,924.895,463
1856,1304,925.944,421
1857,1305,924.7919999999999,422
1858,1306,925.7130000000001,423
1859,1307,926.71,424
1860,167,114.24799999999999,153
1861,40,28.3365,14
1862,171,117.522,0
1863,647,438.061,406
1864,648,438.955,407
1865,649,439.93800000000005,23
1866,650,440.935,24
1867,651,441.923,408
1868,1308,924.447,173
1869,1311,927.44,176
1870,1314,930.39,72
1871,168,114.87899999999999,154
1872,1315,930.675,38
1873,1316,931.672,6
1874,169,115.723,155
1875,1317,931.628,425
1876,652,442.05800000000005,25
1877,1318,932.461,426
1878,1319,933.3389999999999,466
1879,1321,935.335,468
1880,1323,937.3,117
1881,1324,938.297,577
1882,1328,942.132,119
1883,1329,943.1039999999999,120
1884,1330,944.0930000000001,121
1885,1331,944.971,150
1886,1333,946.547,430
1887,1334,947.544,431
1888,44,28.8745,3
1889,1335,946.873,432
1890,653,439.908,409
1891,1336,943.0310000000001,923
1892,1352,958.949,934
1893,1367,973.936,33
1894,1368,974.926,35
1895,1370,976.918,9
1896,1371,977.913,6
1897,1372,978.904,61
1898,1373,979.8560000000001,75
1899,1374,980.842,201
1900,654,440.57800000000003,410
1901,655,441.577,411
1902,656,442.57199999999995,412
1903,1376,982.747,435
1904,1377,981.69,126
1905,1378,982.6210000000001,543
1906,1382,986.607,469
1907,657,442.215,0
1908,658,443.155,1
1909,1384,987.1289999999999,0
1910,1385,988.113,438
1911,1386,989.052,439
1912,1387,990.038,440
1913,1388,991.0369999999999,441
1914,1389,992.0360000000001,442
1915,1390,993.033,443
1916,1391,994.0319999999999,444
1917,1392,995.029,445
1918,1393,996.028,446
1919,1394,997.0260000000001,447
1920,1395,998.0239999999999,448
1921,1396,998.9680000000001,449
1922,1397,999.932,450
1923,1398,1000.93,451
1924,1399,1001.52,77
1925,1400,1002.51,452
1926,3,2.623,3
1927,659,443.346,413
1928,660,444.18699999999995,2
1929,661,445.18699999999995,25
1930,662,446.186,26
1931,663,447.185,414
1932,664,448.038,3
1933,1401,996.084,453
1934,1402,997.077,127
1935,1403,997.06,0
1936,665,445.885,27
1937,666,446.88300000000004,415
1938,667,447.881,2
1939,668,447.861,61
1940,172,115.361,7
1941,175,118.324,28
1942,176,119.318,29
1943,170,113.868,156
1944,671,450.025,416
1945,171,114.819,157
1946,177,120.131,31
1947,172,115.807,0
1948,672,450.444,417
1949,173,116.611,158
1950,174,117.611,159
1951,175,118.611,160
1952,176,119.611,161
1953,177,120.611,162
1954,178,121.609,163
1955,180,123.60799999999999,0
1956,42,29.3059,16
1957,43,30.3047,17
1958,181,124.441,0
1959,182,125.436,0
1960,1403,981.8710000000001,454
1961,1404,981.1669999999999,455
1962,1405,982.1460000000001,456
1963,673,446.849,418
1964,674,447.847,419
1965,1406,982.857,457
1966,179,120.708,50
1967,1407,983.554,458
1968,183,125.20299999999999,165
1969,675,448.38,420
1970,676,449.22,4
1971,1408,983.336,0
1972,1408,983.323,982
1973,180,121.25299999999999,2
1974,1425,997.465,460
1975,1427,999.268,462
1976,181,122.146,51
1977,182,123.14399999999999,52
1978,183,124.14399999999999,53
1979,44,30.8463,2
1980,45,31.7992,18
1981,1428,993.445,79
1982,1429,994.442,80
1983,1430,995.1669999999999,210
1984,184,124.86200000000001,166
1985,185,125.86200000000001,167
1986,186,126.86200000000001,168
1987,187,127.86200000000001,169
1988,188,128.861,170
1989,189,129.859,171
1990,1432,996.9810000000001,212
1991,1434,998.977,1008
1992,125,84.7543,20
1993,190,130.748,172
1994,7,4.71146,2
1995,1451,1014.69,464
1996,1453,1016.56,466
1997,1455,1018.31,468
1998,1456,1019.31,469
1999,1457,1020.26,132
2000,1458,1021.26,0
2001,1458,1021.25,133
2002,1459,1022.13,169
2003,1461,1024.11,171
2004,1463,1025.99,136
2005,1464,1026.99,941
2006,1475,1037.97,715
2007,1494,1056.93,12
2008,1495,1057.93,13
2009,1496,1058.93,11
2010,1497,1059.93,12
2011,1498,1060.93,12
2012,1499,1061.93,13
2013,1500,1062.92,31
2014,1501,1063.92,32
2015,1502,1064.92,140
2016,1503,1065.92,141
2017,1504,1066.92,142
2018,1505,1067.89,215
2019,1508,1070.89,218
2020,1511,1073.72,145
2021,677,444.409,421
2022,678,445.405,3
2023,1512,1073.3,473
2024,1513,1074.3,620
2025,1515,1076.26,147
2026,679,446.267,5
2027,1516,1077.22,148
2028,680,447.218,29
2029,191,131.33100000000002,173
2030,681,447.615,422
2031,682,448.57300000000004,435
2032,684,450.457,30
2033,685,451.45599999999996,32
2034,1517,1076.13,475
2035,1518,1077.13,476
2036,686,452.42800000000005,4
2037,184,123.615,3
2038,1519,1077.88,477
2039,185,124.59200000000001,5
2040,1520,1078.54,478
2041,1532,1090.28,757
2042,47,33.3815,7
2043,192,131.93,174
2044,48,34.3695,20
2045,193,132.923,175
2046,194,133.922,176
2047,1537,1093.88,481
2048,1538,1094.85,482
2049,1539,1095.75,483
2050,1540,1096.61,484
2051,1541,1097.59,485
2052,1542,1098.58,486
2053,1543,1099.58,487
2054,1544,1100.54,488
2055,195,134.814,177
2056,1545,1101.49,489
2057,196,135.812,178
2058,1546,1102.44,490
2059,49,35.2858,21
2060,50,36.2855,22
2061,51,37.152,23
2062,52,38.1519,24
2063,197,136.078,179
2064,53,39.1262,25
2065,1547,1097.0,491
2066,1548,1098.0,580
2067,1550,1099.68,493
2068,198,136.863,180
2069,55,41.0572,27
2070,56,42.0572,28
2071,57,42.965,29
2072,199,137.488,181
2073,200,138.475,182
2074,201,139.461,183
2075,687,448.226,424
2076,688,449.225,425
2077,202,140.309,184
2078,126,84.2385,19
2079,203,141.224,185
2080,204,141.886,186
2081,1552,1092.08,584
2082,205,142.752,187
2083,1554,1093.08,586
2084,1557,1096.06,1
2085,206,143.622,188
2086,1558,1096.73,2
2087,207,144.093,189
2088,58,43.4589,30
2089,689,446.23800000000006,426
2090,690,447.17800000000005,454
2091,693,449.57300000000004,1
2092,694,450.54400000000004,2
2093,695,451.496,428
2094,696,452.467,3
2095,697,453.465,4
2096,698,454.462,5
2097,699,455.45599999999996,6
2098,700,456.445,464
2099,208,144.72299999999998,190
2100,209,145.608,191
2101,59,44.266999999999996,31
2102,1559,1088.93,497
2103,210,146.404,192
2104,127,84.1726,20
2105,211,147.211,193
2106,212,148.211,194
2107,703,457.115,29
2108,45,27.6429,5
2109,704,455.653,30
2110,1561,1080.07,0
2111,1562,1066.91,91
2112,60,44.0185,32
2113,46,28.1767,6
2114,128,83.1726,24
2115,187,120.215,54
2116,213,145.08700000000002,195
2117,705,448.167,430
2118,214,144.613,196
2119,47,28.8287,4
2120,215,145.461,197
2121,188,119.64399999999999,55
2122,48,29.6875,8
2123,49,30.6875,9
2124,216,145.74,198
2125,217,146.317,199
2126,218,147.05,200
2127,219,147.885,201
2128,220,148.653,202
2129,221,149.465,203
2130,222,150.465,204
2131,223,151.011,205
2132,224,152.007,206
2133,225,153.007,207
2134,226,154.006,208
2135,227,155.006,209
2136,228,156.006,210
2137,229,157.005,211
2138,230,158.005,212
2139,231,159.005,213
2140,232,160.005,214
2141,233,161.004,215
2142,234,162.004,216
2143,235,163.004,217
2144,236,164.00400000000002,218
2145,237,165.003,219
2146,238,165.83,220
2147,239,166.67700000000002,221
2148,240,167.676,222
2149,241,168.676,223
2150,242,169.675,224
2151,243,170.675,225
2152,244,171.637,226
2153,246,173.513,228
2154,1563,1029.37,499
2155,247,174.03400000000002,229
2156,248,175.033,230
2157,1564,1028.95,500
2158,1565,1029.95,501
2159,249,175.43900000000002,231
2160,250,176.34,232
2161,251,177.28599999999997,233
2162,1566,1027.12,3
2163,1567,1025.62,502
2164,1568,1026.55,503
2165,252,177.68,234
2166,1569,1026.93,504
2167,1570,1027.93,505
2168,1571,1028.93,506
2169,1572,1029.85,507
2170,1573,1030.82,508
2171,1574,1031.82,509
2172,253,178.27,235
2173,254,179.27,236
2174,255,180.27,237
2175,256,181.24099999999999,238
2176,1575,1030.07,510
2177,1576,1030.94,515
2178,1578,1032.91,512
2179,257,181.747,239
2180,61,42.684,33
2181,258,182.53599999999997,240
2182,259,182.842,241
2183,1579,1026.45,513
2184,260,183.263,242
2185,190,117.24799999999999,38
2186,192,119.064,32
2187,62,42.9085,34
2188,706,423.415,431
2189,707,422.712,432
2190,261,179.679,243
2191,262,180.549,244
2192,263,181.426,245
2193,264,182.423,246
2194,265,183.145,247
2195,266,183.856,248
2196,267,184.852,249
2197,268,185.84599999999998,250
2198,269,186.845,251
2199,270,187.82,252
2200,271,188.82,253
2201,272,189.782,254
2202,273,189.572,255
2203,274,190.571,256
2204,1580,989.3889999999999,514
2205,1581,990.38,515
2206,275,189.47099999999998,0
2207,275,189.47099999999998,257
2208,276,190.463,258
2209,277,190.592,259
2210,278,191.592,260
2211,708,412.001,64
2212,279,192.58700000000002,261
2213,280,193.485,262
2214,281,194.32299999999998,263
2215,282,195.291,264
2216,283,196.287,265
2217,710,413.20599999999996,433
2218,711,414.186,31
2219,4,2.87767,0
2220,1582,979.169,1151
2221,712,415.167,32
2222,713,416.158,33
2223,4,2.87647,0
2224,284,196.84599999999998,266
2225,714,416.589,434
2226,715,417.55,0
2227,715,417.55,0
2228,716,418.55,1
2229,717,419.533,32
2230,718,420.50699999999995,2
2231,719,421.49699999999996,3
2232,285,197.535,267
2233,720,422.026,4
2234,286,198.36900000000003,0
2235,721,422.86199999999997,5
2236,287,199.32,268
2237,129,76.0873,21
2238,722,423.13800000000003,34
2239,5,3.84069,0
2240,723,422.204,6
2241,63,41.6208,35
2242,724,423.176,33
2243,1601,984.01,517
2244,1602,984.96,518
2245,64,42.4051,36
2246,725,421.222,435
2247,288,197.123,269
2248,289,197.922,270
2249,290,198.916,271
2250,291,199.12900000000002,272
2251,726,420.226,436
2252,1603,977.679,519
2253,293,200.678,274
2254,294,201.635,275
2255,295,202.62099999999998,276
2256,296,203.62099999999998,277
2257,297,204.61,278
2258,298,205.61,279
2259,299,206.61,280
2260,300,207.61,281
2261,301,208.602,282
2262,302,209.581,283
2263,727,420.38199999999995,437
2264,728,421.38199999999995,438
2265,303,210.514,284
2266,304,211.50900000000001,285
2267,305,212.502,286
2268,306,213.50099999999998,287
2269,307,214.50099999999998,288
2270,308,215.322,289
2271,309,216.315,290
2272,729,420.671,439
2273,310,216.34599999999998,291
2274,311,217.252,292
2275,312,218.24900000000002,293
2276,730,421.336,440
2277,313,219.176,294
2278,1604,971.9019999999999,520
2279,1605,972.9019999999999,521
2280,1606,973.9010000000001,522
2281,1607,974.9010000000001,523
2282,1608,975.9010000000001,524
2283,1609,976.9,525
2284,1610,977.9,526
2285,1611,978.9,527
2286,1612,979.8989999999999,528
2287,1613,980.8989999999999,529
2288,1614,981.8989999999999,530
2289,1615,982.898,531
2290,1616,983.898,532
2291,1617,984.898,533
2292,1618,985.898,534
2293,1619,986.8969999999999,535
2294,1620,985.332,536
2295,733,422.856,442
2296,734,423.49800000000005,443
2297,736,425.436,35
2298,737,426.43199999999996,515
2299,740,429.38699999999994,446
2300,741,430.36800000000005,447
2301,742,431.31300000000005,448
2302,743,432.267,449
2303,746,435.23699999999997,452
2304,748,437.216,13
2305,750,439.208,454
2306,751,440.19199999999995,455
2307,1622,984.421,63
2308,1623,985.4169999999999,538
2309,314,218.63099999999997,295
2310,752,440.603,456
2311,315,219.493,296
2312,1625,985.998,426
2313,1631,991.9839999999999,540
2314,1632,992.919,568
2315,316,220.31400000000002,297
2316,317,221.171,298
2317,318,222.169,299
2318,319,223.167,300
2319,320,224.167,301
2320,753,441.02,638
2321,772,459.976,35
2322,773,460.834,458
2323,774,461.704,459
2324,775,462.218,5
2325,776,463.18699999999995,39
2326,778,465.184,37
2327,779,466.167,38
2328,780,467.166,460
2329,781,468.14099999999996,39
2330,321,224.623,302
2331,782,468.98800000000006,40
2332,322,225.47799999999998,303
2333,323,226.47099999999998,304
2334,324,227.442,305
2335,325,228.41299999999998,306
2336,326,229.262,307
2337,783,469.436,461
2338,784,470.392,41
2339,785,471.38300000000004,462
2340,327,230.11700000000002,308
2341,328,231.11700000000002,309
2342,329,232.11599999999999,310
2343,330,233.111,311
2344,786,472.165,463
2345,331,233.99099999999999,312
2346,332,234.99099999999999,313
2347,333,235.99099999999999,314
2348,334,236.673,315
2349,335,237.65200000000002,316
2350,336,238.649,317
2351,337,239.273,318
2352,338,240.273,319
2353,339,240.755,320
2354,340,241.75,321
2355,341,242.75,322
2356,65,41.9169,37
2357,66,42.911,38
2358,68,44.9098,40
2359,69,45.9083,41
2360,70,46.9059,42
2361,71,47.9019,43
2362,342,243.52599999999998,323
2363,343,244.229,324
2364,344,245.185,325
