,EXP,REXP,SEXP
1239,438,346.19699999999995,272
1240,439,347.184,12
1241,440,348.159,273
1242,31,25.9333,2
1243,702,560.39,244
1244,68,56.731,22
1245,70,58.7298,15
1246,441,349.024,274
1247,442,350.01599999999996,275
1248,703,561.1619999999999,612
1249,102,81.696,12
1250,71,59.6334,13
1251,73,61.6205,10
1252,443,350.483,276
1253,444,351.413,277
1254,445,352.345,278
1255,446,353.341,279
1256,74,62.5239,11
1257,75,63.513999999999996,17
1258,77,65.5002,29
1259,79,67.4793,20
1260,81,69.4701,22
1261,103,82.4423,13
1262,104,83.4376,14
1263,23,16.9494,0
1264,447,353.624,13
1265,43,37.1626,7
1266,448,354.515,6
1267,449,355.48400000000004,1
1268,450,356.455,2
1269,105,84.2976,15
1270,106,85.292,16
1271,726,580.6,42
1272,727,581.5369999999999,246
1273,451,356.77099999999996,280
1274,728,582.515,247
1275,729,583.4580000000001,43
1276,452,357.725,281
1277,730,584.45,248
1278,731,585.434,21
1279,453,358.702,282
1280,732,586.413,67
1281,24,17.8857,1
1282,25,18.8857,0
1283,107,86.0955,17
1284,454,359.275,283
1285,83,71.1555,45
1286,86,74.1539,18
1287,126,99.9717,115
1288,455,360.231,298
1289,87,75.145,19
1290,457,362.14,20
1291,458,363.139,21
1292,459,364.131,285
1293,733,583.424,44
1294,734,584.415,39
1295,460,362.767,22
1296,461,363.663,286
1297,108,86.4557,18
1298,109,87.4475,19
1299,735,584.39,0
1300,735,584.369,249
1301,736,585.361,250
1302,737,586.123,251
1303,8,7.2556199999999995,1
1304,9,8.25543,2
1305,88,75.4613,17
1306,110,88.348,20
1307,111,89.3405,26
1308,112,90.3404,27
1309,462,364.01,287
1310,738,585.844,1
1311,739,586.839,2
1312,113,91.1405,21
1313,463,364.208,288
1314,740,586.161,68
1315,741,587.1419999999999,252
1316,114,91.8873,22
1317,742,587.533,69
1318,743,588.528,70
1319,744,589.523,253
1320,745,590.496,254
1321,746,591.352,212
1322,756,601.351,222
1323,766,611.35,42
1324,767,612.2959999999999,255
1325,464,363.51800000000003,289
1326,465,364.468,290
1327,768,611.995,0
1328,768,611.694,671
1329,789,632.693,0
1330,789,631.6,280
1331,466,363.17199999999997,291
1332,467,364.149,292
1333,468,365.12800000000004,293
1334,469,366.12800000000004,11
1335,792,631.878,258
1336,470,366.495,13
1337,471,367.289,294
1338,472,368.285,295
1339,473,369.259,15
1340,474,370.211,5
1341,475,371.189,16
1342,33,26.9641,19
1343,34,27.8685,20
1344,115,91.2962,23
1345,116,92.2916,24
1346,117,93.2858,38
1347,118,94.2544,1
1348,119,95.2458,25
1349,120,96.2446,26
1350,121,97.2395,27
1351,122,98.2363,28
1352,35,28.8075,21
1353,36,29.8075,22
1354,37,30.8071,2
1355,38,31.7411,23
1356,123,98.5901,29
1357,124,99.3786,30
1358,125,100.376,31
1359,126,101.335,32
1360,127,102.169,33
1361,128,103.166,34
1362,129,104.11399999999999,35
1363,130,105.113,36
1364,127,96.9048,116
1365,128,97.8947,3
1366,3,2.19043,0
1367,131,105.85,37
1368,476,365.20099999999996,296
1369,793,618.953,259
1370,794,619.924,260
1371,795,620.679,261
1372,796,621.595,262
1373,797,622.56,263
1374,4,3.18154,1
1375,798,622.913,264
1376,799,623.84,26
1377,800,624.819,27
1378,801,625.71,265
1379,132,106.538,38
1380,133,107.53299999999999,39
1381,802,626.516,4
1382,803,627.502,5
1383,804,628.501,6
1384,805,629.498,44
1385,806,630.385,266
1386,807,631.328,267
1387,808,632.303,268
1388,809,633.0840000000001,269
1389,810,634.0840000000001,270
1390,811,635.082,271
1391,812,635.409,272
1392,813,636.288,273
1393,814,637.26,274
1394,815,638.236,275
1395,816,638.7080000000001,276
1396,817,639.706,277
1397,818,640.698,278
1398,819,641.15,279
1399,820,642.075,280
1400,821,642.969,281
1401,822,643.969,282
1402,134,107.93700000000001,40
1403,135,108.932,41
1404,136,109.931,42
1405,10,8.79735,0
1406,10,8.79718,0
1407,477,363.06300000000005,0
1408,478,364.06300000000005,1
1409,479,365.026,0
1410,480,366.01300000000003,1
1411,481,367.00199999999995,297
1412,823,643.587,283
1413,824,644.521,727
1414,129,97.8101,117
1415,137,110.71,43
1416,138,111.678,2
1417,139,112.67399999999999,3
1418,140,113.63799999999999,44
1419,482,367.401,298
1420,483,368.399,299
1421,484,369.38199999999995,300
1422,485,370.335,301
1423,486,371.325,302
1424,845,664.294,0
1425,846,665.2639999999999,285
1426,847,666.2610000000001,286
1427,848,667.252,287
1428,849,668.2510000000001,288
1429,850,669.216,289
1430,851,670.168,1
1431,487,372.159,303
1432,488,373.13199999999995,304
1433,141,114.475,4
1434,852,670.424,290
1435,853,670.7710000000001,291
1436,854,671.678,5
1437,855,672.528,46
1438,856,673.317,0
1439,857,674.315,0
1440,858,675.307,292
1441,859,676.2860000000001,308
1442,867,684.28,8
1443,870,687.279,4
1444,871,688.2760000000001,14
1445,872,689.029,23
1446,873,689.992,0
1447,873,689.9789999999999,15
1448,89,72.4308,13
1449,90,73.4204,14
1450,11,9.721960000000001,0
1451,11,9.721960000000001,1
1452,12,10.720999999999998,2
1453,489,372.57300000000004,6
1454,490,373.55300000000005,305
1455,874,689.612,295
1456,875,690.6089999999999,75
1457,491,374.056,306
1458,492,375.05400000000003,330
1459,494,377.05400000000003,308
1460,495,378.05300000000005,309
1461,496,379.039,17
1462,497,380.038,24
1463,498,380.767,310
1464,91,73.9198,40
1465,499,379.455,311
1466,142,114.029,45
1467,143,115.025,46
1468,144,116.023,47
1469,145,117.01899999999999,48
1470,876,685.377,76
1471,877,686.373,296
1472,878,687.362,29
1473,879,688.352,297
1474,880,689.3430000000001,298
1475,881,690.34,299
1476,882,691.337,300
1477,883,692.334,301
1478,884,693.33,302
1479,885,694.326,303
1480,886,695.313,6
1481,887,696.263,15
1482,888,697.2489999999999,77
1483,889,698.2460000000001,304
1484,146,117.816,49
1485,147,118.81299999999999,50
1486,500,379.759,312
1487,501,380.68199999999996,313
1488,502,381.673,314
1489,503,382.67199999999997,18
1490,890,698.701,305
1491,891,699.637,612
1492,148,119.619,5
1493,901,708.753,95
1494,149,120.586,6
1495,150,121.58200000000001,7
1496,151,122.566,8
1497,152,123.5,9
1498,904,711.112,49
1499,905,712.1080000000001,77
1500,907,713.941,307
1501,908,714.837,24
1502,909,715.8330000000001,25
1503,910,716.7860000000001,79
1504,153,124.26,2
1505,102,84.1284,26
1506,911,716.4739999999999,51
1507,912,717.466,80
1508,913,718.461,81
1509,914,719.4580000000001,82
1510,26,18.5051,0
1511,915,719.55,308
1512,504,381.38800000000003,315
1513,505,382.306,316
1514,506,383.30400000000003,13
1515,507,384.25300000000004,317
1516,508,385.25199999999995,318
1517,509,386.24300000000005,14
1518,510,387.142,319
1519,511,388.14099999999996,19
1520,916,719.748,309
1521,512,389.00699999999995,20
1522,513,389.56199999999995,320
1523,514,390.4,321
1524,515,391.374,21
1525,516,390.224,322
1526,517,391.19300000000004,323
1527,917,712.73,52
1528,518,390.62800000000004,324
1529,519,391.587,325
1530,918,713.172,310
1531,919,714.1669999999999,311
1532,920,715.163,312
1533,921,716.1439999999999,313
1534,922,717.1419999999999,314
1535,520,392.533,326
1536,130,95.458,118
1537,131,96.4501,119
1538,521,393.246,14
1539,522,394.245,15
1540,132,97.3979,120
1541,133,98.3973,121
1542,134,99.301,122
1543,523,394.605,7
1544,524,395.6,8
1545,13,11.3059,3
1546,525,396.499,25
1547,526,397.426,327
1548,527,398.42400000000004,328
1549,528,398.714,329
1550,529,398.89300000000003,330
1551,530,399.88599999999997,331
1552,531,400.885,332
1553,532,401.885,333
1554,533,402.88300000000004,334
1555,534,403.14599999999996,335
1556,535,404.02,336
1557,536,405.01800000000003,337
1558,537,405.957,338
1559,538,406.8,339
1560,923,711.221,315
1561,924,712.209,316
1562,925,713.155,53
1563,926,714.07,317
1564,927,713.798,318
1565,928,714.796,319
1566,929,715.68,54
1567,930,716.6310000000001,48
1568,14,12.1718,4
1569,15,13.1717,5
1570,931,716.935,817
1571,952,737.868,791
1572,5,3.94124,0
1573,975,759.58,322
1574,27,19.0007,4
1575,539,405.346,340
1576,540,406.30400000000003,341
1577,541,407.30300000000005,342
1578,542,408.30300000000005,343
1579,543,409.284,344
1580,544,410.25800000000004,345
1581,545,411.254,346
1582,546,412.23699999999997,347
1583,547,413.222,348
1584,976,759.465,323
1585,977,760.462,324
1586,548,414.18699999999995,349
1587,978,761.322,85
1588,979,762.1669999999999,86
1589,1002,784.737,808
1590,1038,820.613,328
1591,1039,821.36,412
1592,549,414.63599999999997,350
1593,154,121.115,49
1594,156,123.10700000000001,40
1595,157,124.088,41
1596,158,125.087,42
1597,159,126.07799999999999,43
1598,550,415.469,9
1599,551,416.445,10
1600,1046,827.775,18
1601,1047,828.77,330
1602,1048,829.758,19
1603,552,416.777,351
1604,553,416.874,22
1605,554,417.871,7
1606,28,19.8469,1
1607,160,126.319,0
1608,161,127.296,44
1609,555,417.964,11
1610,556,418.954,0
1611,1075,851.2139999999999,332
1612,1076,852.13,333
1613,557,419.73199999999997,352
1614,6,4.8741699999999994,1
1615,558,420.05800000000005,353
1616,559,421.01599999999996,369
1617,561,422.99,355
1618,562,423.865,356
1619,563,424.85900000000004,357
1620,1077,851.211,334
1621,1078,852.204,394
1622,1080,854.196,336
1623,1081,855.193,60
1624,1082,856.193,91
1625,135,98.0003,123
1626,16,13.9366,4
1627,1083,856.48,92
1628,1084,856.4689999999999,61
1629,1085,857.311,337
1630,564,424.476,12
1631,565,425.455,13
1632,566,426.45300000000003,14
1633,567,427.207,358
1634,568,428.06699999999995,359
1635,569,429.028,360
1636,136,98.5976,124
1637,137,99.59700000000001,125
1638,104,81.9851,19
1639,107,84.9841,19
1640,570,429.397,2
1641,108,85.9746,16
1642,571,430.395,3
1643,572,431.392,4
1644,573,432.39099999999996,5
1645,109,86.7943,21
1646,1086,848.926,338
1647,110,87.21,22
1648,138,99.6748,126
1649,1087,847.9110000000001,93
1650,1088,848.909,94
1651,1089,849.88,95
1652,574,429.381,361
1653,575,430.38,362
1654,576,431.36400000000003,363
1655,577,432.355,16
1656,139,100.479,127
1657,578,432.847,364
1658,579,433.835,26
1659,580,434.83,27
1660,581,435.781,365
1661,582,436.73699999999997,366
1662,140,101.412,128
1663,141,102.245,129
1664,111,87.7923,1
1665,583,436.689,367
1666,584,437.599,368
1667,585,438.541,369
1668,586,439.535,3
1669,1090,847.034,339
1670,1091,848.03,340
1671,588,441.5,28
1672,1092,848.5139999999999,341
1673,591,444.025,370
1674,592,444.964,371
1675,1093,848.538,342
1676,1094,849.3580000000001,343
1677,593,445.048,4
1678,594,446.04699999999997,16
1679,17,14.5135,5
1680,1095,844.921,344
1681,1,0.9999959999999999,1
1682,18,15.4218,6
1683,142,101.78299999999999,130
1684,143,102.78200000000001,1
1685,595,441.94,16
1686,1096,839.796,0
1687,596,442.472,372
1688,597,443.469,373
1689,144,103.53200000000001,131
1690,598,441.699,374
1691,1097,834.415,345
1692,1098,835.1619999999999,807
1693,1117,854.1410000000001,813
1694,1133,869.868,28
1695,1136,872.8660000000001,22
1696,1137,873.715,867
1697,1153,888.383,349
1698,599,441.51099999999997,17
1699,600,442.457,28
1700,1154,888.1360000000001,350
1701,601,442.779,375
1702,602,443.778,376
1703,603,444.722,29
1704,604,445.722,17
1705,605,446.671,30
1706,606,447.601,377
1707,607,448.574,378
1708,608,448.921,379
1709,609,449.726,380
1710,610,449.94,381
1711,611,450.923,382
1712,612,451.921,383
1713,613,452.908,384
1714,614,453.874,385
1715,615,454.73,386
1716,616,455.725,387
1717,617,456.68300000000005,388
1718,618,457.60400000000004,389
1719,39,28.5827,27
1720,1155,876.9760000000001,35
1721,112,85.0767,29
1722,114,87.0388,3
1723,145,101.95100000000001,132
1724,146,102.90700000000001,133
1725,147,103.875,134
1726,1156,873.683,57
1727,1157,874.6669999999999,528
1728,1161,878.182,375
1729,148,104.708,135
1730,1163,879.5139999999999,353
1731,1164,880.508,354
1732,1165,881.1360000000001,355
1733,149,105.54899999999999,0
1734,149,105.54899999999999,136
1735,1166,878.61,356
1736,150,106.23,137
1737,1167,879.072,63
1738,1168,880.039,357
1739,1169,880.7080000000001,100
1740,1170,881.696,459
1741,1172,883.633,359
1742,1173,884.625,360
1743,1174,885.571,361
1744,151,107.05,138
1745,1175,884.1239999999999,362
1746,1176,885.0989999999999,63
1747,1179,888.091,53
1748,1181,889.2760000000001,363
1749,1182,890.2739999999999,364
1750,1183,891.258,365
1751,1184,892.066,366
1752,1196,900.836,16
1753,1197,900.3639999999999,64
1754,1198,901.3639999999999,367
1755,1199,902.1039999999999,102
1756,1200,903.1030000000001,103
1757,152,106.404,139
1758,29,19.1028,5
1759,162,116.667,45
1760,30,20.1021,6
1761,1201,892.815,368
1762,1202,893.805,369
1763,1203,894.779,370
1764,31,21.0729,7
1765,1204,887.982,371
1766,1205,888.9810000000001,407
1767,1207,890.925,409
1768,1209,891.115,104
1769,1210,892.082,105
1770,32,21.8013,8
1771,33,22.7642,9
1772,115,83.945,36
1773,619,433.769,24
1774,621,435.68300000000005,17
1775,622,436.36,390
1776,623,437.335,391
1777,1211,887.775,106
1778,1212,888.77,107
1779,624,436.01300000000003,392
1780,625,436.92,393
1781,626,437.917,394
1782,627,438.892,5
1783,628,439.829,18
1784,629,440.82300000000004,25
1785,631,442.82199999999995,20
1786,1213,884.573,65
1787,1214,885.557,105
1788,1219,890.199,374
1789,1220,891.198,375
1790,1221,892.17,376
1791,163,114.899,11
1792,632,443.249,21
1793,633,444.24699999999996,22
1794,34,23.5649,10
1795,634,445.06199999999995,395
1796,1222,891.9939999999999,0
1797,1222,891.836,377
1798,1223,892.625,378
1799,1224,893.6110000000001,379
1800,1225,893.9960000000001,385
1801,1227,895.992,381
1802,635,445.44,24
1803,7,4.3319,1
1804,636,446.153,396
1805,1228,893.783,25
1806,36,25.4242,12
1807,164,115.189,12
1808,637,445.361,397
1809,638,446.35400000000004,398
1810,38,27.3688,12
1811,165,115.932,3
1812,166,116.931,46
1813,167,117.931,4
1814,117,84.4705,14
1815,118,85.4695,15
1816,119,86.4684,16
1817,1229,887.8510000000001,42
1818,1231,889.841,108
1819,1232,890.837,109
1820,39,28.1753,13
1821,639,444.099,399
1822,640,444.901,400
1823,641,445.88800000000003,401
1824,1233,889.568,558
1825,1236,892.56,67
1826,1237,893.548,494
1827,642,446.31199999999995,402
1828,168,118.02799999999999,47
1829,1239,893.561,384
1830,153,102.78399999999999,140
1831,154,103.78299999999999,141
1832,120,86.6389,35
1833,155,104.76,142
1834,156,105.76,143
1835,1240,893.0419999999999,385
1836,1241,893.784,386
1837,1242,894.695,455
1838,1244,896.6669999999999,69
1839,1245,897.6510000000001,70
1840,2,1.75358,2
1841,169,118.49600000000001,48
1842,122,87.9213,18
1843,157,105.926,0
1844,157,105.926,144
1845,158,106.885,145
1846,159,107.87100000000001,146
1847,160,108.84899999999999,147
1848,123,88.7869,19
1849,161,109.539,148
1850,162,110.29799999999999,149
1851,163,111.29799999999999,150
1852,164,112.094,151
1853,165,113.074,152
1854,166,114.064,4
1855,1246,882.442,429
1856,1248,883.5360000000001,389
1857,1249,882.487,390
1858,1250,883.4110000000001,391
1859,1251,884.409,392
1860,167,114.24799999999999,153
1861,40,28.3365,14
1862,170,116.97399999999999,0
1863,643,435.216,403
1864,644,436.11,404
1865,645,437.094,23
1866,646,438.09,24
1867,647,439.07800000000003,405
1868,1252,882.301,168
1869,1255,885.294,171
1870,1258,888.2460000000001,71
1871,168,114.87899999999999,154
1872,1259,888.565,37
1873,1260,889.562,6
1874,169,115.723,155
1875,1261,889.566,393
1876,648,439.219,25
1877,1262,890.408,394
1878,1263,891.2919999999999,433
1879,1265,893.288,435
1880,1267,895.2539999999999,114
1881,1268,896.252,541
1882,1272,900.0939999999999,116
1883,1273,901.067,117
1884,1274,902.057,118
1885,1275,902.94,146
1886,1277,904.5360000000001,398
1887,1278,905.5319999999999,399
1888,44,28.8745,3
1889,1279,904.938,400
1890,649,437.09,406
1891,1280,901.317,877
1892,1296,917.238,888
1893,1311,932.225,32
1894,1312,933.216,33
1895,1314,935.2080000000001,9
1896,1315,936.203,6
1897,1316,937.195,59
1898,1317,938.1489999999999,74
1899,1318,939.1360000000001,197
1900,650,437.76199999999994,407
1901,651,438.76,408
1902,652,439.756,409
1903,1320,941.045,403
1904,1321,940.077,123
1905,1322,941.01,507
1906,1326,944.997,436
1907,653,439.407,0
1908,654,440.348,1
1909,1328,945.582,0
1910,1329,946.566,406
1911,1330,947.508,407
1912,1331,948.4939999999999,408
1913,1332,949.493,409
1914,1333,950.492,410
1915,1334,951.49,411
1916,1335,952.4889999999999,412
1917,1336,953.4860000000001,413
1918,1337,954.485,414
1919,1338,955.4830000000001,415
1920,1339,956.4810000000001,416
1921,1340,957.427,417
1922,1341,958.393,418
1923,1342,959.3919999999999,419
1924,1343,959.997,76
1925,1344,960.985,420
1926,3,2.623,3
1927,655,440.54400000000004,410
1928,656,441.38599999999997,2
1929,657,442.38599999999997,25
1930,658,443.385,26
1931,659,444.384,411
1932,660,445.23800000000006,3
1933,1345,954.872,421
1934,1346,955.865,124
1935,1347,955.8889999999999,0
1936,661,443.105,27
1937,662,444.103,412
1938,663,445.101,2
1939,664,445.087,61
1940,171,114.824,7
1941,174,117.788,28
1942,175,118.78200000000001,29
1943,170,113.868,156
1944,667,447.25699999999995,413
1945,171,114.819,157
1946,176,119.595,31
1947,172,115.807,0
1948,668,447.67900000000003,414
1949,173,116.611,158
1950,174,117.611,159
1951,175,118.611,160
1952,176,119.611,161
1953,177,120.611,162
1954,178,121.609,163
1955,180,123.60799999999999,0
1956,41,28.3501,15
1957,42,29.3489,16
1958,181,124.441,0
1959,182,125.436,0
1960,1347,941.331,422
1961,1348,940.698,423
1962,1349,941.677,424
1963,669,444.11199999999997,415
1964,670,445.111,416
1965,1350,942.4,425
1966,178,120.177,49
1967,1351,943.11,426
1968,183,125.20299999999999,165
1969,671,445.64599999999996,417
1970,672,446.48699999999997,4
1971,1352,942.942,0
1972,1352,942.929,936
1973,179,120.72399999999999,2
1974,1369,957.187,428
1975,1370,957.998,429
1976,180,121.617,50
1977,181,122.615,51
1978,182,123.615,52
1979,43,29.9083,2
1980,44,30.8629,17
1981,1371,952.4580000000001,78
1982,1372,953.455,79
1983,1373,954.191,206
1984,184,124.86200000000001,166
1985,185,125.86200000000001,167
1986,186,126.86200000000001,168
1987,187,127.86200000000001,169
1988,188,128.861,170
1989,189,129.859,171
1990,1375,956.013,208
1991,1377,958.0089999999999,961
1992,125,84.7543,20
1993,190,130.748,172
1994,7,4.71146,2
1995,1394,973.7710000000001,431
1996,1395,974.654,432
1997,1396,975.4119999999999,433
1998,1397,976.41,434
1999,1398,977.36,129
2000,1399,978.36,0
2001,1399,978.355,130
2002,1400,979.238,165
2003,1402,981.2189999999999,167
2004,1404,983.1039999999999,133
2005,1405,984.1,895
2006,1416,995.081,674
2007,1422,1001.05,12
2008,1423,1002.05,13
2009,1424,1003.04,10
2010,1425,1004.04,11
2011,1426,1005.04,11
2012,1427,1006.04,12
2013,1428,1007.04,30
2014,1429,1008.04,31
2015,1430,1009.04,136
2016,1431,1010.04,137
2017,1432,1011.04,138
2018,1433,1012.01,208
2019,1436,1015.01,211
2020,1439,1017.85,141
2021,673,441.712,418
2022,674,442.707,3
2023,1440,1017.51,437
2024,1441,1018.51,580
2025,1443,1020.47,143
2026,675,443.57099999999997,5
2027,1444,1021.43,144
2028,676,444.52099999999996,29
2029,191,131.33100000000002,173
2030,677,444.92199999999997,419
2031,678,445.881,432
2032,680,447.765,30
2033,681,448.764,31
2034,1445,1020.46,439
2035,1446,1021.46,440
2036,682,449.736,4
2037,183,123.09100000000001,3
2038,1447,1022.22,441
2039,184,124.068,5
2040,1448,1022.9,442
2041,1460,1034.66,713
2042,45,31.4756,7
2043,192,131.93,174
2044,46,32.4644,18
2045,193,132.923,175
2046,194,133.922,176
2047,1464,1037.34,445
2048,1465,1038.3,446
2049,1466,1039.21,447
2050,1467,1040.08,448
2051,1468,1041.05,449
2052,1469,1042.05,450
2053,1470,1043.05,451
2054,1471,1044.01,452
2055,195,134.814,177
2056,1472,1044.97,453
2057,196,135.812,178
2058,1473,1045.91,454
2059,47,33.3863,19
2060,48,34.385999999999996,20
2061,49,35.2608,21
2062,50,36.2607,22
2063,197,136.078,179
2064,51,37.2366,23
2065,1474,1040.83,455
2066,1475,1041.83,542
2067,1477,1043.52,457
2068,198,136.863,180
2069,52,38.1735,24
2070,53,39.1734,25
2071,54,40.0886,26
2072,199,137.488,181
2073,200,138.475,182
2074,201,139.461,183
2075,683,445.565,421
2076,684,446.564,422
2077,202,140.309,184
2078,126,84.2385,19
2079,203,141.224,185
2080,204,141.886,186
2081,1478,1035.46,545
2082,205,142.752,187
2083,1480,1036.51,547
2084,1483,1039.5,1
2085,206,143.622,188
2086,1484,1040.19,2
2087,207,144.093,189
2088,55,40.6221,27
2089,685,443.6,423
2090,686,444.54,451
2091,689,446.94,1
2092,690,447.91,2
2093,691,448.86300000000006,425
2094,692,449.833,3
2095,693,450.832,4
2096,694,451.82800000000003,5
2097,695,452.82300000000004,6
2098,696,453.81199999999995,461
2099,208,144.72299999999998,190
2100,209,145.608,191
2101,56,41.4447,28
2102,1485,1032.87,460
2103,210,146.404,192
2104,127,84.1726,20
2105,211,147.211,193
2106,212,148.211,194
2107,699,454.495,29
2108,45,27.6429,5
2109,700,453.046,30
2110,1486,1023.62,0
2111,1487,1011.25,89
2112,57,41.2875,29
2113,46,28.1767,6
2114,128,83.1726,24
2115,185,118.781,53
2116,213,145.08700000000002,195
2117,701,445.608,427
2118,214,144.613,196
2119,47,28.8287,4
2120,215,145.461,197
2121,186,118.23200000000001,54
2122,48,29.6875,8
2123,49,30.6875,9
2124,216,145.74,198
2125,217,146.317,199
2126,218,147.05,200
2127,219,147.885,201
2128,220,148.653,202
2129,221,149.465,203
2130,222,150.465,204
2131,223,151.011,205
2132,224,152.007,206
2133,225,153.007,207
2134,226,154.006,208
2135,227,155.006,209
2136,228,156.006,210
2137,229,157.005,211
2138,230,158.005,212
2139,231,159.005,213
2140,232,160.005,214
2141,233,161.004,215
2142,234,162.004,216
2143,235,163.004,217
2144,236,164.00400000000002,218
2145,237,165.003,219
2146,238,165.83,220
2147,239,166.67700000000002,221
2148,240,167.676,222
2149,241,168.676,223
2150,242,169.675,224
2151,243,170.675,225
2152,244,171.637,226
2153,245,172.513,227
2154,1488,975.8610000000001,461
2155,246,173.037,228
2156,247,174.037,229
2157,1489,975.52,462
2158,1490,976.518,463
2159,248,174.447,230
2160,249,175.34900000000002,231
2161,250,176.295,232
2162,1491,973.904,3
2163,1492,972.538,464
2164,1493,973.4739999999999,465
2165,251,176.69299999999998,233
2166,1494,973.89,466
2167,1495,974.888,467
2168,1496,975.8860000000001,468
2169,1497,976.809,469
2170,1498,977.7819999999999,470
2171,1499,978.7819999999999,471
2172,252,177.287,234
2173,253,178.287,235
2174,254,179.287,236
2175,255,180.25799999999998,237
2176,1500,977.184,472
2177,1501,978.058,477
2178,1503,980.035,474
2179,256,180.767,238
2180,58,40.1173,30
2181,257,181.55700000000002,239
2182,258,181.868,240
2183,1504,973.98,475
2184,259,182.293,241
2185,187,114.948,37
2186,189,116.76899999999999,32
2187,59,40.3943,31
2188,702,420.999,428
2189,703,420.306,429
2190,260,178.74,242
2191,261,179.612,243
2192,262,180.489,244
2193,263,181.486,245
2194,264,182.21,246
2195,265,182.923,247
2196,266,183.919,248
2197,267,184.91299999999998,249
2198,268,185.912,250
2199,269,186.887,251
2200,270,187.887,252
2201,271,188.84900000000002,253
2202,272,188.646,254
2203,273,189.646,255
2204,1505,938.972,476
2205,1506,939.9639999999999,477
2206,274,188.55900000000003,0
2207,274,188.558,256
2208,275,189.55,257
2209,276,189.68400000000003,258
2210,277,190.68400000000003,259
2211,704,409.659,63
2212,278,191.68,260
2213,279,192.579,261
2214,280,193.418,262
2215,281,194.386,263
2216,282,195.38099999999997,264
2217,706,410.869,430
2218,707,411.849,31
2219,4,2.87767,0
2220,1507,929.409,1087
2221,708,412.83099999999996,32
2222,709,413.82199999999995,33
2223,4,2.87647,0
2224,283,195.94299999999998,265
2225,710,414.256,431
2226,711,415.217,0
2227,711,415.217,0
2228,712,416.216,1
2229,713,417.2,32
2230,714,418.17400000000004,2
2231,715,419.164,3
2232,284,196.63299999999998,266
2233,716,419.69599999999997,4
2234,285,197.46900000000002,0
2235,717,420.533,5
2236,286,198.419,267
2237,129,76.0873,21
2238,718,420.81300000000005,33
2239,5,3.84069,0
2240,719,419.88800000000003,6
2241,60,39.2554,32
2242,720,420.86,33
2243,1526,934.9889999999999,479
2244,1527,935.941,480
2245,61,40.0533,33
2246,721,418.92199999999997,432
2247,287,196.24,268
2248,288,197.04,269
2249,289,198.03400000000002,270
2250,290,198.25099999999998,271
2251,722,417.936,433
2252,1528,929.091,481
2253,291,198.805,272
2254,292,199.763,273
2255,293,200.74900000000002,274
2256,294,201.74900000000002,275
2257,295,202.738,276
2258,296,203.738,277
2259,297,204.738,278
2260,298,205.737,279
2261,299,206.73,280
2262,300,207.709,281
2263,723,418.097,434
2264,724,419.096,435
2265,301,208.643,282
2266,302,209.638,283
2267,303,210.63099999999997,284
2268,304,211.63,285
2269,305,212.63,286
2270,306,213.453,287
2271,307,214.446,288
2272,725,418.395,436
2273,308,214.487,289
2274,309,215.394,290
2275,310,216.392,291
2276,726,419.061,437
2277,311,217.32,292
2278,1529,923.665,482
2279,1530,924.664,483
2280,1531,925.664,484
2281,1532,926.664,485
2282,1533,927.663,486
2283,1534,928.663,487
2284,1535,929.663,488
2285,1536,930.6619999999999,489
2286,1537,931.6619999999999,490
2287,1538,932.6619999999999,491
2288,1539,933.6610000000001,492
2289,1540,934.6610000000001,493
2290,1541,935.6610000000001,494
2291,1542,936.6610000000001,495
2292,1543,937.66,496
2293,1544,938.66,497
2294,1545,937.2239999999999,498
2295,729,420.589,439
2296,730,421.23199999999997,440
2297,731,422.171,34
2298,732,423.167,510
2299,735,426.12300000000005,442
2300,736,427.103,443
2301,737,428.04900000000004,444
2302,738,429.00300000000004,445
2303,739,429.974,446
2304,740,430.95300000000003,13
2305,741,431.945,447
2306,742,432.93,448
2307,1546,935.4639999999999,61
2308,1547,936.46,499
2309,312,216.79,293
2310,743,433.355,449
2311,313,217.65400000000002,294
2312,1548,936.117,413
2313,1554,942.1039999999999,500
2314,1555,943.043,527
2315,314,218.476,295
2316,315,219.335,296
2317,316,220.333,297
2318,317,221.332,298
2319,318,222.331,299
2320,744,433.785,629
2321,763,452.741,35
2322,764,453.603,451
2323,765,454.476,452
2324,766,455.0,5
2325,767,455.969,39
2326,769,457.967,37
2327,770,458.95,38
2328,771,459.949,453
2329,772,460.92400000000004,39
2330,319,222.793,300
2331,773,461.774,40
2332,320,223.649,301
2333,321,224.643,302
2334,322,225.614,303
2335,323,226.585,304
2336,324,227.435,305
2337,774,462.23400000000004,454
2338,775,463.191,41
2339,776,464.18199999999996,455
2340,325,228.292,306
2341,326,229.292,307
2342,327,230.291,308
2343,328,231.28599999999997,309
2344,777,464.968,456
2345,329,232.167,310
2346,330,233.167,311
2347,331,234.167,312
2348,332,234.852,313
2349,333,235.831,314
2350,334,236.828,315
2351,335,237.456,316
2352,336,238.455,317
2353,337,238.942,318
2354,338,239.937,319
2355,339,240.937,320
2356,62,39.6548,34
2357,63,40.6492,35
2358,64,41.6482,36
2359,65,42.6467,37
2360,66,43.6446,38
2361,67,44.6409,39
2362,340,241.715,321
2363,341,242.421,322
2364,342,243.377,323
2365,343,244.37599999999998,324
2366,344,245.373,325
2367,345,246.36900000000003,326
2368,346,247.368,1
