,EXP,REXP,SEXP
4219,1417,1024.56,612
4220,1418,1025.54,29
4221,1771,761.812,19
4222,1419,1026.5,1253
4223,1772,762.797,20
4224,90,62.2145,54
4225,1421,1028.07,54
4226,1422,1029.06,641
4227,1423,1030.04,1256
4228,1425,1031.96,1288
4229,1428,1034.95,644
4230,93,65.1942,1
4231,94,66.1874,58
4232,1429,1034.69,31
4233,1430,1035.65,645
4234,1431,1036.33,616
4235,1432,1037.29,617
4236,1433,1038.28,646
4237,1434,1039.27,647
4238,1435,1039.36,648
4239,1436,1039.39,649
4240,1437,1039.78,1268
4241,1013,665.691,288
4242,1014,666.579,289
4243,1439,1040.47,651
4244,1440,1041.35,652
4245,1441,1042.35,653
4246,1442,1043.34,654
4247,1443,1044.33,619
4248,1444,1045.33,620
4249,97,68.8382,3
4250,98,69.8372,4
4251,1445,1046.24,621
4252,1446,1047.17,1277
4253,1448,1049.13,623
4254,1449,1050.12,1280
4255,1015,667.222,290
4256,1016,668.221,37
4257,1017,669.2189999999999,291
4258,99,70.8008,5
4259,100,71.79899999999999,6
4260,1451,1049.98,1282
4261,1453,1051.94,626
4262,1454,1052.9,627
4263,101,72.6482,0
4264,1018,667.7919999999999,38
4265,1019,668.79,39
4266,1020,669.788,535
4267,1455,1051.81,1286
4268,1021,670.743,40
4269,1022,671.703,0
4270,1022,671.701,828
4271,1024,673.695,0
4272,1024,673.677,0
4273,425,256.807,144
4274,426,257.807,145
4275,1457,1051.93,629
4276,1024,672.677,41
4277,1025,673.565,293
4278,1026,674.561,294
4279,1027,674.313,537
4280,1458,1050.57,1289
4281,1460,1052.47,631
4282,1461,1053.19,632
4283,1462,1054.08,633
4284,1028,675.013,0
4285,1028,675.01,538
4286,1463,1055.02,634
4287,1029,675.97,539
4288,1030,676.96,877
4289,102,73.1873,7
4290,1464,1055.79,1295
4291,1466,1057.78,661
4292,1773,756.596,119
4293,1467,1058.74,1298
4294,1469,1060.73,1300
4295,103,73.84,8
4296,1471,1056.49,1334
4297,1474,1059.46,639
4298,1475,1060.43,640
4299,1476,1061.4,1306
4300,1478,1063.14,1341
4301,1481,1066.12,643
4302,1482,1066.0,644
4303,1483,1067.0,645
4304,1484,1067.93,667
4305,1485,1068.92,668
4306,1486,1069.92,669
4307,104,74.6148,0
4308,1487,1070.65,646
4309,1488,1071.63,647
4310,1033,675.0269999999999,43
4311,104,74.5883,16
4312,106,76.5874,18
4313,108,78.5859,11
4314,109,79.584,12
4315,110,80.5834,13
4316,1034,675.828,44
4317,1489,1072.2,670
4318,1490,1073.03,648
4319,1491,1074.03,649
4320,1492,1074.96,1374
4321,1495,1076.84,672
4322,1496,1077.67,673
4323,1497,1078.65,674
4324,427,255.753,146
4325,428,256.73900000000003,147
4326,429,257.717,148
4327,430,258.707,149
4328,431,259.703,150
4329,1035,674.574,541
4330,1498,1077.25,651
4331,1036,675.385,838
4332,1038,677.378,543
4333,1039,678.3610000000001,45
4334,1040,679.3530000000001,297
4335,1041,680.2689999999999,46
4336,432,260.345,151
4337,433,261.33099999999996,0
4338,1499,1076.07,675
4339,1042,680.2819999999999,47
4340,1500,1076.91,652
4341,1501,1077.61,1363
4342,1504,1080.6,654
4343,434,261.869,152
4344,1505,1081.23,1332
4345,1507,1083.16,1334
4346,1044,681.064,48
4347,1509,1083.84,1336
4348,1045,681.995,593
4349,1047,682.8589999999999,298
4350,1511,1083.51,1338
4351,1513,1085.51,659
4352,1048,683.6619999999999,50
4353,1514,1084.39,1341
4354,1516,1086.35,661
4355,1049,683.419,51
4356,1517,1087.28,1344
4357,1519,1088.9,1346
4358,1521,1090.86,664
4359,1522,1091.84,684
4360,1523,1092.81,685
4361,1524,1093.81,686
4362,1525,1094.79,665
4363,1526,1095.58,1353
4364,1528,1097.58,667
4365,1050,683.424,545
4366,1051,684.416,546
4367,1052,685.414,547
4368,1529,1097.05,668
4369,1530,1097.99,688
4370,1531,1098.96,689
4371,1532,1099.94,690
4372,1533,1100.93,691
4373,1534,1101.86,692
4374,1535,1102.86,693
4375,1536,1103.85,694
4376,111,80.3841,14
4377,1053,685.038,548
4378,1054,686.0369999999999,549
4379,1055,687.0189999999999,550
4380,1056,687.939,850
4381,1537,1102.93,1364
4382,1539,1104.43,1420
4383,1542,1107.24,1368
4384,1544,1109.17,1370
4385,1546,1109.87,699
4386,1547,1110.86,673
4387,1058,688.732,552
4388,1059,689.575,553
4389,1548,1111.31,674
4390,1060,690.424,554
4391,1549,1111.83,700
4392,1550,1111.45,1376
4393,1552,1113.41,1378
4394,1554,1115.4,1380
4395,1556,1117.33,1382
4396,1558,1119.3,679
4397,1559,1120.25,1385
4398,1061,690.257,555
4399,1561,1122.23,706
4400,1562,1123.2,707
4401,1062,691.192,556
4402,1563,1124.03,681
4403,1063,692.045,557
4404,1064,693.012,558
4405,1065,693.9939999999999,559
4406,1066,694.931,560
4407,435,259.725,153
4408,1067,695.926,561
4409,1564,1124.53,717
4410,112,80.8309,51
4411,1566,1124.88,719
4412,1068,695.825,300
4413,1069,696.815,301
4414,1070,697.803,864
4415,1072,699.73,303
4416,1568,1124.53,37
4417,1569,1125.15,722
4418,1571,1126.83,1393
4419,1573,1128.79,709
4420,1574,1129.77,55
4421,1073,698.687,304
4422,1074,699.686,305
4423,1075,700.669,306
4424,1076,701.6460000000001,52
4425,1576,1130.57,710
4426,1577,1131.52,711
4427,1578,1132.45,712
4428,1579,1133.17,1399
4429,1581,1134.65,714
4430,1077,701.171,870
4431,1582,1134.1,1402
4432,1079,703.005,564
4433,1080,703.987,565
4434,1081,704.959,566
4435,436,258.944,39
4436,1584,1135.36,688
4437,1082,705.627,53
4438,1585,1136.23,689
4439,437,259.905,40
4440,438,260.834,41
4441,1083,706.002,567
4442,1084,706.8610000000001,568
4443,1586,1135.9,690
4444,1587,1136.9,716
4445,1588,1137.86,691
4446,1589,1138.83,692
4447,1590,1139.83,693
4448,1591,1140.81,694
4449,1592,1141.8,695
4450,1593,1142.77,717
4451,1594,1143.55,1414
4452,1596,1145.55,697
4453,1597,1146.53,1417
4454,1599,1148.43,720
4455,1085,707.307,569
4456,1086,708.2719999999999,570
4457,439,261.45,42
4458,440,262.407,440
4459,450,272.343,209
4460,453,275.339,44
4461,454,276.262,437
4462,463,285.241,0
4463,463,285.24,446
4464,1600,1147.39,721
4465,1087,708.4010000000001,571
4466,1088,709.3939999999999,572
4467,1601,1148.36,722
4468,1602,1149.36,723
4469,1603,1150.32,724
4470,1089,710.3560000000001,573
4471,1090,711.35,574
4472,1604,1151.24,725
4473,1091,712.302,883
4474,1605,1152.2,726
4475,1093,714.1,885
4476,1095,716.069,577
4477,1096,716.924,888
4478,1098,718.923,54
4479,472,293.862,116
4480,1099,719.2310000000001,579
4481,1100,720.055,38
4482,1606,1150.89,1426
4483,1608,1152.8,1428
4484,1610,1154.79,701
4485,1611,1155.72,729
4486,295,208.06799999999998,26
4487,1612,1156.44,702
4488,1101,720.674,311
4489,1102,721.596,312
4490,1103,722.578,313
4491,1104,723.5360000000001,314
4492,1105,723.3489999999999,315
4493,1613,1155.03,1433
4494,1615,1156.84,704
4495,1616,1157.78,705
4496,1617,1158.5,1437
4497,1106,723.425,55
4498,1107,724.291,896
4499,1109,726.2639999999999,581
4500,1619,1159.21,732
4501,1620,1160.2,733
4502,1621,1161.2,734
4503,1622,1162.14,791
4504,1624,1164.14,1443
4505,1626,1166.13,708
4506,1627,1167.12,709
4507,1110,727.195,582
4508,1628,1167.84,1447
4509,1630,1168.07,711
4510,1631,1169.06,738
4511,1111,727.025,317
4512,1632,1169.82,1451
4513,1634,1171.61,713
4514,1635,1172.12,714
4515,1112,727.485,957
4516,1115,730.4789999999999,584
4517,1636,1173.05,740
4518,1637,1172.51,715
4519,1638,1173.49,741
4520,1639,1174.48,742
4521,1640,1175.35,716
4522,1641,1176.01,717
4523,1642,1176.91,718
4524,1116,730.193,73
4525,1117,731.07,57
4526,1643,1177.63,719
4527,1644,1178.5,1463
4528,473,292.151,209
4529,1118,731.5210000000001,74
4530,113,79.9246,52
4531,1119,731.061,585
4532,1120,731.747,586
4533,1121,732.7410000000001,59
4534,1123,734.571,2
4535,1124,735.566,646
4536,1774,732.0210000000001,65
4537,1126,736.3580000000001,588
4538,1127,737.352,589
4539,1128,738.324,593
4540,1646,1172.98,721
4541,1647,1173.96,722
4542,1648,1174.95,723
4543,1649,1175.86,724
4544,1650,1175.88,744
4545,1651,1176.88,745
4546,1652,1177.75,1526
4547,1655,1180.73,726
4548,1656,1181.5,727
4549,1657,1182.31,747
4550,1658,1182.91,748
4551,1659,1183.86,749
4552,1660,1184.79,728
4553,1661,1184.34,729
4554,1662,1185.17,730
4555,1130,736.459,39
4556,114,80.104,53
4557,1663,1183.75,731
4558,1664,1184.71,1482
4559,1666,1186.37,751
4560,1667,1187.36,752
4561,1668,1188.32,753
4562,1669,1189.32,754
4563,1670,1190.25,1488
4564,1672,1192.24,756
4565,296,204.949,128
4566,1673,1191.02,757
4567,1674,1192.0,758
4568,1675,1193.0,759
4569,1131,735.367,591
4570,1132,736.3439999999999,592
4571,1676,1193.69,1494
4572,1,0.9999969999999999,1
4573,1133,737.24,593
4574,1678,1195.54,735
4575,1134,737.5930000000001,319
4576,1679,1194.96,736
4577,476,291.193,117
4578,1680,1195.89,737
4579,477,292.171,159
4580,1681,1196.56,761
4581,1682,1197.51,762
4582,1683,1198.44,763
4583,1684,1199.43,1502
4584,1,0.652932,0
4585,478,292.73400000000004,160
4586,1686,1199.75,1504
4587,1688,1201.35,766
4588,1689,1202.29,767
4589,1690,1203.13,1547
4590,1693,1206.04,769
4591,1694,1206.97,770
4592,1695,1207.92,771
4593,1696,1208.91,772
4594,1697,1209.9,773
4595,1698,1210.89,774
4596,1699,1211.88,775
4597,1700,1212.87,776
4598,1701,1213.87,777
4599,1702,1214.86,778
4600,1703,1215.74,779
4601,1135,735.419,594
4602,1136,736.408,915
4603,1704,1214.67,1561
4604,1707,1217.39,781
4605,1708,1216.65,56
4606,1709,1217.58,742
4607,1710,1218.56,782
4608,1711,1219.55,783
4609,1712,1220.55,784
4610,1713,1221.3,743
4611,1714,1221.9,744
4612,1715,1222.89,745
4613,1716,1223.84,746
4614,1138,736.115,596
4615,1717,1222.97,1532
4616,1719,1224.95,748
4617,1720,1223.37,860
4618,297,203.296,129
4619,298,204.296,130
4620,1139,734.948,597
4621,1723,1224.22,749
4622,1140,734.949,598
4623,1141,735.914,599
4624,1724,1224.74,787
4625,1725,1225.74,788
4626,1726,1226.73,789
4627,1727,1227.69,790
4628,1728,1228.32,791
4629,1729,1229.31,792
4630,1730,1230.31,750
4631,1731,1231.31,793
4632,1732,1232.29,794
4633,1142,736.556,640
4634,1144,737.954,321
4635,1145,738.94,322
4636,1146,739.852,601
4637,1733,1231.43,795
4638,1734,1232.28,796
4639,1735,1233.0,797
4640,1736,1234.0,798
4641,1737,1233.04,1626
4642,1741,1236.53,1552
4643,1743,1238.31,801
4644,115,79.4519,54
4645,116,80.4512,55
4646,117,81.4511,56
4647,1744,1239.13,802
4648,1745,1240.13,803
4649,1147,738.1610000000001,602
4650,1148,739.1360000000001,323
4651,1149,740.09,75
4652,1746,1239.56,804
4653,1747,1240.51,753
4654,1748,1241.49,754
4655,1749,1242.38,755
4656,1150,740.73,603
4657,1151,741.7280000000001,604
4658,1750,1243.13,805
4659,1751,1244.0,806
4660,1752,1244.93,807
4661,1753,1245.6,41
4662,1754,1246.59,808
4663,1755,1247.44,1565
4664,1757,1247.94,42
4665,1758,1248.94,43
4666,1759,1249.93,757
4667,1760,1250.92,758
4668,1761,1251.87,759
4669,1762,1252.86,760
4670,1763,1253.84,1571
4671,1765,1255.79,44
4672,1766,1256.76,45
4673,1767,1255.21,762
4674,1768,1255.89,1574
4675,1770,1255.92,1576
4676,1152,738.773,929
4677,1772,1257.78,765
4678,1154,740.6239999999999,606
4679,1773,1258.6,1579
4680,1155,741.564,607
4681,1775,1260.46,46
4682,1776,1261.45,814
4683,1777,1262.45,815
4684,1156,742.4830000000001,325
4685,1778,1263.32,767
4686,1779,1264.28,768
4687,1157,743.387,326
4688,479,287.829,48
4689,1780,1264.9,769
4690,1781,1265.88,770
4691,1782,1266.86,816
4692,1783,1267.85,817
4693,480,288.66,104
4694,1158,743.694,608
4695,1159,744.693,609
4696,483,291.595,253
4697,488,296.587,162
4698,489,297.58099999999996,312
4699,492,300.559,164
4700,1784,1267.32,818
4701,1785,1268.31,819
4702,1786,1269.28,771
4703,1787,1270.1,772
4704,1788,1271.08,820
4705,1789,1272.06,773
4706,1790,1273.03,774
4707,1791,1273.99,821
4708,1792,1274.97,822
4709,1793,1275.96,823
4710,1794,1276.74,775
4711,493,301.361,60
4712,1795,1277.64,824
4713,1796,1278.58,776
4714,1797,1279.51,825
4715,1798,1280.42,777
4716,1799,1281.41,778
4717,1160,744.8530000000001,610
4718,1800,1280.8,826
4719,1801,1281.65,1606
4720,1803,1283.65,1608
4721,1805,1285.44,829
4722,1161,744.5219999999999,611
4723,1162,745.495,612
4724,495,302.613,478
4725,504,311.607,0
4726,504,311.605,487
4727,513,320.596,52
4728,514,321.41700000000003,497
4729,523,330.416,0
4730,523,330.415,506
4731,1806,1284.12,830
4732,1807,1285.07,831
4733,1808,1286.07,832
4734,1163,745.5210000000001,613
4735,1809,1286.9,781
4736,1810,1287.87,782
4737,1811,1288.84,783
4738,1164,746.421,614
4739,1165,747.409,615
4740,1166,748.3760000000001,616
4741,1167,749.211,617
4742,1168,750.206,618
4743,299,201.41299999999998,131
4744,532,338.781,169
4745,533,339.70099999999996,516
4746,542,348.699,0
4747,542,348.694,525
4748,1812,1287.08,1617
4749,1814,1288.66,1619
4750,1816,1290.62,835
4751,1817,1289.68,836
4752,1169,747.529,327
4753,82,61.71,58
4754,1170,748.4689999999999,619
4755,1171,749.3969999999999,620
4756,1172,750.393,621
4757,1818,1288.04,1623
4758,83,62.6557,59
4759,1820,1287.62,1625
4760,1822,1289.47,1627
4761,1824,1291.24,840
4762,1825,1292.24,789
4763,1173,749.83,328
4764,1174,750.7130000000001,329
4765,1175,751.655,622
4766,1176,752.6039999999999,623
4767,1177,753.5830000000001,624
4768,1178,754.562,625
4769,1179,755.551,626
4770,1826,1292.51,1631
4771,1828,1294.43,842
4772,1180,755.882,41
4773,1181,756.8689999999999,627
4774,1182,757.846,628
4775,1183,758.689,629
4776,1184,759.663,672
4777,1829,1293.98,843
4778,1830,1294.97,1635
4779,1832,1296.94,0
4780,1186,761.518,631
4781,1187,762.5139999999999,632
4782,1188,763.513,633
4783,1189,764.512,634
4784,1190,765.4810000000001,635
4785,1191,766.449,636
4786,1192,767.439,637
4787,1193,768.419,638
4788,1194,769.4019999999999,639
4789,1195,770.3989999999999,640
4790,1196,771.3660000000001,641
4791,1197,772.298,642
4792,1832,1296.05,792
4793,1833,1297.05,793
4794,1198,773.0930000000001,643
4795,1199,774.0880000000001,644
4796,1200,775.0880000000001,645
4797,1201,776.087,646
4798,300,200.563,27
4799,301,201.55700000000002,28
4800,1834,1297.71,794
4801,1835,1297.21,1640
4802,1837,1299.09,1642
4803,1839,1300.89,797
4804,33,17.1048,15
4805,1840,1301.69,847
4806,1841,1302.68,848
4807,1842,1303.57,1647
4808,1844,1305.45,850
4809,1202,775.712,647
4810,1845,1306.43,851
4811,1846,1307.41,852
4812,1847,1308.37,853
4813,1848,1309.35,854
4814,1203,776.645,648
4815,1849,1310.28,47
4816,1850,1311.27,799
4817,1204,777.6110000000001,649
4818,551,353.94199999999995,57
4819,552,354.93800000000005,58
4820,1205,777.942,330
4821,1206,778.862,650
4822,1207,779.8560000000001,651
4823,1208,780.8489999999999,652
4824,1209,781.828,653
4825,1210,782.827,654
4826,1211,783.818,655
4827,1212,784.809,656
4828,1213,785.7660000000001,657
4829,1214,786.752,658
4830,1215,787.7460000000001,659
4831,1216,788.737,660
4832,1217,789.7280000000001,661
4833,1218,790.7260000000001,662
4834,1219,791.725,663
4835,1220,792.7230000000001,664
4836,1851,1310.58,855
4837,1852,1311.57,856
4838,1221,793.597,665
4839,1222,794.596,666
4840,1223,795.59,667
4841,1853,1312.39,800
4842,1854,1313.28,1658
4843,57,21.8552,20
4844,1856,1315.2,802
4845,1224,796.447,668
4846,1225,797.298,669
4847,1226,798.155,670
4848,1227,799.0360000000001,44
4849,1230,801.054,671
4850,1231,802.051,672
4851,1232,802.807,673
4852,1233,803.778,674
4853,1234,803.373,675
4854,1235,803.2230000000001,676
4855,1857,1305.86,1661
4856,1859,1307.85,1663
4857,1861,1309.6,57
4858,1862,1310.42,1665
4859,1236,802.197,677
4860,1237,803.177,678
4861,1238,804.138,679
4862,1864,1311.93,1667
4863,1866,1313.92,807
4864,553,352.467,172
4865,554,353.445,173
4866,555,354.293,209
4867,557,356.276,125
4868,1867,1313.24,862
4869,1868,1314.21,863
4870,1239,803.977,331
4871,1240,804.967,47
4872,1869,1315.1,808
4873,1870,1316.07,1673
4874,1872,1317.99,858
4875,1874,1319.96,860
4876,34,17.9363,18
4877,1243,807.799,680
4878,1244,808.789,60
4879,1876,1321.73,865
4880,1877,1322.67,866
4881,1878,1323.12,812
4882,558,356.77099999999996,175
4883,559,357.759,302
4884,561,359.75699999999995,177
4885,1879,1322.68,813
4886,1880,1323.59,925
4887,1882,1325.58,868
4888,1245,808.419,681
4889,1246,809.4,61
4890,1247,810.3919999999999,682
4891,1883,1326.33,814
4892,1248,811.326,332
4893,1884,1327.2,919
4894,1886,1329.14,1685
4895,1249,812.188,62
4896,1888,1330.91,816
4897,1250,813.057,2
4898,1889,1331.76,817
4899,1890,1332.4,1689
4900,562,360.121,178
4901,563,360.925,127
4902,564,361.87300000000005,179
4903,566,363.865,180
4904,567,364.85400000000004,181
4905,1892,1332.89,819
4906,1893,1333.49,1692
4907,1895,1335.05,821
4908,2,1.8483599999999998,2
4909,568,365.55,183
4910,1251,812.32,683
4911,1252,813.293,684
4912,570,367.524,311
4913,1896,1334.2,822
4914,1897,1335.2,823
4915,1898,1336.15,824
4916,1899,1336.89,825
4917,1900,1337.47,826
4918,3,2.84131,3
4919,1253,812.873,685
4920,1254,813.8639999999999,686
4921,1255,814.85,687
4922,1256,815.8489999999999,688
4923,4,3.8401400000000003,4
4924,1901,1337.87,1700
4925,1903,1339.82,828
4926,1904,1340.79,829
4927,1905,1341.76,830
4928,84,62.0749,60
4929,572,368.718,129
4930,573,369.7,184
4931,574,370.504,315
4932,576,372.44800000000004,186
4933,1906,1340.99,831
4934,577,373.059,2
4935,578,374.056,3
4936,579,375.038,131
4937,580,375.745,319
4938,1907,1339.48,832
4939,1908,1340.08,833
4940,1257,813.635,333
4941,1258,814.633,689
4942,1259,815.602,54
4943,1263,819.067,334
4944,1264,820.038,690
4945,1265,821.0139999999999,0
4946,1909,1339.0,834
4947,1910,1339.85,874
4948,1265,820.587,58
4949,1269,824.584,0
4950,1911,1340.42,835
4951,1912,1341.4,836
4952,1913,1342.32,1712
4953,1915,1343.96,838
4954,1916,1344.96,839
4955,1917,1345.95,840
4956,5,4.80197,5
4957,1918,1346.86,0
4958,1919,1347.86,1
4959,302,197.737,90
4960,582,376.525,133
4961,583,377.332,188
4962,85,62.648,61
4963,1269,823.377,335
4964,584,378.25699999999995,134
4965,585,379.223,189
4966,586,380.222,135
4967,1920,1347.1,1717
4968,1922,1349.04,1719
4969,1924,1350.96,878
4970,1925,1351.93,843
4971,1926,1352.91,844
4972,6,5.790080000000001,6
4973,1927,1353.76,879
4974,1928,1354.67,880
4975,1929,1355.42,845
4976,1930,1356.31,846
4977,587,380.934,190
4978,588,381.934,136
4979,1270,822.8810000000001,691
4980,1271,823.86,76
4981,589,382.531,137
4982,590,383.48900000000003,191
4983,1272,824.488,336
4984,1273,825.452,337
4985,1931,1355.15,881
4986,1932,1356.12,847
4987,1933,1356.89,848
4988,1934,1357.72,882
4989,7,6.76918,7
4990,591,384.195,330
4991,593,386.087,332
4992,595,388.06699999999995,334
4993,597,390.041,141
4994,598,390.981,142
4995,599,391.974,195
4996,600,392.86699999999996,339
4997,1935,1356.89,849
4998,1936,1357.83,850
4999,1937,1358.62,883
5000,8,7.753189999999999,8
5001,1938,1359.42,884
5002,9,8.752,9
5003,1939,1360.34,885
5004,1940,1361.18,886
5005,1941,1362.09,1797
5006,1944,1365.03,51
5007,303,197.738,29
5008,304,198.65099999999998,132
5009,305,199.64700000000002,133
5010,1274,823.745,692
5011,1275,824.675,63
5012,1276,825.668,693
5013,1277,826.6610000000001,694
5014,1945,1363.87,1740
5015,1947,1365.86,60
5016,1948,1366.85,61
5017,1949,1367.51,853
5018,1950,1368.49,1891
5019,1958,1376.48,2
5020,1278,827.0989999999999,695
5021,1279,828.0830000000001,696
5022,10,9.72306,10
5023,1959,1377.28,1745
5024,306,200.36,3
5025,307,201.358,4
5026,1280,828.929,697
5027,1961,1379.04,856
5028,1962,1379.95,891
5029,1963,1380.92,892
5030,308,202.322,134
5031,309,203.321,135
5032,310,204.301,136
5033,311,205.299,137
5034,312,206.293,138
5035,1964,1380.12,893
5036,1965,1381.07,894
5037,1966,1381.97,920
5038,1968,1383.77,858
5039,1969,1384.72,859
5040,1970,1385.32,860
5041,1971,1386.31,861
5042,1972,1384.88,1757
5043,1974,1384.73,896
5044,1975,1385.72,897
5045,1976,1386.66,1814
5046,1979,1389.45,1763
5047,1981,1390.9,900
5048,1982,1391.84,1766
5049,1984,1393.71,866
5050,1985,1394.7,867
5051,1986,1395.6,902
5052,1987,1396.6,903
5053,1988,1397.47,904
5054,1989,1398.47,905
5055,1990,1399.46,906
5056,1281,824.33,698
5057,1282,825.2719999999999,1037
5058,1284,827.27,700
5059,1991,1398.62,907
5060,1992,1399.6,908
5061,1285,827.9889999999999,339
5062,1286,828.987,701
5063,1287,829.971,702
5064,1993,1400.27,909
5065,1994,1400.88,910
5066,1995,1401.67,868
5067,1996,1402.64,869
5068,1997,1403.61,911
5069,1998,1404.6,912
5070,1288,829.877,703
5071,1289,830.674,704
5072,1290,831.67,705
5073,1291,832.6419999999999,706
5074,1292,833.637,754
5075,1999,1403.48,54
5076,1294,835.058,708
5077,2000,1403.86,1783
5078,2002,1405.85,914
5079,602,389.61199999999997,341
5080,604,391.59,343
5081,1295,835.28,709
5082,1296,836.115,710
5083,2003,1404.99,871
5084,1297,837.0,711
5085,2004,1405.69,872
5086,2005,1406.68,915
5087,2006,1407.67,916
5088,2007,1408.65,1803
5089,1298,837.801,712
5090,2010,1411.39,874
5091,2011,1410.26,875
5092,1299,837.057,713
5093,1300,837.914,714
5094,2012,1410.11,1794
5095,606,392.26300000000003,146
5096,2014,1407.22,877
5097,1301,835.755,715
5098,1302,836.752,716
5099,1303,837.715,77
5100,1304,838.698,1057
5101,2015,1407.23,1797
5102,1306,839.46,4
5103,1307,840.439,5
5104,1308,841.345,718
5105,1309,842.327,719
5106,313,203.58599999999998,16
5107,2017,1406.61,920
5108,2018,1407.58,879
5109,2019,1408.57,880
5110,314,204.5,16
5111,315,205.498,17
5112,1310,842.2689999999999,738
5113,2020,1407.52,881
5114,2021,1408.14,1803
5115,2023,1410.05,883
5116,2024,1410.7,884
5117,2025,1411.64,885
5118,2026,1410.64,922
5119,1313,843.133,6
5120,1314,844.1260000000001,785
5121,1316,846.1239999999999,7
5122,11,10.3895,11
5123,118,76.1682,30
5124,119,77.1647,31
5125,2027,1409.1,1809
5126,2029,1411.05,1043
5127,12,11.3662,12
5128,2032,1414.01,1046
5129,1317,845.814,341
5130,1318,846.783,722
5131,1319,847.779,1065
5132,1321,849.67,789
5133,13,12.3623,13
5134,2035,1416.39,887
5135,2036,1417.36,888
5136,2037,1418.13,889
5137,2038,1419.1,926
5138,2039,1418.3,1817
5139,2041,1420.28,928
5140,2042,1421.27,929
5141,1323,850.1289999999999,725
5142,2043,1421.71,930
5143,2044,1419.49,891
5144,2045,1418.48,931
5145,607,386.23900000000003,590
5146,617,396.23800000000006,0
5147,617,396.233,600
5148,1324,846.107,8
5149,1325,847.057,66
5150,1326,848.047,199
5151,1330,852.029,1069
5152,316,203.93200000000002,139
5153,1332,853.09,9
5154,317,204.528,140
5155,1333,852.0830000000001,727
5156,318,205.255,141
5157,319,205.845,91
5158,2046,1407.18,892
5159,2047,1405.89,893
5160,2048,1406.58,1840
5161,1334,849.545,79
5162,2051,1409.49,933
5163,2052,1408.33,895
5164,2053,1406.72,896
5165,2054,1407.29,1831
5166,2056,1409.27,935
5167,2057,1410.21,1834
5168,2059,1412.19,899
5169,2060,1413.16,900
5170,2061,1414.06,901
5171,2062,1413.25,937
5172,2063,1414.15,938
5173,2064,1415.07,939
5174,2065,1416.05,940
5175,1335,846.293,344
5176,1336,847.2739999999999,728
5177,2066,1416.95,902
5178,1337,848.252,729
5179,1338,849.135,730
5180,2067,1415.48,941
5181,2068,1416.21,903
5182,1339,848.635,738
5183,2069,1416.97,942
5184,2070,1417.71,943
5185,1341,850.418,732
5186,1342,851.3969999999999,733
5187,1343,852.365,734
5188,1344,853.357,735
5189,2071,1418.37,944
5190,2072,1419.14,945
5191,627,399.283,350
5192,629,401.181,150
5193,2073,1418.66,904
5194,2074,1419.64,946
5195,2075,1420.4,905
5196,2076,1421.39,1853
5197,2078,1422.83,1855
5198,1345,852.801,736
5199,1346,853.796,1082
5200,1348,855.745,738
5201,2080,1424.64,949
5202,2081,1425.64,908
5203,2082,1426.63,1859
5204,2084,1428.46,951
5205,86,60.0027,62
5206,630,401.656,353
5207,632,403.593,355
5208,634,405.459,357
5209,2085,1427.36,1862
5210,2087,1429.35,1864
5211,2089,1431.12,912
5212,1349,855.1469999999999,739
5213,1350,856.1339999999999,740
5214,2090,1431.83,1867
5215,2092,1433.6,958
5216,2094,1435.57,914
5217,2095,1436.52,956
5218,1351,856.193,741
5219,2096,1435.85,915
5220,636,406.214,359
5221,638,408.15,361
5222,640,410.083,156
5223,641,411.027,157
5224,642,411.99199999999996,39
5225,643,412.832,158
5226,644,413.48800000000006,366
5227,646,415.37800000000004,160
5228,647,415.653,161
5229,1352,852.518,1088
5230,1354,854.4060000000001,743
5231,2097,1428.18,957
5232,1355,855.0930000000001,744
5233,2098,1428.83,958
5234,2099,1429.77,959
5235,1356,855.784,745
5236,1357,856.704,1093
5237,1359,858.7,747
5238,320,202.77700000000002,1
5239,321,203.769,2
5240,1360,858.918,748
5241,1361,859.602,1097
5242,2100,1428.35,960
5243,2101,1428.67,961
5244,2102,1429.66,962
5245,2103,1430.66,963
5246,2104,1431.65,916
5247,1363,861.1210000000001,5
5248,1364,862.087,6
5249,2105,1432.52,917
5250,2106,1431.75,975
5251,2108,1433.73,58
5252,2109,1434.47,919
5253,2110,1435.06,964
5254,2111,1435.96,979
5255,2113,1437.7,921
5256,87,60.192,17
5257,88,61.1917,63
5258,2114,1438.51,922
5259,2115,1439.47,923
5260,2116,1440.3,924
5261,89,62.1555,64
5262,90,63.1352,65
5263,2117,1440.11,925
5264,2118,1440.99,965
5265,35,17.6854,19
5266,36,18.6844,20
5267,37,19.6831,21
5268,1365,860.076,1167
5269,648,413.365,388
5270,322,203.637,234
5271,1368,862.072,7
5272,1369,863.058,764
5273,1372,865.99,752
5274,2119,1439.28,926
5275,2120,1440.21,966
5276,2121,1441.17,1894
5277,1373,866.715,49
5278,2123,1442.62,928
5279,1374,867.456,80
5280,1375,868.449,753
5281,1376,869.424,81
5282,1377,870.3839999999999,754
5283,1378,871.3480000000001,1105
5284,654,418.57199999999995,209
5285,1380,872.462,50
5286,655,419.163,372
5287,1381,873.163,82
5288,1382,874.1360000000001,83
5289,1383,875.082,84
5290,1384,876.002,756
5291,2124,1440.53,968
5292,1385,876.752,85
5293,2125,1441.39,929
5294,2126,1442.35,969
5295,2127,1443.2,970
5296,657,420.751,40
