,EXP,REXP,SEXP
2263,4903,2237.55,1978
2264,4906,2240.49,4264
2265,756,376.41,668
2266,4910,2244.09,4268
2267,4916,2249.27,2291
2268,4917,2250.27,2292
2269,4918,2251.27,2293
2270,4919,2252.25,2294
2271,4920,2253.2,2295
2272,2,1.98859,1
2273,4927,2257.08,4285
2274,943,396.08099999999996,444
2275,4932,2257.12,4290
2276,17,16.9162,17
2277,19,18.9157,10
2278,21,20.9156,12
2279,4936,2249.54,4294
2280,4938,2251.54,1989
2281,4939,2251.87,2307
2282,27,26.7358,14
2283,28,27.7348,26
2284,760,375.789,672
2285,764,379.77099999999996,676
2286,4950,2250.17,4308
2287,4952,2252.17,1996
2288,39,38.0018,37
2289,43,41.9961,41
2290,45,43.9957,21
2291,46,44.995,22
2292,49,47.9937,47
2293,55,53.974,53
2294,57,55.9737,28
2295,4955,2237.08,4313
2296,59,57.8576,57
2297,66,64.8232,64
2298,70,68.8203,68
2299,73,71.7946,38
2300,74,72.7713,39
2301,4964,2239.6,2320
2302,4965,2240.59,2321
2303,85,82.7329,47
2304,4969,2231.31,4327
2305,4971,2233.18,4329
2306,4980,2236.43,2332
2307,4982,2234.99,2334
2308,4983,2235.97,2335
2309,97,94.0481,95
2310,104,100.258,102
2311,108,104.241,106
2312,112,108.23899999999999,110
2313,4986,2226.95,2007
2314,4989,2229.14,4347
2315,4991,2231.01,4349
2316,4993,2233.0,4351
2317,4995,2234.15,2012
2318,118,113.86399999999999,116
2319,4996,2231.53,4354
2320,4998,2228.3,4356
2321,952,390.077,783
2322,5003,2228.96,4360
2323,5007,2232.77,2217
2324,5009,2226.54,2346
2325,5012,2229.41,2348
2326,956,392.55400000000003,787
2327,960,396.537,791
2328,962,398.033,793
2329,122,115.57,120
2330,5021,2233.46,2353
2331,5022,2234.45,2354
2332,5023,2235.45,2355
2333,127,120.259,74
2334,128,121.177,126
2335,138,129.96200000000002,136
2336,1,0.999801,0
2337,2,1.99978,1
2338,3,2.9959700000000002,2
2339,148,139.289,87
2340,153,144.282,92
2341,154,145.281,93
2342,155,146.278,59
2343,6,5.96957,5
2344,7,6.96887,1
2345,8,7.96709,6
2346,9,8.96251,7
2347,964,395.86,795
2348,164,154.398,162
2349,10,9.91075,8
2350,11,10.9068,9
2351,12,11.9023,10
2352,13,12.9022,2
2353,5029,2208.94,2359
2354,5034,2208.42,4389
2355,5036,2210.42,4391
2356,5053,2223.28,4408
2357,5056,2225.12,2373
2358,5057,2225.99,2374
2359,5064,2232.31,4418
2360,5066,2234.3,2041
2361,14,13.7539,11
2362,168,156.10299999999998,166
2363,172,160.012,68
2364,5071,2231.73,4425
2365,176,163.184,70
2366,177,163.471,71
2367,178,164.46599999999998,72
2368,15,14.5365,12
2369,5077,2226.55,4431
2370,16,15.524000000000001,13
2371,5079,2227.79,4433
2372,5087,2231.27,2389
2373,5092,2233.52,4446
2374,189,172.46,187
2375,5101,2227.24,4454
2376,5107,2231.97,4460
2377,17,16.1765,14
2378,18,17.1764,15
2379,19,18.1681,16
2380,59,43.6515,58
2381,5109,2230.8,4462
2382,209,191.08900000000003,207
2383,5115,2235.31,2065
2384,211,192.96400000000003,209
2385,63,47.5288,34
2386,5118,2234.97,2067
2387,20,19.079,17
2388,21,20.0773,18
2389,5126,2242.33,2407
2390,5127,2242.77,2071
2391,215,196.11700000000002,213
2392,22,20.9603,19
2393,23,21.9566,20
2394,24,22.9211,21
2395,25,23.8441,22
2396,234,139.542,216
2397,236,141.541,218
2398,248,153.536,230
2399,229,208.234,227
2400,26,24.7819,23
2401,27,25.7721,24
2402,28,26.733,25
2403,29,27.7193,26
2404,254,158.953,236
2405,5137,2233.17,2413
2406,5143,2230.31,1
2407,5144,2224.84,4494
2408,5146,2226.83,2417
2409,5147,2226.96,2079
2410,5148,2227.93,4498
2411,5150,2229.92,2081
2412,5151,2230.91,2
2413,5156,2233.7,3
2414,5157,2234.47,4
2415,5159,2236.47,6
2416,5167,2242.5,4512
2417,5169,2244.5,2289
2418,5173,2248.34,7
2419,5174,2249.33,2427
2420,5179,2254.27,2293
2421,5186,2261.11,8
2422,5192,2265.7,4533
2423,5198,2269.76,9
2424,5199,2270.27,2440
2425,248,221.94099999999997,246
2426,5203,2271.62,4542
2427,71,53.6666,70
2428,5211,2272.63,4550
2429,264,165.458,246
2430,268,169.43900000000002,250
2431,5215,2273.54,2449
2432,5216,2274.53,2105
2433,30,27.7678,27
2434,31,28.7652,28
2435,32,29.764,29
2436,33,30.7624,30
2437,257,228.24,255
2438,769,343.957,681
2439,773,347.94,685
2440,777,351.916,689
2441,5227,2276.02,4566
2442,5229,2278.01,2457
2443,265,235.299,263
2444,5233,2281.43,4572
2445,5237,2282.78,2462
2446,5240,2285.42,2115
2447,5243,2288.41,2117
2448,273,242.675,271
2449,5248,2290.14,4587
2450,5250,2290.45,0
2451,5250,2288.32,2469
2452,5251,2289.32,2470
2453,5252,2290.11,2323
2454,5254,2292.11,2325
2455,5256,2294.11,2327
2456,5258,2295.51,2123
2457,5259,2296.51,2124
2458,5260,2297.36,2125
2459,5261,2298.36,2126
2460,284,251.859,282
2461,286,253.669,166
2462,5262,2294.26,4598
2463,294,261.025,292
2464,299,265.526,297
2465,301,267.525,299
2466,5270,2295.51,4606
2467,5272,2297.51,2132
2468,783,354.015,695
2469,311,275.967,309
2470,313,277.959,128
2471,314,278.957,129
2472,34,30.8328,31
2473,35,31.8288,32
2474,56,38.207,0
2475,36,32.8019,33
2476,56,38.1881,31
2477,57,39.1881,56
2478,59,41.1881,1
2479,60,42.1881,33
2480,61,43.1881,34
2481,62,44.1881,2
2482,63,45.1881,35
2483,64,46.1819,39
2484,66,48.1819,25
2485,70,52.1819,38
2486,71,53.1819,39
2487,72,54.1819,72
2488,75,57.1819,41
2489,5285,2296.96,2139
2490,252,117.708,241
2491,37,33.6594,34
2492,5286,2293.11,4622
2493,5288,2295.11,2141
2494,1,0.998683,0
2495,1,0.9986370000000001,1
2496,2,1.99859,1
2497,3,2.99505,1
2498,2,1.99625,2
2499,4,3.995,2
2500,5289,2294.38,2142
2501,5290,2295.38,2143
2502,317,278.689,315
2503,326,287.238,324
2504,5295,2296.58,4631
2505,5297,2298.47,2486
2506,5298,2299.47,2487
2507,5299,2300.47,2488
2508,5302,2302.66,2148
2509,5303,2303.66,2149
2510,5306,2306.65,4642
2511,5308,2308.53,2492
2512,332,291.737,330
2513,334,293.70599999999996,193
2514,38,34.2315,35
2515,5309,2301.18,2358
2516,5311,2303.18,2360
2517,5313,2305.0,2154
2518,5314,2305.99,2155
2519,789,355.18800000000005,701
2520,39,35.2142,36
2521,40,36.2138,37
2522,337,295.978,335
2523,5315,2304.12,2156
2524,5318,2306.67,4652
2525,5320,2308.65,2159
2526,5321,2308.89,4655
2527,5,4.92128,5
2528,41,37.0447,38
2529,5325,2310.49,2497
2530,793,358.228,705
2531,277,170.918,259
2532,5326,2307.75,4660
2533,5330,2311.52,4664
2534,5332,2313.49,4666
2535,5334,2312.96,2502
2536,7,6.8456399999999995,7
2537,5337,2308.17,2505
2538,43,38.5818,40
2539,44,39.5603,41
2540,45,40.5328,42
2541,80,60.301,79
2542,84,64.301,8
2543,85,65.3009,44
2544,86,66.3009,9
2545,87,67.3009,45
2546,88,68.3009,46
2547,89,69.3009,10
2548,90,70.3009,47
2549,91,71.3009,48
2550,92,72.3009,11
2551,93,73.3009,61
2552,95,75.3009,14
2553,97,77.3009,2
2554,98,78.3009,14
2555,99,79.3008,50
2556,100,80.3008,51
2557,101,81.3008,52
2558,102,82.3008,53
2559,103,83.3008,15
2560,104,84.3008,54
2561,105,85.3008,55
2562,106,86.3008,56
2563,107,87.3007,57
2564,108,88.3007,58
2565,109,89.3007,16
2566,110,90.3007,59
2567,111,91.3007,20
2568,113,93.3007,60
2569,114,94.3007,61
2570,115,95.3007,62
2571,116,96.3007,63
2572,117,97.3006,64
2573,118,98.3006,65
2574,119,99.3006,66
2575,120,100.301,67
2576,121,101.301,86
2577,123,103.301,88
2578,125,105.301,70
2579,126,106.3,71
2580,127,107.3,72
2581,128,108.3,73
2582,129,109.3,74
2583,130,110.3,20
2584,131,111.3,75
2585,132,112.3,76
2586,133,113.3,77
2587,134,114.3,78
2588,135,115.3,79
2589,136,116.3,80
2590,137,117.3,81
2591,138,118.3,112
2592,140,120.3,114
2593,142,122.3,84
2594,143,123.3,85
2595,144,124.3,86
2596,145,125.3,21
2597,146,126.3,87
2598,147,127.3,88
2599,148,128.3,89
2600,149,129.3,90
2601,150,130.3,91
2602,151,131.3,92
2603,152,132.3,93
2604,153,133.3,94
2605,154,134.3,95
2606,155,135.3,96
2607,156,136.3,97
2608,157,137.3,22
2609,158,138.3,98
2610,159,139.3,99
2611,160,140.3,123
2612,162,142.3,101
2613,163,143.3,102
2614,164,144.3,107
2615,166,146.3,104
2616,167,147.3,105
2617,168,148.3,106
2618,169,149.3,107
2619,170,150.3,108
2620,171,151.3,109
2621,172,152.3,110
2622,173,153.3,111
2623,174,154.3,112
2624,175,155.3,113
2625,176,156.3,114
2626,177,157.3,115
2627,178,158.3,116
2628,179,159.3,117
2629,180,160.3,118
2630,181,161.3,119
2631,182,162.299,120
2632,183,163.299,121
2633,184,164.299,122
2634,185,165.299,123
2635,186,166.299,124
2636,187,167.299,125
2637,188,168.299,126
2638,189,169.299,127
2639,190,170.299,128
2640,191,171.299,129
2641,192,172.299,130
2642,193,173.299,131
2643,194,174.299,24
2644,195,175.299,132
2645,196,176.299,133
2646,197,177.299,134
2647,198,178.299,135
2648,199,179.299,32
2649,200,180.299,136
2650,201,181.299,137
2651,202,182.299,138
2652,203,183.299,139
2653,204,184.299,140
2654,205,185.299,141
2655,206,186.299,142
2656,207,187.299,143
2657,208,188.299,144
2658,209,189.299,145
2659,210,190.299,146
2660,211,191.299,147
2661,212,192.298,148
2662,213,193.298,149
2663,214,194.298,150
2664,215,195.298,151
2665,216,196.298,152
2666,217,197.298,153
2667,218,198.298,154
2668,219,199.298,5
2669,220,200.298,155
2670,221,201.298,156
2671,222,202.298,157
2672,223,203.298,158
2673,224,204.298,33
2674,225,205.298,159
2675,226,206.298,160
2676,227,207.298,25
2677,228,208.298,161
2678,229,209.298,162
2679,230,210.298,163
2680,231,211.298,164
2681,232,212.298,26
2682,233,213.298,165
2683,234,214.298,166
2684,235,215.298,167
2685,236,216.298,168
2686,237,217.298,169
2687,238,218.298,170
2688,239,219.298,171
2689,240,220.298,172
2690,241,221.298,173
2691,242,222.297,174
2692,243,223.297,175
2693,244,224.297,176
2694,245,225.297,177
2695,246,226.297,178
2696,247,227.297,179
2697,248,228.297,180
2698,249,229.297,181
2699,250,230.297,182
2700,251,231.297,183
2701,252,232.297,184
2702,253,233.297,185
2703,254,234.297,186
2704,255,235.297,187
2705,256,236.297,188
2706,257,237.297,189
2707,258,238.297,190
2708,259,239.297,191
2709,260,240.297,192
2710,261,241.297,193
2711,262,242.297,194
2712,263,243.296,195
2713,264,244.296,196
2714,265,245.296,197
2715,266,246.296,198
2716,267,247.296,199
2717,268,248.296,200
2718,269,249.296,201
2719,270,250.296,202
2720,271,251.296,203
2721,272,252.296,204
2722,273,253.296,205
2723,274,254.296,206
2724,275,255.296,207
2725,276,256.296,208
2726,277,257.296,209
2727,278,258.296,210
2728,279,259.296,211
2729,280,260.296,212
2730,281,261.296,213
2731,282,262.296,214
2732,283,263.296,215
2733,284,264.296,216
2734,285,265.296,217
2735,286,266.296,218
2736,287,267.295,219
2737,288,268.295,220
2738,289,269.295,221
2739,290,270.295,27
2740,291,271.295,222
2741,292,272.295,223
2742,293,273.295,224
2743,294,274.295,225
2744,295,275.295,226
2745,296,276.295,227
2746,297,277.295,228
2747,298,278.295,229
2748,299,279.295,230
2749,300,280.295,231
2750,301,281.295,232
2751,302,282.295,233
2752,303,283.295,234
2753,304,284.29400000000004,235
2754,305,285.29400000000004,236
2755,306,286.29400000000004,237
2756,307,287.29400000000004,238
2757,308,288.29400000000004,239
2758,309,289.29400000000004,240
2759,310,290.29400000000004,28
2760,311,291.29400000000004,241
2761,312,292.29400000000004,242
2762,313,293.29400000000004,243
2763,314,294.29400000000004,244
2764,315,295.29400000000004,274
2765,317,297.29400000000004,246
2766,318,298.29400000000004,247
2767,319,299.29400000000004,248
2768,320,300.29400000000004,249
2769,321,301.29400000000004,250
2770,322,302.29400000000004,251
2771,323,303.29400000000004,252
2772,324,304.293,253
2773,325,305.293,254
2774,326,306.293,255
2775,327,307.293,256
2776,328,308.293,257
2777,329,309.293,258
2778,330,310.293,259
2779,331,311.293,260
2780,332,312.293,261
2781,333,313.293,262
2782,334,314.293,263
2783,335,315.293,264
2784,336,316.293,265
2785,337,317.293,266
2786,338,318.293,267
2787,339,319.293,268
2788,340,320.29200000000003,269
2789,341,321.29200000000003,270
2790,342,322.29200000000003,271
2791,343,323.29200000000003,272
2792,344,324.29200000000003,273
2793,345,325.29200000000003,274
2794,346,326.29200000000003,275
2795,347,327.29200000000003,276
2796,348,328.292,277
2797,349,329.292,278
2798,350,330.292,279
2799,351,331.291,280
2800,352,332.29,281
2801,46,41.4625,43
2802,353,332.73400000000004,282
2803,354,333.73400000000004,30
2804,355,334.73400000000004,283
2805,356,335.73400000000004,284
2806,357,336.73400000000004,285
2807,358,337.73400000000004,317
2808,360,339.733,287
2809,361,340.733,34
2810,362,341.733,288
2811,363,342.733,289
2812,364,343.733,290
2813,365,344.733,291
2814,366,345.733,32
2815,367,346.733,327
2816,369,348.733,293
2817,370,349.733,294
2818,371,350.733,295
2819,372,351.733,296
2820,375,354.733,298
2821,378,357.733,300
2822,379,358.733,301
2823,380,359.733,302
2824,381,360.733,336
2825,383,362.733,304
2826,384,363.733,305
2827,385,364.733,306
2828,386,365.733,307
2829,387,366.733,308
2830,388,367.733,309
2831,389,368.733,310
2832,390,369.733,311
2833,391,370.733,34
2834,392,371.73199999999997,312
2835,393,372.73199999999997,313
2836,394,373.73199999999997,314
2837,395,374.73199999999997,315
2838,396,375.73199999999997,316
2839,397,376.73199999999997,317
2840,399,378.73199999999997,319
2841,400,379.73199999999997,320
2842,401,380.73199999999997,321
2843,403,382.73199999999997,323
2844,404,383.73199999999997,35
2845,405,384.73199999999997,324
2846,406,385.73199999999997,325
2847,407,386.73199999999997,326
2848,408,387.73199999999997,327
2849,409,388.73199999999997,328
2850,410,389.73199999999997,329
2851,411,390.73199999999997,330
2852,412,391.73199999999997,331
2853,413,392.73199999999997,332
2854,414,393.73199999999997,333
2855,415,394.73199999999997,334
2856,416,395.73199999999997,335
2857,417,396.73199999999997,336
2858,418,397.731,337
2859,419,398.731,338
2860,420,399.731,339
2861,421,400.731,340
2862,422,401.731,341
2863,423,402.731,342
2864,424,403.731,343
2865,425,404.731,344
2866,426,405.731,345
2867,427,406.731,346
2868,428,407.731,347
2869,429,408.731,348
2870,430,409.731,349
2871,431,410.731,350
2872,432,411.731,351
2873,433,412.731,36
2874,434,413.665,352
2875,435,414.664,353
2876,436,415.664,354
2877,437,416.664,355
2878,438,417.664,356
2879,439,418.664,357
2880,440,419.664,358
2881,441,420.664,359
2882,442,421.664,360
2883,443,422.664,361
2884,444,423.664,362
2885,445,424.664,363
2886,446,425.64599999999996,0
2887,1,0.989732,1
2888,47,42.4335,44
2889,264,127.30799999999999,253
2890,48,43.3564,45
2891,5338,2299.96,4672
2892,5340,2301.95,4674
2893,3,2.9814700000000003,3
2894,49,44.3221,46
2895,9,8.75256,9
2896,11,10.7524,11
2897,13,12.7522,6
2898,14,13.7492,14
2899,16,15.7489,16
2900,5,4.969930000000001,5
2901,446,423.361,402
2902,270,132.969,259
2903,279,170.417,261
2904,5344,2302.0,4678
2905,5346,2303.97,2510
2906,89,67.2885,88
2907,91,69.2883,90
2908,450,426.276,0
2909,450,426.135,406
2910,452,428.065,367
2911,453,429.064,368
2912,50,44.9964,47
2913,51,45.9913,48
2914,52,46.9152,49
2915,53,47.9103,50
2916,54,48.8808,51
2917,7,6.9047600000000005,7
2918,9,8.904589999999999,9
2919,283,173.21200000000002,265
2920,285,175.21200000000002,267
2921,796,355.269,353
2922,11,10.8852,11
2923,13,12.883,13
2924,5347,2290.06,4681
2925,18,17.4926,18
2926,20,19.4926,20
2927,339,287.656,337
2928,456,427.723,370
2929,5354,2293.1,2515
2930,5357,2295.31,4691
2931,5361,2296.79,4695
2932,22,21.3771,22
2933,24,23.377,24
2934,5365,2300.68,4699
2935,5367,2302.68,2522
2936,5368,2303.6,4702
2937,5372,2307.54,4706
2938,5376,2311.51,4710
2939,15,14.7548,15
2940,26,25.3323,26
2941,3,2.8281099999999997,3
2942,28,27.3304,14
2943,289,177.877,271
2944,17,16.7234,17
2945,5378,2303.36,4920
2946,5384,2309.36,2530
2947,5385,2310.12,2396
2948,5387,2312.12,2398
2949,5389,2314.08,2188
2950,5390,2315.08,2189
2951,5391,2313.21,2190
2952,462,427.07599999999996,374
2953,465,430.043,376
2954,5393,2314.96,4722
2955,5395,2316.95,4724
2956,467,432.01,378
2957,468,432.994,424
2958,470,434.994,380
2959,471,435.994,381
2960,472,436.994,382
2961,473,437.99,383
2962,5397,2318.82,4726
2963,5399,2320.81,4728
2964,5401,2322.78,4730
2965,972,366.25699999999995,803
2966,974,368.255,805
2967,976,370.255,807
2968,5403,2324.17,4732
2969,5405,2326.17,4734
2970,5409,2329.7,4738
2971,5411,2331.6,4740
2972,474,437.889,384
2973,343,286.716,341
2974,475,438.046,431
2975,479,442.023,387
2976,19,18.4778,19
2977,5417,2332.41,4746
2978,21,20.4699,21
2979,23,22.4682,23
2980,5422,2333.98,4751
2981,5426,2337.82,4755
2982,5431,2342.68,2551
2983,480,441.37699999999995,436
2984,484,445.374,390
2985,5434,2344.71,4763
2986,94,70.0456,93
2987,280,139.72799999999998,269
2988,286,145.726,275
2989,485,445.48199999999997,50
2990,25,24.3369,25
2991,5440,2348.29,4769
2992,5444,2352.23,4773
2993,5452,2357.04,4781
2994,5454,2355.74,4783
2995,5456,2357.73,4785
2996,349,289.597,347
2997,351,291.04,349
2998,5462,2359.1,4791
2999,29,27.5106,29
3000,5470,2365.52,4944
3001,5473,2368.52,4947
3002,96,71.4264,95
3003,5476,2371.36,2441
3004,5478,2373.35,2443
3005,5480,2375.35,214
3006,98,73.4232,44
3007,5483,2378.17,4805
3008,5485,2380.16,4807
3009,5488,2383.12,2234
3010,487,443.065,51
3011,489,445.01599999999996,52
3012,490,445.995,53
3013,5491,2385.74,4813
3014,491,446.97900000000004,54
3015,5493,2387.59,2237
3016,801,352.87699999999995,713
3017,357,296.058,355
3018,362,300.89599999999996,359
3019,364,302.892,152
3020,366,304.70099999999996,363
3021,371,309.63599999999997,213
3022,492,446.985,393
3023,493,447.98400000000004,55
3024,55,47.8526,52
3025,56,48.8502,53
3026,57,49.8494,54
3027,58,50.8385,55
3028,59,51.8195,56
3029,5499,2389.37,2454
3030,5501,2391.37,2456
3031,5503,2393.36,2241
3032,5504,2394.36,2582
3033,99,74.1891,98
3034,60,52.722,57
3035,5508,2395.5,2585
3036,374,311.118,156
3037,5511,2395.07,4831
3038,375,312.05400000000003,157
3039,980,369.464,811
3040,982,371.44599999999997,813
3041,376,312.57099999999997,158
3042,377,313.553,159
3043,5517,2398.19,4837
3044,5523,2400.22,4843
3045,5525,2402.21,2594
3046,380,314.993,377
3047,382,316.952,379
3048,386,320.884,383
3049,495,444.04,395
3050,496,445.04,396
3051,5528,2400.69,2469
3052,5530,2402.69,2471
3053,5532,2402.16,2254
3054,5533,2403.16,2255
3055,984,370.99199999999996,815
3056,5536,2398.79,4854
3057,5538,2400.76,4856
3058,27,25.3846,27
3059,5544,2403.4,4862
3060,29,27.3839,29
3061,5546,2405.36,4864
3062,5550,2409.35,4868
3063,397,328.73,393
3064,5554,2406.8,2415
3065,5556,2408.8,2417
3066,402,331.76300000000003,3
3067,5558,2406.92,4874
3068,5560,2408.91,4876
3069,61,52.3058,58
3070,62,53.2904,59
3071,103,76.2087,102
3072,404,333.065,399
3073,408,337.019,403
3074,804,349.173,716
3075,411,339.811,406
3076,413,341.811,408
3077,806,351.162,358
3078,31,29.0223,31
3079,33,31.0222,33
3080,35,33.0219,35
3081,5565,2406.86,4881
3082,5567,2408.85,4883
3083,5569,2410.76,2272
3084,5570,2411.76,2273
3085,504,443.211,404
3086,505,444.211,405
3087,506,445.211,406
3088,507,446.211,407
3089,508,447.211,408
3090,509,448.21,409
3091,510,449.21,410
3092,511,450.21,411
3093,512,451.21,412
3094,513,452.21,413
3095,514,453.21,414
3096,515,454.21,415
3097,516,455.21,416
3098,517,456.209,417
3099,518,457.209,418
3100,519,458.209,419
3101,520,459.209,420
3102,521,460.209,37
3103,522,461.208,421
3104,523,462.208,422
3105,524,463.208,423
3106,525,464.208,38
3107,526,465.208,424
3108,527,466.208,425
3109,528,467.208,426
3110,529,468.208,427
3111,530,469.208,428
3112,531,470.18800000000005,429
3113,532,471.185,430
3114,533,472.184,431
3115,534,473.184,432
3116,535,474.184,433
3117,536,475.184,434
3118,537,476.18300000000005,435
3119,538,477.18300000000005,56
3120,539,478.17800000000005,436
3121,291,171.36900000000003,273
3122,293,173.36900000000003,275
3123,5572,2410.99,2274
3124,5573,2411.98,4889
3125,1,0.955266,0
3126,1,0.955266,0
3127,1,0.9481440000000001,0
3128,5575,2413.23,2495
3129,37,34.9115,37
3130,39,36.9105,39
3131,107,79.6962,107
3132,5577,2412.39,2615
3133,5580,2415.2,4895
3134,115,87.5864,59
3135,119,91.5593,116
3136,5584,2418.55,4899
3137,5586,2419.93,2620
3138,5589,2422.91,4904
3139,418,343.977,237
3140,419,344.94199999999995,176
3141,5592,2423.87,4907
3142,5594,2425.86,2625
3143,5595,2426.85,2626
3144,5596,2427.85,2627
3145,5598,2429.39,2629
3146,5599,2430.34,2630
3147,988,370.94199999999995,819
3148,990,372.941,468
3149,992,374.94,823
3150,5600,2431.27,1
3151,994,376.538,825
3152,420,344.969,177
3153,998,380.42800000000005,356
3154,63,53.4546,60
3155,5602,2425.78,220
3156,5603,2426.78,2505
3157,5605,2428.1,4917
3158,5607,2430.04,2286
3159,5608,2431.04,2287
3160,5609,2430.41,4921
3161,5611,2432.4,4923
3162,5617,2438.34,2638
3163,5618,2439.34,2291
3164,297,175.775,279
3165,5621,2440.6,222
3166,5622,2441.59,2516
3167,5624,2443.48,2294
3168,5625,2444.48,2295
3169,31,27.8966,31
3170,122,93.5381,57
3171,5626,2442.85,4936
3172,2,1.9240700000000002,0
3173,425,347.55,179
3174,426,348.54900000000004,180
3175,427,349.54,181
3176,428,350.539,182
3177,429,351.481,424
3178,5631,2447.1,2644
3179,5633,2448.83,2646
3180,433,355.035,428
3181,437,359.019,187
3182,438,360.019,188
3183,439,360.906,434
3184,64,53.934,61
3185,65,54.9267,62
3186,445,364.515,440
3187,41,37.9277,21
3188,1,0.8776879999999999,1
3189,42,38.9273,22
3190,43,39.9266,43
3191,45,41.9264,21
3192,451,370.07599999999996,446
3193,453,372.075,448
3194,455,374.07300000000004,195
3195,456,375.07199999999995,196
3196,459,377.63699999999994,454
3197,5636,2435.68,4946
3198,461,379.529,456
3199,463,381.504,458
3200,5639,2438.18,2650
3201,2,1.87305,0
3202,46,42.8223,22
3203,465,383.279,259
3204,5640,2437.98,224
3205,5644,2440.11,4953
3206,66,55.4258,63
3207,3,2.87888,1
3208,5646,2441.72,2654
3209,67,56.3839,64
3210,68,57.3821,65
3211,5648,2442.44,4956
3212,5650,2444.29,2656
3213,5651,2445.25,4959
3214,69,58.306000000000004,66
3215,5653,2445.81,4961
3216,5655,2447.8,4963
3217,5657,2449.79,4965
3218,5659,2451.78,4967
3219,70,59.2947,67
3220,71,60.2943,68
3221,2,1.88947,0
3222,4,3.8678800000000004,2
3223,5,4.86707,3
3224,47,43.5673,47
3225,49,45.5651,49
3226,5661,2449.75,2307
3227,5662,2450.75,2662
3228,72,61.1373,69
3229,51,47.4429,0
3230,5663,2450.23,4971
3231,73,61.992,70
3232,74,62.9903,71
3233,75,63.8839,72
3234,76,64.8356,73
3235,77,65.6901,74
3236,52,48.1187,51
3237,54,50.1187,53
3238,78,66.6836,75
3239,79,67.6617,76
3240,466,379.139,461
3241,1000,376.05699999999996,831
3242,1002,378.055,833
3243,80,68.5248,77
3244,81,69.5183,78
3245,552,469.56199999999995,506
3246,5668,2440.81,4975
3247,5670,2440.58,2666
3248,5672,2442.54,2668
3249,5674,2444.51,2670
3250,5675,2445.37,2671
3251,5676,2446.34,2672
3252,5678,2448.16,2674
3253,5679,2449.06,2675
3254,470,380.70099999999996,262
3255,5680,2447.01,2676
3256,471,381.63300000000004,466
3257,5682,2448.65,4989
3258,5684,2449.91,2679
3259,3,2.80398,1
3260,56,51.6686,27
3261,82,70.0537,79
3262,83,71.0416,80
3263,5685,2448.8,225
3264,5686,2449.8,2538
3265,5688,2451.8,2540
3266,84,72.0162,3
3267,85,73.0139,81
3268,5692,2455.35,2314
3269,4,3.79724,2
3270,57,52.578,28
3271,58,53.5765,29
3272,5693,2455.96,4997
3273,478,387.50699999999995,473
3274,5696,2458.18,2684
3275,5697,2459.17,5001
3276,5702,2462.41,5006
3277,5705,2465.29,5009
3278,5707,2467.27,3
3279,59,54.4419,30
3280,5711,2470.56,5013
3281,5713,2472.4,5015
3282,557,470.014,39
3283,558,471.01199999999994,452
3284,559,472.01199999999994,453
3285,560,473.01099999999997,454
3286,561,474.01099999999997,455
3287,562,475.01,456
3288,5715,2473.66,2321
3289,5716,2474.66,2322
3290,60,55.3967,31
3291,5717,2469.38,5019
3292,5721,2473.3,2699
3293,5722,2474.3,2700
3294,5724,2473.43,2702
3295,5726,2475.41,5028
3296,5728,2477.4,5030
3297,5731,2480.31,5033
3298,5733,2482.3,2708
3299,5734,2483.12,2327
3300,5735,2484.12,2328
3301,5738,2486.81,2715
3302,5740,2488.8,0
3303,5740,2488.8,5041
3304,6,5.68464,4
3305,5745,2490.38,2331
3306,809,341.455,721
3307,5746,2491.0,2715
3308,811,343.423,362
3309,5747,2491.93,2716
3310,61,55.8663,32
3311,5748,2492.17,5049
3312,86,72.9888,82
3313,482,386.667,477
3314,812,343.98400000000004,724
3315,87,73.9257,83
3316,88,74.8422,84
3317,488,391.869,274
3318,5754,2492.46,2721
3319,5755,2493.45,2722
3320,489,392.751,484
3321,5756,2490.95,5056
3322,5758,2492.31,5058
3323,5760,2494.23,2725
3324,5761,2495.2,5061
3325,5765,2498.82,5065
3326,5769,2502.8,5069
3327,5771,2501.24,2339
3328,5772,2502.24,2340
3329,5774,2504.21,2341
3330,5775,2505.21,5075
3331,62,56.1189,61
3332,64,58.1189,63
3333,66,60.1188,65
3334,5777,2501.01,5077
3335,494,394.36699999999996,489
3336,496,396.366,491
3337,5781,2504.84,2344
3338,5782,2505.84,2345
3339,5784,2507.64,5084
3340,5786,2509.63,5086
3341,5788,2511.63,2740
3342,5789,2512.63,2348
3343,5791,2514.19,2349
3344,5792,2515.19,2350
3345,68,62.0146,36
3346,5794,2516.98,2743
3347,5797,2519.79,5097
3348,5801,2522.79,5099
3349,816,345.236,365
3350,5806,2524.47,2354
3351,5807,2525.46,5105
3352,5810,2528.43,2752
3353,5812,2527.2,2356
3354,5813,2528.19,2357
3355,5814,2529.18,5112
3356,5820,2535.17,5118
3357,5822,2536.45,5120
3358,5824,2538.44,5122
3359,5826,2540.31,5
3360,5827,2538.91,6
3361,5828,2539.87,2760
3362,69,62.5096,37
3363,5831,2538.45,2364
3364,5833,2540.44,1
3365,70,62.8988,69
3366,72,64.8985,71
3367,507,400.329,502
3368,509,401.85400000000004,504
3369,511,403.70099999999996,506
3370,565,457.94800000000004,459
3371,566,458.94599999999997,460
3372,567,459.94599999999997,461
3373,568,460.94599999999997,462
3374,569,461.94599999999997,463
