,EXP,REXP,SEXP
1273,129,96.9642,95
1274,417,255.843,252
1275,420,258.82,253
1276,30,20.6243,27
1277,25,19.4132,24
1278,114,91.6013,92
1279,130,97.8149,96
1280,131,98.8024,97
1281,27,21.4078,24
1282,115,92.5853,93
1283,116,93.5838,94
1284,3,1.36304,0
1285,117,94.5813,95
1286,118,95.5774,96
1287,119,96.5735,97
1288,422,260.499,255
1289,423,261.486,256
1290,122,99.5623,100
1291,424,262.478,257
1292,133,100.775,99
1293,134,101.774,100
1294,135,102.773,101
1295,123,100.557,101
1296,137,104.772,103
1297,28,22.4006,25
1298,124,101.552,102
1299,425,263.458,258
1300,139,106.766,105
1301,140,107.766,106
1302,426,264.449,259
1303,427,265.432,260
1304,125,102.536,103
1305,497,294.209,470
1306,428,266.422,261
1307,141,108.736,107
1308,142,109.735,108
1309,143,110.735,109
1310,144,111.734,110
1311,145,112.733,111
1312,146,113.733,112
1313,147,114.733,113
1314,429,267.36400000000003,318
1315,7,6.572589999999999,7
1316,126,103.402,104
1317,127,104.4,105
1318,29,23.362,26
1319,433,270.967,265
1320,498,294.713,471
1321,150,117.506,132
1322,499,295.71,472
1323,434,271.944,266
1324,435,272.92400000000004,267
1325,500,296.681,473
1326,501,297.518,474
1327,502,298.499,475
1328,286,163.656,265
1329,129,76.5511,128
1330,130,77.5309,129
1331,503,299.221,476
1332,287,164.56799999999996,266
1333,288,165.567,267
1334,131,78.5034,130
1335,30,24.2826,27
1336,289,166.49599999999995,268
1337,31,25.2762,28
1338,8,7.53407,8
1339,132,79.4115,131
1340,128,104.896,106
1341,153,120.035,117
1342,504,299.7270000000001,477
1343,505,300.724,478
1344,506,301.711,479
1345,507,302.706,480
1346,508,303.682,481
1347,290,167.292,269
1348,509,304.675,482
1349,510,304.658,483
1350,206,115.059,198
1351,154,120.216,118
1352,511,304.953,484
1353,106,87.0684,106
1354,107,88.0552,107
1355,512,305.474,485
1356,513,306.474,486
1357,133,79.8034,132
1358,9,8.431939999999999,9
1359,32,25.9915,29
1360,514,307.288,487
1361,515,308.0440000000001,488
1362,516,309.04,489
1363,517,310.013,490
1364,518,310.943,491
1365,519,311.913,492
1366,109,89.7968,108
1367,520,312.907,493
1368,291,166.765,270
1369,521,313.522,494
1370,134,80.5222,133
1371,135,81.5179,134
1372,136,82.5058,135
1373,522,314.261,495
1374,523,315.242,496
1375,524,316.241,497
1376,525,317.24,498
1377,526,318.237,499
1378,527,319.236,500
1379,528,320.194,510
1380,531,323.172,503
1381,532,324.171,504
1382,533,325.17,505
1383,534,326.1690000000001,506
1384,535,327.166,507
1385,536,328.165,508
1386,537,329.162,509
1387,538,330.145,510
1388,110,90.5114,109
1389,26,23.4057,24
1390,134,109.142,110
1391,111,91.4115,110
1392,135,110.14,125
1393,539,330.81699999999995,511
1394,137,112.137,112
1395,138,113.123,138
1396,448,281.24,270
1397,540,331.164,512
1398,541,332.045,513
1399,207,114.931,199
1400,542,332.6430000000001,514
1401,543,333.4190000000001,515
1402,548,337.996,520
1403,550,339.974,522
1404,551,340.973,523
1405,552,341.889,524
1406,553,342.857,525
1407,554,343.76,526
1408,557,346.741,527
1409,33,26.623,30
1410,558,347.665,528
1411,559,348.658,529
1412,27,24.1692,25
1413,560,349.379,530
1414,31,21.0341,28
1415,561,350.296,531
1416,562,351.295,532
1417,112,91.411,111
1418,144,117.84,115
1419,563,351.61300000000006,533
1420,564,352.595,534
1421,145,118.79,116
1422,565,353.514,535
1423,566,354.491,536
1424,567,355.418,537
1425,568,356.402,538
1426,114,93.2527,113
1427,146,119.542,117
1428,35,28.4373,32
1429,569,356.749,539
1430,138,83.4325,137
1431,570,357.718,540
1432,571,358.694,541
1433,572,359.694,542
1434,573,360.595,543
1435,574,361.59,544
1436,575,362.311,545
1437,576,363.30300000000005,546
1438,149,122.246,120
1439,150,123.237,121
1440,139,84.31299999999997,138
1441,151,124.233,122
1442,152,125.22,135
1443,154,127.215,124
1444,155,128.213,125
1445,156,129.211,126
1446,577,364.117,547
1447,578,365.11300000000006,548
1448,579,366.105,549
1449,580,367.059,550
1450,581,367.919,551
1451,116,94.7977,115
1452,118,96.7448,117
1453,37,30.3076,34
1454,143,87.8659,142
1455,582,366.995,552
1456,583,367.992,553
1457,584,368.987,554
1458,120,98.1529,119
1459,144,88.6846,143
1460,587,371.189,557
1461,28,24.6785,26
1462,146,90.5085,145
1463,147,91.3654,146
1464,588,370.981,558
1465,589,371.98,559
1466,590,372.978,560
1467,148,92.3222,147
1468,591,373.833,561
1469,592,374.777,562
1470,159,130.366,128
1471,593,375.763,563
1472,10,9.05474,10
1473,465,290.9240000000001,278
1474,123,100.406,122
1475,160,131.187,129
1476,161,132.158,130
1477,162,133.155,131
1478,163,134.151,150
1479,165,136.149,133
1480,166,137.143,134
1481,150,93.9243,149
1482,151,94.843,150
1483,594,374.652,564
1484,595,375.605,565
1485,30,26.3566,28
1486,125,101.486,124
1487,596,375.37,566
1488,126,102.378,125
1489,597,375.624,567
1490,152,95.2532,151
1491,598,375.967,568
1492,599,376.953,569
1493,600,377.95,570
1494,601,378.943,571
1495,602,379.902,572
1496,153,96.093,152
1497,127,102.943,126
1498,603,380.741,573
1499,170,138.911,137
1500,154,96.9033,153
1501,604,381.102,574
1502,155,97.8426,154
1503,41,33.3352,38
1504,128,103.554,127
1505,129,104.522,128
1506,130,105.511,129
1507,31,26.9005,29
1508,131,105.891,130
1509,132,106.891,131
1510,134,108.881,133
1511,11,9.76837,11
1512,472,291.578,281
1513,135,109.576,134
1514,12,10.7418,12
1515,478,296.31,283
1516,136,110.124,135
1517,175,141.637,139
1518,176,142.627,140
1519,179,145.619,179
1520,184,150.286,142
1521,158,99.332,157
1522,159,100.146,158
1523,137,110.336,136
1524,138,111.285,137
1525,160,101.038,159
1526,43,34.558,40
1527,161,101.938,160
1528,139,112.092,138
1529,140,113.056,139
1530,44,35.5065,41
1531,480,295.874,285
1532,162,102.821,161
1533,163,103.82,162
1534,164,104.782,163
1535,165,105.778,164
1536,45,36.4709,42
1537,167,107.75,166
1538,13,11.5542,13
1539,141,113.854,140
1540,169,109.636,168
1541,605,373.469,575
1542,606,374.394,576
1543,170,110.555,169
1544,171,111.555,170
1545,607,375.173,577
1546,142,114.635,141
1547,143,115.628,142
1548,14,12.4992,14
1549,145,117.298,144
1550,608,375.171,578
1551,609,376.164,579
1552,194,158.263,144
1553,197,161.234,171
1554,199,163.231,173
1555,173,113.165,172
1556,201,165.173,149
1557,174,114.135,173
1558,175,115.134,174
1559,176,115.678,175
1560,146,117.535,145
1561,147,118.494,146
1562,177,116.424,176
1563,179,118.237,178
1564,180,119.019,179
1565,610,373.424,580
1566,491,301.945,294
1567,611,373.856,581
1568,46,29.1598,46
1569,150,120.417,149
1570,183,121.065,182
1571,184,121.747,183
1572,185,122.741,184
1573,15,13.1104,15
1574,151,120.082,150
1575,187,124.036,186
1576,612,369.9380000000001,582
1577,46,36.1593,43
1578,189,125.729,188
1579,157,110.169,121
1580,32,20.2109,29
1581,233,190.929,155
1582,190,126.58,189
1583,34,22.176,31
1584,35,23.1294,32
1585,153,120.75,152
1586,191,127.066,190
1587,192,128.061,191
1588,193,128.91299999999998,192
1589,196,131.73,195
1590,197,132.725,196
1591,506,309.655,300
1592,154,121.192,153
1593,155,121.726,154
1594,156,122.431,155
1595,47,36.4539,44
1596,48,37.4284,45
1597,36,23.8401,33
1598,49,38.3753,46
1599,47,29.2511,47
1600,50,39.285,47
1601,613,363.708,583
1602,614,364.699,584
1603,615,365.697,585
1604,51,40.2658,48
1605,617,367.4380000000001,587
1606,618,368.024,588
1607,619,368.991,589
1608,52,41.1588,49
1609,37,24.697,34
1610,158,123.038,157
1611,620,368.752,590
1612,159,123.976,158
1613,621,369.55800000000005,591
1614,17,14.5504,17
1615,18,15.5439,18
1616,160,124.49,159
1617,161,125.015,160
1618,38,25.4017,35
1619,162,125.457,161
1620,164,127.409,163
1621,623,367.666,593
1622,625,369.102,595
1623,626,369.903,596
1624,165,127.914,164
1625,627,370.459,597
1626,628,371.457,598
1627,629,372.389,599
1628,54,42.2371,51
1629,630,373.362,600
1630,55,43.2143,52
1631,56,44.1521,53
1632,635,377.524,605
1633,48,29.5276,48
1634,166,128.02,165
1635,636,377.37,606
1636,167,128.78,166
1637,638,378.713,608
1638,639,379.711,609
1639,640,380.709,610
1640,643,383.69,623
1641,645,385.687,613
1642,646,386.682,614
1643,647,387.63,615
1644,648,388.628,616
1645,650,390.029,618
1646,243,190.095,162
1647,651,390.964,619
1648,653,392.773,621
1649,654,393.674,622
1650,655,394.673,623
1651,656,395.652,624
1652,169,130.201,168
1653,170,131.197,169
1654,171,132.153,170
1655,246,192.713,164
1656,657,396.284,625
1657,658,397.273,626
1658,659,398.24300000000005,627
1659,660,399.222,628
1660,661,400.198,629
1661,172,133.046,171
1662,507,298.183,401
1663,0,0.0,0
1664,662,400.476,630
1665,663,401.296,631
1666,664,402.244,632
1667,57,44.3596,54
1668,665,401.27,633
1669,173,132.925,172
1670,174,133.785,173
1671,666,401.541,634
1672,667,402.486,635
1673,1,0.98805,1
1674,668,402.753,636
1675,669,403.628,637
1676,670,404.6230000000001,638
1677,671,405.594,639
1678,175,134.205,174
1679,672,405.948,640
1680,673,406.911,661
1681,675,408.76,663
1682,677,410.757,643
1683,678,411.384,644
1684,679,412.345,645
1685,680,413.315,646
1686,681,414.288,647
1687,682,415.286,648
1688,683,416.253,649
1689,59,45.8279,56
1690,177,135.58700000000002,176
1691,178,136.585,177
1692,684,416.475,650
1693,685,417.472,651
1694,686,418.467,652
1695,687,419.357,653
1696,688,420.326,654
1697,179,137.183,178
1698,689,420.027,655
1699,60,46.5393,57
1700,690,420.794,656
1701,691,421.718,657
1702,180,137.722,179
1703,49,29.7395,49
1704,1,0.986416,1
1705,692,422.19,658
1706,61,47.4196,58
1707,198,124.655,197
1708,181,138.292,180
1709,695,424.247,661
1710,696,425.2,662
1711,51,31.6276,51
1712,182,139.067,181
1713,183,140.065,182
1714,698,426.654,664
1715,699,427.653,665
1716,700,428.627,666
1717,2,1.97511,2
1718,52,32.5765,52
1719,54,34.568000000000005,54
1720,701,428.857,667
1721,702,429.851,668
1722,199,125.199,198
1723,703,430.828,669
1724,704,431.827,670
1725,705,432.827,671
1726,706,433.826,672
1727,707,434.824,673
1728,708,435.822,674
1729,709,436.791,675
1730,710,437.665,676
1731,711,438.664,677
1732,712,439.663,678
1733,713,440.625,679
1734,714,441.6,680
1735,2,1.93649,2
1736,1,0.998742,1
1737,3,2.99835,3
1738,184,140.332,183
1739,12,11.9744,12
1740,185,140.86,184
1741,16,15.9349,16
1742,715,440.149,693
1743,717,442.11300000000006,682
1744,718,443.06,683
1745,186,141.571,185
1746,719,443.05800000000005,684
1747,3,2.89818,3
1748,4,3.89787,4
1749,62,47.50899999999999,59
1750,189,143.638,187
1751,191,145.625,189
1752,192,146.513,190
1753,18,17.6184,18
1754,720,439.104,685
1755,19,18.5425,19
1756,0,0.0,0
1757,160,102.443,123
1758,200,123.384,199
1759,194,146.83,191
1760,5,4.7939300000000005,5
1761,195,147.499,192
1762,0,0.0,0
1763,721,437.05300000000005,686
1764,722,438.05,687
1765,723,438.951,688
1766,724,439.434,689
1767,725,440.345,690
1768,726,441.318,691
1769,196,147.52200000000005,193
1770,6,5.736269999999998,6
1771,64,48.335,61
1772,22,21.202,0
1773,727,440.521,692
1774,7,6.73232,7
1775,65,49.3019,62
1776,729,441.934,694
1777,1,0.981138,1
1778,730,442.758,695
1779,731,443.706,696
1780,8,7.71235,8
1781,732,444.685,710
1782,516,290.268,305
1783,197,147.922,194
1784,55,34.3527,55
1785,734,446.184,698
1786,735,447.129,699
1787,161,102.021,124
1788,736,448.101,700
1789,737,448.877,701
1790,738,449.867,702
1791,9,8.6736,9
1792,739,450.215,703
1793,262,194.545,171
1794,740,451.156,704
1795,25,24.013,24
1796,27,26.0124,24
1797,741,452.047,705
1798,742,453.006,706
1799,743,454.003,707
1800,744,454.9980000000001,708
1801,745,455.99,709
1802,746,456.98800000000006,710
1803,28,26.9946,25
1804,747,457.88,711
1805,57,36.205,57
1806,748,458.399,712
1807,749,459.321,713
1808,20,15.7263,20
1809,750,460.2,714
1810,59,37.9897,59
1811,751,458.021,715
1812,752,458.98,716
1813,753,458.195,717
1814,2,1.93452,2
1815,66,49.2602,63
1816,754,458.29,718
1817,67,50.173,64
1818,755,459.138,719
1819,39,23.9108,36
1820,60,38.4062,60
1821,10,9.36961,10
1822,11,10.3693,11
1823,198,144.609,195
1824,199,145.029,196
1825,200,146.026,197
1826,68,49.3905,65
1827,201,143.77700000000004,198
1828,202,144.77700000000004,199
1829,203,145.746,200
1830,201,116.997,200
1831,756,444.665,720
1832,530,290.016,313
1833,69,50.1727,66
1834,70,51.1585,67
1835,531,290.898,500
1836,71,52.0779,68
1837,72,53.077,69
1838,757,444.697,721
1839,74,55.0346,71
1840,75,55.9842,72
1841,758,445.019,722
1842,759,445.914,723
1843,760,446.911,724
1844,202,117.389,201
1845,76,56.9403,73
1846,761,445.598,725
1847,762,445.841,726
1848,763,446.794,727
1849,764,447.0630000000001,728
1850,12,10.7556,12
1851,4,3.4623,4
1852,204,144.16299999999995,201
1853,205,145.158,202
1854,5,4.46023,5
1855,206,146.094,203
1856,765,447.339,729
1857,766,448.309,730
1858,767,449.239,731
1859,207,146.852,207
1860,768,449.608,732
1861,770,451.466,734
1862,13,11.6969,13
1863,771,452.241,735
1864,210,148.917,205
1865,772,451.066,736
1866,773,451.974,737
1867,774,452.871,738
1868,776,454.791,740
1869,36,31.7933,33
1870,211,149.665,206
1871,212,150.602,207
1872,777,455.318,741
1873,37,32.7462,34
1874,38,33.727,35
1875,213,151.381,208
1876,214,152.33700000000005,209
1877,39,34.6829,36
1878,778,455.1230000000001,742
1879,215,153.08100000000005,210
1880,216,154.03799999999995,211
1881,217,155.037,212
1882,779,455.66,743
1883,203,115.83,202
1884,780,456.604,744
1885,787,463.425,747
1886,40,35.5552,37
1887,41,36.5526,38
1888,61,37.2398,61
1889,788,463.777,748
1890,789,464.651,749
1891,14,12.4773,14
1892,790,465.635,750
1893,791,466.62,751
1894,15,13.3873,15
1895,792,465.345,752
1896,793,466.341,753
1897,794,467.312,754
1898,219,155.659,213
1899,795,468.199,755
1900,796,469.149,756
1901,797,470.142,757
1902,799,472.086,759
1903,221,157.44799999999995,215
1904,800,472.424,760
1905,801,473.391,761
1906,42,37.1021,39
1907,8,7.25925,7
1908,222,158.172,216
1909,545,294.782,317
1910,802,473.408,762
1911,803,473.727,763
1912,804,474.38,764
1913,224,159.539,218
1914,805,474.884,765
1915,806,475.713,766
1916,807,476.652,767
1917,808,477.641,768
1918,225,159.46,219
1919,226,160.252,220
1920,48,42.4758,45
1921,49,43.4751,46
1922,227,161.237,221
1923,228,162.21,222
1924,229,163.187,223
1925,204,114.475,203
1926,50,44.407,47
1927,10,9.0917,9
1928,51,45.3071,48
1929,230,163.553,224
1930,809,473.648,769
1931,810,474.575,770
1932,811,475.536,771
1933,231,164.262,225
1934,812,475.825,772
1935,813,476.773,773
1936,814,477.763,774
1937,815,478.68,775
1938,232,164.47299999999996,226
1939,77,54.4402,74
1940,816,477.167,776
1941,817,477.459,777
1942,818,478.445,778
1943,3,2.56279,3
1944,820,480.115,780
1945,821,481.109,781
1946,233,164.60299999999995,227
1947,234,165.588,228
1948,235,166.58700000000005,229
1949,236,167.46200000000005,230
1950,52,45.5367,49
1951,237,168.185,231
1952,822,480.802,782
1953,823,481.697,783
1954,824,482.682,784
1955,825,483.642,810
1956,547,289.578,318
1957,54,47.2756,51
1958,55,48.2108,52
1959,827,483.151,786
1960,6,5.50409,6
1961,828,483.78,787
1962,829,484.775,788
1963,830,485.75,789
1964,831,486.277,790
1965,238,167.74,232
1966,239,168.73,233
1967,293,130.054,272
1968,832,487.08,791
1969,273,180.585,175
1970,240,169.56,234
1971,12,10.7407,11
1972,833,487.454,792
1973,834,488.388,793
1974,294,130.9,273
1975,835,489.278,794
1976,241,170.22400000000005,235
1977,62,36.5276,62
1978,242,171.16,236
1979,243,172.13,237
1980,205,112.646,204
1981,65,39.4515,63
1982,244,172.763,238
1983,836,488.533,795
1984,837,489.523,796
1985,839,491.513,798
1986,840,492.495,799
1987,841,493.48,800
1988,556,295.379,319
1989,557,296.215,320
1990,842,493.908,801
1991,843,494.875,802
1992,844,495.696,803
1993,845,496.687,804
1994,846,497.642,805
1995,847,498.631,806
1996,848,499.589,807
1997,849,498.125,808
1998,850,499.103,809
1999,851,500.097,810
2000,295,130.873,274
2001,13,11.5513,12
2002,14,12.5505,13
2003,852,500.72,811
2004,853,501.711,812
2005,854,502.71,813
2006,855,503.708,814
2007,274,179.003,176
2008,246,172.68599999999995,240
2009,859,506.306,817
2010,860,507.3,818
2011,861,508.282,819
2012,862,509.22,820
2013,275,179.65,177
2014,296,131.54,275
2015,297,132.53799999999998,276
2016,15,13.4627,14
2017,276,180.381,178
2018,16,13.3642,16
2019,277,181.361,179
2020,863,509.352,821
2021,864,510.349,822
2022,865,510.522,823
2023,866,511.2480000000001,824
2024,867,512.245,825
2025,558,293.466,436
2026,561,296.458,322
2027,7,6.2994900000000005,7
2028,868,512.3340000000002,826
2029,869,513.321,827
2030,870,514.319,828
2031,871,515.2819999999998,829
2032,872,516.279,830
2033,66,39.6686,64
2034,278,181.043,180
2035,79,54.0725,76
2036,17,14.2212,17
2037,21,14.2167,21
2038,248,172.69299999999996,242
2039,249,173.611,243
2040,80,54.9823,77
2041,298,132.484,277
2042,299,133.481,278
2043,8,4.74345,0
2044,250,174.00400000000005,244
2045,251,174.986,245
2046,873,512.849,831
2047,300,134.17600000000002,279
2048,19,16.1085,19
2049,20,17.1079,20
2050,563,295.721,323
2051,252,175.632,246
2052,21,18.0796,21
2053,874,512.802,832
2054,875,513.742,833
2055,876,514.7230000000002,834
2056,565,297.288,325
2057,877,515.626,835
2058,878,516.625,836
2059,879,517.624,837
2060,566,298.262,326
2061,9,5.71814,1
2062,880,517.09,838
2063,10,6.69084,2
2064,11,7.68883,3
2065,279,179.679,181
2066,301,134.44899999999998,280
2067,302,135.437,281
2068,568,298.893,328
2069,303,136.423,282
2070,253,175.264,247
2071,254,176.24200000000005,248
2072,280,180.421,182
2073,255,177.15599999999995,252
2074,569,299.438,329
2075,570,300.426,330
2076,304,137.248,283
2077,571,301.387,331
2078,881,515.771,839
2079,257,178.90099999999995,250
2080,258,179.899,251
2081,259,180.876,252
2082,17,15.0074,16
2083,23,15.9446,23
2084,572,301.933,332
2085,305,138.064,284
2086,573,302.931,333
2087,23,19.8384,23
2088,306,139.062,285
2089,307,140.062,286
2090,575,304.883,10
2091,260,181.497,253
2092,882,515.384,840
2093,883,516.382,841
2094,308,140.904,287
2095,24,16.9118,24
2096,576,305.434,335
2097,24,20.7857,24
2098,884,516.903,842
2099,885,517.899,843
2100,886,518.878,844
2101,261,182.182,254
2102,262,183.181,255
2103,25,21.748,25
2104,887,519.298,887
2105,893,525.126,847
2106,8,7.0395,8
2107,9,8.03892,9
2108,18,15.8216,17
2109,263,183.07,256
2110,19,16.8211,18
2111,264,183.99,257
2112,894,523.678,848
2113,265,184.918,258
2114,26,22.5672,26
2115,56,45.8356,53
2116,267,186.712,260
2117,268,187.701,261
2118,269,188.7,262
2119,270,189.683,263
2120,271,190.682,264
2121,272,191.625,265
2122,895,523.64,849
2123,896,524.619,850
2124,897,525.617,851
2125,273,192.316,266
2126,274,193.306,267
2127,281,178.798,183
2128,309,140.734,288
2129,310,141.731,289
2130,27,23.461,27
2131,311,142.701,290
2132,898,525.479,852
2133,312,143.69299999999996,291
2134,25,17.6871,25
2135,10,8.952739999999997,10
2136,20,17.6868,19
2137,21,18.6825,20
2138,313,144.543,292
2139,28,24.4118,28
2140,314,145.52200000000005,293
2141,899,525.638,853
2142,579,304.972,337
2143,58,47.5193,55
2144,26,18.6504,26
2145,900,526.271,854
2146,901,527.268,855
2147,59,48.4892,56
2148,60,49.4558,57
2149,282,179.175,184
2150,315,146.334,294
2151,903,528.7669999999998,856
2152,904,529.505,857
2153,29,25.3319,29
2154,275,192.603,268
2155,22,19.4898,21
2156,283,179.232,185
2157,905,528.038,858
2158,906,529.003,859
2159,907,529.986,860
2160,81,53.8689,78
2161,908,530.849,861
2162,30,26.1424,30
2163,31,27.1411,31
2164,32,28.1408,32
2165,909,531.637,862
2166,27,19.489,27
2167,12,8.411010000000001,4
2168,910,532.4680000000002,863
2169,316,146.444,295
2170,317,147.442,296
2171,13,9.39401,5
2172,318,148.439,297
2173,319,149.42700000000005,298
2174,911,532.697,864
2175,28,20.4463,28
2176,82,54.7339,79
2177,14,10.3902,6
2178,912,533.5219999999998,865
2179,23,20.3958,22
2180,24,21.3876,23
2181,15,11.3678,7
2182,61,49.8377,58
2183,913,533.6990000000002,866
2184,33,28.9442,33
2185,62,50.7446,59
2186,581,303.615,338
2187,320,150.016,299
2188,16,12.3415,8
2189,582,304.486,339
2190,276,191.836,269
2191,277,192.834,270
2192,321,150.816,300
2193,914,532.9780000000002,867
2194,584,306.045,341
2195,585,306.955,342
2196,278,193.437,271
2197,29,21.2788,29
2198,279,194.083,272
2199,915,532.245,868
2200,25,22.1627,24
2201,26,23.128,25
2202,280,194.671,273
2203,281,195.667,274
2204,27,24.1246,26
2205,285,178.988,186
2206,322,151.121,301
2207,916,531.989,869
2208,63,51.2551,60
2209,586,306.457,343
2210,587,307.44,344
2211,282,196.288,275
2212,588,308.432,345
2213,283,197.219,276
2214,284,198.206,277
2215,64,52.1886,61
2216,288,181.634,188
2217,30,22.1368,30
2218,285,199.083,278
2219,289,182.304,189
2220,34,29.5167,34
2221,917,531.2080000000002,870
2222,589,308.66,346
2223,290,183.209,190
2224,590,309.512,347
2225,286,199.46,279
2226,287,200.386,280
2227,918,531.117,871
2228,291,183.871,191
2229,919,531.924,872
2230,920,532.904,873
2231,292,184.598,192
2232,11,9.54578,11
2233,591,308.165,348
2234,35,30.1376,35
2235,594,310.639,350
2236,324,151.32399999999996,303
2237,325,152.32399999999996,304
2238,925,532.743,874
2239,12,10.4574,12
2240,596,312.123,352
2241,597,313.122,353
2242,13,11.443,13
2243,206,105.147,205
2244,293,183.637,193
2245,36,30.9256,36
2246,294,184.627,194
2247,598,313.487,354
2248,65,52.0415,62
2249,14,12.3985,14
2250,15,13.3971,15
2251,16,14.3905,16
2252,17,15.3778,17
2253,18,16.3613,18
2254,66,52.6952,63
2255,19,17.2901,19
2256,67,53.6533,64
2257,69,55.6449,66
2258,70,56.6402,67
2259,20,18.249,20
2260,21,19.2486,21
2261,326,151.83700000000005,305
2262,22,20.2237,22
2263,23,21.2206,23
2264,24,22.2188,24
2265,72,58.4957,69
2266,74,60.4912,71
2267,75,61.4905,72
2268,76,62.4894,73
2269,31,22.4599,31
2270,599,312.119,355
2271,288,196.354,281
2272,77,63.3889,74
2273,289,197.226,282
2274,327,152.567,306
2275,328,153.545,307
2276,290,197.95,283
2277,28,24.1067,27
2278,291,198.888,284
2279,292,199.887,285
2280,293,200.876,286
2281,295,183.407,195
2282,207,105.039,206
2283,25,23.1024,25
2284,78,64.1925,75
2285,2,1.95595,0
2286,294,201.574,287
2287,295,202.57,288
2288,296,203.482,289
2289,296,184.079,196
2290,297,185.075,197
2291,297,204.418,290
2292,600,311.678,356
2293,601,312.664,357
2294,79,65.0034,76
2295,298,204.654,291
2296,299,205.648,292
2297,300,206.333,293
2298,29,24.8657,28
2299,30,25.8623,29
2300,298,185.099,198
2301,31,26.8544,30
2302,32,27.8537,31
2303,300,187.057,200
2304,329,153.455,308
2305,330,154.42,309
2306,80,65.5377,77
2307,301,187.733,201
2308,81,66.4788,78
2309,26,23.7981,26
2310,331,155.213,310
2311,332,156.209,311
2312,333,157.196,312
2313,82,67.4376,79
2314,334,158.188,313
2315,209,106.2,208
2316,83,68.4109,80
2317,27,24.7691,27
2318,301,206.492,294
2319,33,28.724,32
2320,302,207.458,295
2321,3,2.91116,1
2322,34,29.7093,33
2323,335,159.013,314
2324,83,52.8357,80
2325,602,311.1740000000001,358
2326,303,208.08900000000003,296
2327,304,209.068,297
2328,28,25.6609,28
2329,4,3.89594,2
2330,305,209.661,298
2331,306,210.594,299
2332,84,68.9952,81
2333,336,159.52,315
2334,337,160.498,316
2335,29,26.5946,29
2336,36,31.547,35
2337,37,32.5459,36
2338,338,161.464,317
2339,340,163.459,319
2340,37,30.7329,37
2341,30,27.5039,30
2342,307,210.777,300
2343,308,211.468,301
2344,309,212.46400000000003,302
2345,310,213.33,303
2346,342,164.79,321
2347,926,516.466,875
2348,927,517.354,876
2349,344,166.743,323
2350,603,309.746,359
2351,5,4.846030000000002,3
2352,312,215.008,305
2353,313,216.006,306
2354,314,217.004,307
2355,315,218.002,308
2356,211,107.125,210
2357,85,69.3633,82
2358,31,28.3084,31
2359,928,517.315,877
2360,345,167.252,324
2361,6,5.81548,4
2362,38,31.4468,38
2363,346,168.176,325
2364,604,309.708,360
2365,87,71.1347,83
2366,32,29.2053,32
2367,316,218.15,309
2368,317,219.148,310
2369,67,36.8017,65
2370,318,219.924,311
2371,605,310.291,361
2372,606,311.075,362
2373,319,220.697,312
2374,320,221.517,313
2375,302,185.32,202
2376,321,222.252,314
2377,303,185.452,203
2378,304,186.406,204
2379,607,310.285,363
2380,88,71.3413,84
2381,305,187.34,205
2382,33,29.7963,33
2383,89,72.212,85
2384,90,73.2032,86
2385,306,187.731,206
2386,307,188.51,207
2387,347,167.134,326
2388,348,168.12099999999995,327
2389,350,170.12,329
2390,308,189.363,208
2391,38,32.4561,37
2392,309,190.122,209
2393,351,170.856,330
2394,352,171.85299999999995,331
2395,353,172.852,332
2396,212,106.446,211
2397,213,107.406,212
2398,214,108.362,213
2399,215,109.293,214
2400,322,219.882,315
2401,34,30.3802,34
2402,216,110.065,215
2403,323,220.231,316
2404,324,221.226,317
2405,217,111.021,216
2406,86,53.9876,83
2407,354,173.055,333
2408,355,174.03799999999995,334
2409,325,222.033,318
2410,91,73.1384,87
2411,218,111.904,217
2412,39,33.1672,38
2413,40,34.1666,39
2414,41,35.1658,40
2415,42,36.1637,41
2416,43,37.1635,42
2417,44,38.1611,43
2418,45,39.1549,44
2419,46,40.1523,45
2420,92,74.0542,88
2421,47,41.0486,46
2422,49,43.0414,48
2423,326,222.315,319
2424,327,223.315,320
2425,93,74.8881,89
2426,328,224.226,321
2427,50,44.0161,49
2428,35,31.1715,35
2429,356,174.46200000000005,335
2430,357,175.46099999999996,336
2431,358,176.453,337
2432,329,224.976,322
2433,51,44.9337,50
2434,359,177.21,338
2435,95,76.6675,91
2436,219,112.389,218
2437,330,225.515,323
2438,311,189.784,210
2439,360,177.94,339
2440,331,226.28,324
2441,36,32.0137,36
2442,220,113.197,219
2443,332,227.074,325
2444,221,114.184,220
2445,333,227.981,326
2446,334,228.979,327
2447,335,229.492,328
2448,96,77.1036,92
2449,52,45.5156,51
2450,336,230.149,329
2451,337,231.136,330
2452,53,46.4843,52
2453,338,232.047,331
2454,54,47.4748,53
2455,37,32.7815,37
2456,55,48.3976,54
2457,56,49.3769,55
2458,39,31.0305,39
2459,222,114.555,221
2460,932,503.403,878
2461,38,33.6885,38
2462,933,504.327,879
2463,89,56.1178,83
2464,339,232.283,332
2465,7,6.4598,5
2466,39,34.6218,39
2467,341,234.06,334
2468,97,77.6513,93
2469,342,234.951,335
2470,343,235.8,336
2471,312,188.826,308
2472,934,503.905,880
2473,935,504.893,881
2474,936,505.878,882
2475,223,115.213,222
2476,937,506.833,883
2477,40,35.5268,40
2478,938,507.817,884
2479,939,508.816,885
2480,940,509.8,886
2481,941,510.6880000000001,887
2482,40,31.8717,40
2483,943,512.487,888
