,EXP,REXP,SEXP
1276,30,20.6243,27
1277,25,19.4132,24
1278,114,91.6013,92
1279,130,97.8149,96
1280,131,98.8024,97
1281,27,21.4078,24
1282,115,92.5853,93
1283,116,93.5838,94
1284,3,1.36304,0
1285,117,94.5813,95
1286,118,95.5774,96
1287,119,96.5735,97
1288,399,245.82,240
1289,400,246.808,241
1290,122,99.5623,100
1291,401,247.8,242
1292,133,100.775,99
1293,134,101.774,100
1294,135,102.773,101
1295,123,100.557,101
1296,137,104.772,103
1297,28,22.4006,25
1298,124,101.552,102
1299,402,248.782,243
1300,139,106.766,105
1301,140,107.766,106
1302,403,249.773,244
1303,404,250.757,245
1304,125,102.536,103
1305,480,284.515,453
1306,405,251.747,246
1307,141,108.736,107
1308,142,109.735,108
1309,143,110.735,109
1310,144,111.734,110
1311,145,112.733,111
1312,146,113.733,112
1313,147,114.733,113
1314,406,252.693,300
1315,7,6.572589999999999,7
1316,126,103.402,104
1317,127,104.4,105
1318,29,23.362,26
1319,410,256.317,250
1320,481,285.033,454
1321,150,117.506,132
1322,482,286.03,455
1323,411,257.295,251
1324,412,258.277,252
1325,483,287.002,456
1326,484,287.844,457
1327,485,288.825,458
1328,272,155.536,251
1329,125,73.9381,124
1330,126,74.9187,125
1331,486,289.555,459
1332,273,156.453,252
1333,274,157.451,253
1334,127,75.8921,126
1335,30,24.2826,27
1336,275,158.384,254
1337,31,25.2762,28
1338,8,7.53407,8
1339,128,76.8032,127
1340,128,104.896,106
1341,153,120.035,117
1342,487,290.075,460
1343,488,291.072,461
1344,489,292.06,462
1345,490,293.055,463
1346,491,294.032,464
1347,276,159.19,255
1348,492,295.025,465
1349,493,295.036,466
1350,198,110.972,190
1351,154,120.216,118
1352,494,295.35,467
1353,105,86.223,105
1354,106,87.21,106
1355,495,295.885,468
1356,496,296.885,469
1357,129,77.2151,128
1358,9,8.431939999999999,9
1359,32,25.9915,29
1360,497,297.704,470
1361,498,298.466,471
1362,499,299.463,472
1363,500,300.437,473
1364,501,301.369,474
1365,502,302.339,475
1366,108,88.954,107
1367,503,303.333,476
1368,277,158.733,256
1369,504,303.959,477
1370,130,77.943,129
1371,131,78.9388,130
1372,132,79.9271,131
1373,505,304.704,478
1374,506,305.686,479
1375,507,306.685,480
1376,508,307.684,481
1377,509,308.681,482
1378,510,309.68,483
1379,511,310.64,493
1380,514,313.618,486
1381,515,314.617,487
1382,516,315.616,488
1383,517,316.615,489
1384,518,317.612,490
1385,519,318.611,491
1386,520,319.608,492
1387,521,320.591,493
1388,109,89.6713,108
1389,25,22.5661,23
1390,134,109.142,110
1391,110,90.5723,109
1392,135,110.14,125
1393,522,321.272,494
1394,137,112.137,112
1395,138,113.123,138
1396,425,266.83,255
1397,523,321.634,495
1398,524,322.518,496
1399,199,110.878,191
1400,525,323.126,497
1401,526,323.908,498
1402,527,324.501,499
1403,528,325.48,500
1404,529,326.4790000000001,501
1405,530,327.399,502
1406,531,328.36800000000005,503
1407,532,329.275,504
1408,535,332.25699999999995,505
1409,33,26.623,30
1410,536,333.184,506
1411,537,334.17800000000005,507
1412,26,23.3371,24
1413,538,334.91,508
1414,31,21.0341,28
1415,539,335.832,509
1416,540,336.83,510
1417,111,90.5809,110
1418,144,117.84,115
1419,541,337.177,511
1420,542,338.16,512
1421,145,118.79,116
1422,543,339.082,513
1423,544,340.06,514
1424,545,340.99,515
1425,546,341.975,516
1426,112,91.4241,111
1427,146,119.542,117
1428,34,27.4423,31
1429,547,342.349,517
1430,134,80.8859,133
1431,548,343.32,518
1432,549,344.296,519
1433,550,345.296,520
1434,551,346.201,521
1435,552,347.196,522
1436,553,347.92800000000005,523
1437,554,348.921,524
1438,147,120.246,118
1439,148,121.237,119
1440,135,81.77,134
1441,149,122.233,120
1442,150,123.221,133
1443,152,125.216,122
1444,153,126.214,123
1445,154,127.212,124
1446,555,349.742,525
1447,556,350.7390000000001,526
1448,557,351.731,527
1449,558,352.6869999999999,528
1450,559,353.552,529
1451,113,91.9845,112
1452,114,92.9337,113
1453,35,28.3225,32
1454,138,84.3428,137
1455,560,352.7030000000001,530
1456,561,353.7,531
1457,562,354.696,532
1458,115,93.3751,114
1459,139,85.1694,138
1460,565,356.9290000000001,535
1461,27,23.8614,25
1462,141,87.0007,140
1463,142,87.8636,141
1464,566,356.767,536
1465,567,357.766,537
1466,568,358.764,538
1467,143,88.8222,142
1468,569,359.625,539
1469,570,360.571,540
1470,157,128.399,126
1471,571,361.55800000000005,541
1472,10,9.05474,10
1473,442,276.86,263
1474,116,93.6863,115
1475,158,129.224,127
1476,159,130.196,128
1477,160,131.19299999999998,129
1478,161,132.188,148
1479,163,134.186,131
1480,164,135.18,132
1481,144,89.446,143
1482,145,90.3691,144
1483,572,360.525,542
1484,573,361.48,543
1485,29,25.5485,27
1486,117,93.8465,116
1487,574,361.291,544
1488,118,94.748,117
1489,575,361.573,545
1490,146,90.8105,145
1491,576,361.94,546
1492,577,362.927,547
1493,578,363.923,548
1494,579,364.917,549
1495,580,365.877,550
1496,147,91.6587,146
1497,119,95.3506,118
1498,581,366.722,551
1499,167,136.003,134
1500,148,92.4788,147
1501,582,367.106,552
1502,149,93.4212,148
1503,37,29.4478,34
1504,120,95.9941,119
1505,121,96.9652,120
1506,122,97.9544,121
1507,30,26.1048,28
1508,123,98.3849,122
1509,124,99.3846,123
1510,126,101.375,125
1511,11,9.76837,11
1512,449,277.802,266
1513,127,102.094,126
1514,12,10.7418,12
1515,455,282.589,268
1516,128,102.677,127
1517,172,138.783,136
1518,173,139.774,137
1519,176,142.766,176
1520,181,147.44,139
1521,152,94.9857,151
1522,153,95.8084,152
1523,129,102.949,128
1524,130,103.902,129
1525,154,96.7054,153
1526,38,29.7937,35
1527,155,97.6102,154
1528,131,104.723,130
1529,132,105.689,131
1530,39,30.7502,36
1531,457,282.258,270
1532,156,98.4981,155
1533,157,99.4978,156
1534,158,100.461,157
1535,159,101.457,158
1536,40,31.7199,37
1537,161,103.431,160
1538,13,11.5542,13
1539,133,106.502,132
1540,163,105.321,162
1541,583,359.784,553
1542,584,360.712,554
1543,164,106.244,163
1544,165,107.244,164
1545,585,361.4980000000001,555
1546,134,107.299,133
1547,135,108.293,134
1548,14,12.4992,14
1549,137,109.986,136
1550,586,361.532,556
1551,587,362.525,557
1552,191,155.459,141
1553,192,156.431,166
1554,194,158.428,168
1555,167,108.869,166
1556,196,160.372,144
1557,168,109.84,167
1558,169,110.839,168
1559,170,111.401,169
1560,138,110.275,137
1561,139,111.237,138
1562,171,112.156,170
1563,173,113.976,172
1564,174,114.767,173
1565,588,359.917,558
1566,468,288.535,279
1567,589,360.37,559
1568,44,27.701,44
1569,141,112.242,140
1570,175,114.855,174
1571,176,115.555,175
1572,177,116.55,176
1573,15,13.1104,15
1574,142,112.007,141
1575,178,116.884,177
1576,590,356.624,560
1577,41,31.5972,38
1578,179,117.597,178
1579,157,110.169,121
1580,32,20.2109,29
1581,227,185.326,149
1582,180,118.46,179
1583,34,22.176,31
1584,35,23.1294,32
1585,144,112.772,143
1586,181,118.983,180
1587,182,119.979,181
1588,183,120.842,182
1589,186,123.671,185
1590,187,124.666,186
1591,481,294.591,283
1592,145,113.254,144
1593,146,113.821,145
1594,147,114.548,146
1595,42,31.9894,39
1596,43,32.9673,40
1597,36,23.8401,33
1598,44,33.9211,41
1599,45,27.841,45
1600,45,34.8421,42
1601,591,350.647,561
1602,592,351.6380000000001,562
1603,593,352.636,563
1604,46,35.8252,43
1605,595,354.386,565
1606,596,354.986,566
1607,597,355.955,567
1608,47,36.7307,44
1609,37,24.697,34
1610,149,115.252,148
1611,598,355.75699999999995,568
1612,150,116.194,149
1613,599,356.57,569
1614,17,14.5504,17
1615,18,15.5439,18
1616,151,116.741,150
1617,152,117.297,151
1618,38,25.4017,35
1619,153,117.777,152
1620,154,118.733,153
1621,601,354.809,571
1622,603,356.264,573
1623,604,357.07199999999995,574
1624,155,119.274,154
1625,605,357.6430000000001,575
1626,606,358.641,576
1627,607,359.575,577
1628,48,36.9358,45
1629,608,360.549,578
1630,49,37.9161,46
1631,50,38.862,47
1632,613,364.737,583
1633,46,28.1542,46
1634,156,119.446,155
1635,614,364.621,584
1636,157,120.223,156
1637,616,365.984,586
1638,617,366.982,587
1639,618,367.981,588
1640,621,370.962,601
1641,623,372.959,591
1642,624,373.955,592
1643,625,374.904,593
1644,626,375.902,594
1645,628,377.321,596
1646,235,182.959,155
1647,629,378.258,597
1648,631,380.073,599
1649,632,380.977,600
1650,633,381.975,601
1651,634,382.956,602
1652,158,120.691,157
1653,159,121.688,158
1654,160,122.647,159
1655,238,185.593,157
1656,635,383.599,603
1657,636,384.588,604
1658,637,385.55800000000005,605
1659,638,386.538,606
1660,639,387.515,607
1661,161,123.548,160
1662,482,283.705,380
1663,0,0.0,0
1664,640,387.814,608
1665,641,388.638,609
1666,642,389.589,610
1667,51,39.1703,48
1668,643,388.671,611
1669,162,123.514,161
1670,163,124.385,162
1671,644,388.963,612
1672,645,389.909,613
1673,1,0.98805,1
1674,646,390.197,614
1675,647,391.075,615
1676,648,392.071,616
1677,649,393.043,617
1678,164,124.849,163
1679,650,393.414,618
1680,651,394.378,639
1681,653,396.232,641
1682,655,398.229,621
1683,656,398.866,622
1684,657,399.828,623
1685,658,400.799,624
1686,659,401.773,625
1687,660,402.771,626
1688,661,403.739,627
1689,53,40.7035,50
1690,166,126.277,165
1691,167,127.276,166
1692,662,403.982,628
1693,663,404.978,629
1694,664,405.973,630
1695,665,406.867,631
1696,666,407.837,632
1697,168,127.903,167
1698,667,407.572,633
1699,54,41.4487,51
1700,668,408.345,634
1701,669,409.271,635
1702,169,128.476,168
1703,47,28.4038,47
1704,1,0.986416,1
1705,670,409.757,636
1706,55,42.3426,52
1707,188,117.214,187
1708,170,129.076,169
1709,673,411.838,639
1710,674,412.793,640
1711,48,29.2974,48
1712,171,129.86700000000002,170
1713,172,130.865,171
1714,676,414.261,642
1715,677,415.259,643
1716,678,416.233,644
1717,2,1.97511,2
1718,49,30.2507,49
1719,50,31.2433,50
1720,679,416.483,645
1721,680,417.477,646
1722,189,117.788,188
1723,681,418.455,647
1724,682,419.455,648
1725,683,420.454,649
1726,684,421.453,650
1727,685,422.451,651
1728,686,423.45,652
1729,687,424.419,653
1730,688,425.296,654
1731,689,426.295,655
1732,690,427.294,656
1733,691,428.257,657
1734,692,429.233,658
1735,2,1.93649,2
1736,1,0.998742,1
1737,3,2.99835,3
1738,173,131.183,172
1739,12,11.9744,12
1740,174,131.745,173
1741,16,15.9349,16
1742,693,427.841,671
1743,695,429.806,660
1744,696,430.754,661
1745,175,132.475,174
1746,697,430.776,662
1747,3,2.89818,3
1748,4,3.89787,4
1749,56,42.5328,53
1750,178,134.605,176
1751,180,136.593,178
1752,181,137.488,179
1753,18,17.6184,18
1754,698,426.941,663
1755,19,18.5425,19
1756,0,0.0,0
1757,160,102.443,123
1758,190,116.158,189
1759,183,137.91299999999998,180
1760,5,4.7939300000000005,5
1761,184,138.60299999999998,181
1762,0,0.0,0
1763,699,424.963,664
1764,700,425.96,665
1765,701,426.86300000000006,666
1766,702,427.358,667
1767,703,428.272,668
1768,704,429.245,669
1769,185,138.687,182
1770,6,5.736269999999998,6
1771,57,42.5113,54
1772,22,21.202,0
1773,705,428.49,670
1774,7,6.73232,7
1775,58,43.4824,55
1776,707,429.917,672
1777,1,0.981138,1
1778,708,430.745,673
1779,709,431.694,674
1780,8,7.71235,8
1781,710,432.674,688
1782,491,276.564,288
1783,186,139.124,183
1784,51,31.1701,51
1785,712,434.184,676
1786,713,435.13,677
1787,161,102.021,124
1788,714,436.103,678
1789,715,436.884,679
1790,716,437.874,680
1791,9,8.6736,9
1792,717,438.237,681
1793,250,184.085,160
1794,718,439.179,682
1795,25,24.013,24
1796,27,26.0124,24
1797,719,440.074,683
1798,720,441.033,684
1799,721,442.03,685
1800,722,443.025,686
1801,723,444.017,687
1802,724,445.016,688
1803,28,26.9946,25
1804,725,445.909,689
1805,52,32.0439,52
1806,726,446.439,690
1807,727,447.36300000000006,691
1808,20,15.7263,20
1809,728,448.245,692
1810,53,32.8659,53
1811,729,446.135,693
1812,730,447.095,694
1813,731,446.349,695
1814,2,1.93452,2
1815,59,43.5692,56
1816,732,446.463,696
1817,60,44.4924,57
1818,733,447.314,697
1819,39,23.9108,36
1820,54,33.3793,54
1821,10,9.36961,10
1822,11,10.3693,11
1823,187,136.077,184
1824,188,136.532,185
1825,189,137.529,186
1826,61,43.9181,58
1827,190,135.475,187
1828,191,136.474,188
1829,192,137.445,189
1830,191,110.248,190
1831,734,433.17800000000005,698
1832,505,276.911,296
1833,62,44.725,59
1834,63,45.7124,60
1835,506,277.79900000000004,476
1836,64,46.6405,61
1837,65,47.6397,62
1838,735,433.231,699
1839,66,48.6017,63
1840,67,49.5574,64
1841,736,433.568,700
1842,737,434.465,701
1843,738,435.462,702
1844,192,110.679,191
1845,68,50.5187,65
1846,739,434.199,703
1847,740,434.458,704
1848,741,435.412,705
1849,742,435.697,706
1850,12,10.7556,12
1851,3,2.58429,3
1852,193,136.012,190
1853,194,137.00799999999998,191
1854,4,3.5826300000000004,4
1855,195,137.94799999999998,192
1856,743,435.98800000000006,707
1857,744,436.958,708
1858,745,437.89,709
1859,196,138.719,196
1860,746,438.272,710
1861,748,440.134,712
1862,13,11.6969,13
1863,749,440.913,713
1864,199,140.836,194
1865,750,439.784,714
1866,751,440.693,715
1867,752,441.593,716
1868,754,443.514,718
1869,35,30.89,32
1870,200,141.597,195
1871,201,142.537,196
1872,755,444.051,719
1873,36,31.8442,33
1874,37,32.8255,34
1875,202,143.328,197
1876,203,144.287,198
1877,38,33.7826,35
1878,756,443.881,720
1879,204,145.043,199
1880,205,146.003,200
1881,206,147.002,201
1882,757,444.427,721
1883,193,109.279,192
1884,758,445.372,722
1885,765,452.197,725
1886,39,34.6581,36
1887,40,35.6555,37
1888,55,32.5544,55
1889,766,452.561,726
1890,767,453.4380000000001,727
1891,14,12.4773,14
1892,768,454.422,728
1893,769,455.407,729
1894,15,13.3873,15
1895,770,454.177,730
1896,771,455.173,731
1897,772,456.145,732
1898,208,147.695,202
1899,773,457.034,733
1900,774,457.985,734
1901,775,458.978,735
1902,776,459.924,736
1903,210,149.494,204
1904,777,460.276,737
1905,778,461.244,738
1906,41,36.2159,38
1907,7,6.40779,6
1908,211,150.232,205
1909,520,282.081,300
1910,779,461.283,739
1911,780,461.617,740
1912,781,462.277,741
1913,213,151.63,207
1914,782,462.793,742
1915,783,463.625,743
1916,784,464.566,744
1917,785,465.555,745
1918,214,151.602,208
1919,215,152.404,209
1920,47,41.603,44
1921,48,42.6022,45
1922,216,153.39,210
1923,217,154.365,211
1924,218,155.343,212
1925,194,108.069,193
1926,49,43.5355,46
1927,8,7.27372,7
1928,50,44.4375,47
1929,219,155.738,213
1930,786,461.671,746
1931,787,462.599,747
1932,788,463.561,748
1933,220,156.46,214
1934,789,463.865,749
1935,790,464.814,750
1936,791,465.804,751
1937,792,466.723,752
1938,221,156.707,215
1939,69,48.4225,66
1940,793,465.264,753
1941,794,465.571,754
1942,795,466.557,755
1943,3,2.56279,3
1944,797,468.234,757
1945,798,469.228,758
1946,222,156.876,216
1947,223,157.863,217
1948,224,158.861,218
1949,225,159.74200000000005,219
1950,51,44.681,48
1951,226,160.477,220
1952,799,468.949,759
1953,800,469.846,760
1954,801,470.831,761
1955,802,471.792,787
1956,522,277.157,301
1957,53,46.4245,50
1958,54,47.3608,51
1959,804,471.352,763
1960,6,5.50409,6
1961,805,471.99,764
1962,806,472.984,765
1963,807,473.96,766
1964,808,474.497,767
1965,227,160.095,221
1966,228,161.085,222
1967,279,123.82,258
1968,809,475.304,768
1969,260,170.735,163
1970,229,161.922,223
1971,9,8.01324,8
1972,810,475.691,769
1973,811,476.626,770
1974,280,124.672,259
1975,812,477.518,771
1976,230,162.601,224
1977,56,32.0963,56
1978,231,163.539,225
1979,232,164.511,226
1980,195,106.41,194
1981,59,35.0301,57
1982,233,165.15900000000005,227
1983,813,476.809,772
1984,814,477.798,773
1985,816,479.789,775
1986,817,480.771,776
1987,818,481.756,777
1988,531,283.08,302
1989,532,283.922,303
1990,819,482.196,778
1991,820,483.163,779
1992,821,483.987,780
1993,822,484.979,781
1994,823,485.935,782
1995,824,486.924,783
1996,825,487.883,784
1997,826,486.467,785
1998,827,487.445,786
1999,828,488.44,787
2000,281,124.692,260
2001,10,8.86813,9
2002,11,9.8675,10
2003,829,489.07,788
2004,830,490.061,789
2005,831,491.06,790
2006,832,492.05800000000005,791
2007,261,169.31,164
2008,235,165.167,229
2009,836,494.68300000000005,794
2010,837,495.677,795
2011,838,496.659,796
2012,839,497.598,797
2013,262,169.97799999999995,165
2014,282,125.374,261
2015,283,126.372,262
2016,12,10.7969,11
2017,263,170.725,166
2018,16,13.3642,16
2019,264,171.706,167
2020,840,497.746,798
2021,841,498.74300000000005,799
2022,842,498.932,800
2023,843,499.663,801
2024,844,500.66,802
2025,533,281.311,415
2026,536,284.303,305
2027,7,6.2994900000000005,7
2028,845,500.766,803
2029,846,501.753,804
2030,847,502.751,805
2031,848,503.715,806
2032,849,504.712,807
2033,60,35.3449,58
2034,265,171.46599999999995,168
2035,71,48.3149,68
2036,17,14.2212,17
2037,21,14.2167,21
2038,237,165.25400000000005,231
2039,238,166.176,232
2040,72,49.2343,69
2041,284,126.363,263
2042,285,127.361,264
2043,8,4.74345,0
2044,239,166.593,233
2045,240,167.576,234
2046,850,501.362,808
2047,286,128.06799999999998,265
2048,19,16.1085,19
2049,20,17.1079,20
2050,538,283.664,306
2051,241,168.236,235
2052,21,18.0796,21
2053,851,501.334,809
2054,852,502.275,810
2055,853,503.257,811
2056,540,285.246,308
2057,854,504.161,812
2058,855,505.16,813
2059,856,506.159,814
2060,541,286.221,309
2061,9,5.71814,1
2062,857,505.653,815
2063,10,6.69084,2
2064,11,7.68883,3
2065,266,170.239,169
2066,287,128.371,266
2067,288,129.36,267
2068,543,286.9,311
2069,289,130.346,268
2070,242,167.92,236
2071,243,168.9,237
2072,267,170.99599999999995,170
2073,244,169.817,241
2074,544,287.461,312
2075,545,288.449,313
2076,290,131.179,269
2077,546,289.411,314
2078,858,504.375,816
2079,246,171.571,239
2080,247,172.56900000000005,240
2081,248,173.547,241
2082,14,12.4235,13
2083,23,15.9446,23
2084,547,289.973,315
2085,291,132.001,270
2086,548,290.971,316
2087,23,19.8384,23
2088,292,132.999,271
2089,293,133.999,272
2090,550,292.925,9
2091,249,174.183,242
2092,859,504.013,817
2093,860,505.011,818
2094,294,134.847,273
2095,24,16.9118,24
2096,551,293.49,318
2097,24,20.7857,24
2098,861,505.541,819
2099,862,506.537,820
2100,863,507.516,821
2101,250,174.87900000000005,243
2102,251,175.878,244
2103,25,21.748,25
2104,864,507.947,864
2105,870,513.778,824
2106,8,7.0395,8
2107,9,8.03892,9
2108,15,13.2667,14
2109,252,175.80700000000004,245
2110,16,14.2663,15
2111,253,176.73,246
2112,871,512.372,825
2113,254,177.66099999999997,247
2114,26,22.5672,26
2115,55,45.0419,52
2116,255,178.46400000000003,248
2117,256,179.453,249
2118,257,180.452,250
2119,258,181.436,251
2120,259,182.435,252
2121,260,183.38,253
2122,872,512.351,826
2123,873,513.331,827
2124,874,514.3290000000002,828
2125,261,184.083,254
2126,262,185.075,255
2127,268,169.523,171
2128,295,134.721,274
2129,296,135.718,275
2130,27,23.461,27
2131,297,136.689,276
2132,875,514.211,829
2133,298,137.681,277
2134,25,17.6871,25
2135,10,8.952739999999997,10
2136,17,15.1503,16
2137,18,16.1466,17
2138,299,138.536,278
2139,28,24.4118,28
2140,300,139.517,279
2141,876,514.383,830
2142,554,293.143,320
2143,57,46.7307,54
2144,26,18.6504,26
2145,877,515.023,831
2146,878,516.02,832
2147,58,47.7011,55
2148,59,48.6681,56
2149,269,169.93599999999995,172
2150,301,140.334,280
2151,880,517.528,833
2152,881,518.27,834
2153,29,25.3319,29
2154,263,184.44,256
2155,19,16.9773,18
2156,270,170.045,173
2157,882,516.845,835
2158,883,517.811,836
2159,884,518.793,837
2160,73,48.3411,70
2161,885,519.659,838
2162,30,26.1424,30
2163,31,27.1411,31
2164,32,28.1408,32
2165,886,520.45,839
2166,27,19.489,27
2167,12,8.411010000000001,4
2168,887,521.284,840
2169,302,140.475,281
2170,303,141.47299999999996,282
2171,13,9.39401,5
2172,304,142.47,283
2173,305,143.459,284
2174,888,521.526,841
2175,28,20.4463,28
2176,74,49.2198,71
2177,14,10.3902,6
2178,889,522.354,842
2179,20,17.8941,19
2180,21,18.8867,20
2181,15,11.3678,7
2182,60,49.0592,57
2183,890,522.544,843
2184,33,28.9442,33
2185,61,49.9674,58
2186,556,291.896,321
2187,306,144.061,285
2188,16,12.3415,8
2189,557,292.771,322
2190,264,183.743,257
2191,265,184.741,258
2192,307,144.86700000000005,286
2193,891,521.852,844
2194,559,294.345,324
2195,560,295.258,325
2196,266,185.359,259
2197,29,21.2788,29
2198,267,186.019,260
2199,892,521.1469999999998,845
2200,22,19.6852,21
2201,23,20.6539,22
2202,268,186.624,261
2203,269,187.62,262
2204,24,21.6508,23
2205,272,169.925,174
2206,308,145.194,287
2207,893,520.9119999999998,846
2208,62,50.4848,59
2209,561,294.807,326
2210,562,295.791,327
2211,270,188.255,263
2212,563,296.783,328
2213,271,189.189,264
2214,272,190.176,265
2215,63,51.4192,60
2216,275,172.59,176
2217,30,22.1368,30
2218,273,191.058,266
2219,276,173.27700000000004,177
2220,34,29.5167,34
2221,894,520.16,847
2222,564,297.036,329
2223,277,174.187,178
2224,565,297.892,330
2225,274,191.458,267
2226,275,192.387,268
2227,895,520.087,848
2228,278,174.86700000000005,179
2229,896,520.8969999999998,849
2230,897,521.877,850
2231,279,175.608,180
2232,11,9.54578,11
2233,566,296.619,331
2234,35,30.1376,35
2235,569,299.1090000000001,333
2236,310,145.453,289
2237,311,146.453,290
2238,902,521.8,851
2239,12,10.4574,12
2240,571,300.608,335
2241,572,301.607,336
2242,13,11.443,13
2243,196,99.4146,195
2244,280,174.748,181
2245,36,30.9256,36
2246,281,175.738,182
2247,573,301.991,337
2248,64,51.2876,61
2249,14,12.3985,14
2250,15,13.3971,15
2251,16,14.3905,16
2252,17,15.3778,17
2253,18,16.3613,18
2254,65,51.9459,62
2255,19,17.2901,19
2256,66,52.9045,63
2257,68,54.8962,65
2258,69,55.8916,66
2259,20,18.249,20
2260,21,19.2486,21
2261,312,146.011,291
2262,22,20.2237,22
2263,23,21.2206,23
2264,24,22.2188,24
2265,71,57.7488,68
2266,72,58.7444,69
2267,73,59.7437,70
2268,74,60.7426,71
2269,31,22.4599,31
2270,574,300.695,338
2271,276,188.541,269
2272,75,61.6451,72
2273,277,189.418,270
2274,313,146.749,292
2275,314,147.72799999999995,293
2276,278,190.152,271
2277,25,21.7249,24
2278,279,191.092,272
2279,280,192.091,273
2280,281,193.08,274
2281,282,174.63,183
2282,197,99.3699,196
2283,25,23.1024,25
2284,76,62.4543,73
2285,2,1.95595,0
2286,282,193.789,275
2287,283,194.785,276
2288,284,195.7,277
2289,283,175.31900000000005,184
2290,284,176.315,185
2291,285,196.638,278
2292,575,300.297,339
2293,576,301.283,340
2294,77,63.2706,74
2295,286,196.901,279
2296,287,197.895,280
2297,288,198.591,281
2298,26,22.5049,25
2299,27,23.5017,26
2300,285,176.387,186
2301,28,24.4945,27
2302,29,25.4938,28
2303,286,177.34799999999996,187
2304,315,147.66899999999995,294
2305,316,148.636,295
2306,78,63.8177,75
2307,287,178.042,188
2308,79,64.7604,76
2309,26,23.7981,26
2310,317,149.435,296
2311,318,150.431,297
2312,319,151.418,298
2313,80,65.7203,77
2314,320,152.411,299
2315,199,100.579,198
2316,81,66.6944,78
2317,27,24.7691,27
2318,289,198.779,282
2319,30,26.3736,29
2320,290,199.745,283
2321,3,2.91116,1
2322,31,27.3599,30
2323,321,153.241,300
2324,75,47.6084,72
2325,577,299.867,341
2326,291,200.388,284
2327,292,201.368,285
2328,28,25.6609,28
2329,4,3.89594,2
2330,293,201.975,286
2331,294,202.91,287
2332,82,67.2893,79
2333,322,153.761,301
2334,323,154.74,302
2335,29,26.5946,29
2336,33,29.2086,32
2337,34,30.2076,33
2338,324,155.707,303
2339,326,157.702,305
2340,37,30.7329,37
2341,30,27.5039,30
2342,295,203.12,288
2343,296,203.821,289
2344,297,204.817,290
2345,298,205.687,291
2346,328,159.05,307
2347,903,505.804,852
2348,904,506.693,853
2349,330,161.004,309
2350,578,298.512,342
2351,5,4.846030000000002,3
2352,299,206.378,292
2353,300,207.375,293
2354,301,208.373,294
2355,302,209.372,295
2356,201,101.563,200
2357,83,67.6734,80
2358,31,28.3084,31
2359,905,506.671,854
2360,331,161.526,310
2361,6,5.81548,4
2362,38,31.4468,38
2363,332,162.452,311
2364,579,298.504,343
2365,85,69.4505,81
2366,32,29.2053,32
2367,303,209.551,296
2368,304,210.549,297
2369,61,32.9386,59
2370,305,211.333,298
2371,580,299.1,344
2372,581,299.89,345
2373,306,212.115,299
2374,307,212.941,300
2375,288,175.81799999999996,189
2376,308,213.686,301
2377,289,175.998,190
2378,290,176.955,191
2379,582,299.153,346
2380,86,69.6762,82
2381,291,177.892,192
2382,33,29.7963,33
2383,87,70.55,83
2384,88,71.5414,84
2385,292,178.31599999999997,193
2386,293,179.107,194
2387,333,161.46,312
2388,334,162.447,313
2389,336,164.446,315
2390,294,179.968,195
2391,35,30.1847,34
2392,295,180.739,196
2393,337,165.18900000000005,316
2394,338,166.18599999999995,317
2395,339,167.185,318
2396,202,100.973,201
2397,203,101.934,202
2398,204,102.893,203
2399,205,103.827,204
2400,309,211.437,302
2401,34,30.3802,34
2402,206,104.611,205
2403,310,211.80900000000003,303
2404,311,212.804,304
2405,207,105.569,206
2406,77,47.9679,75
2407,340,167.40599999999995,319
2408,341,168.389,320
2409,312,213.618,305
2410,89,71.5009,85
2411,208,106.458,207
2412,36,30.913,35
2413,37,31.9125,36
2414,38,32.9117,37
2415,39,33.9097,38
2416,40,34.9096,39
2417,41,35.9072,40
2418,42,36.9014,41
2419,43,37.8989,42
2420,90,72.4186,86
2421,44,38.8001,43
2422,46,40.7931,45
2423,313,213.925,306
2424,314,214.925,307
2425,91,73.2561,87
2426,315,215.84,308
2427,47,41.769,46
2428,35,31.1715,35
2429,342,168.826,321
2430,343,169.825,322
2431,344,170.817,323
2432,316,216.598,309
2433,48,42.69,47
2434,345,171.58,324
2435,93,75.0403,89
2436,209,106.967,208
2437,317,217.152,310
2438,297,180.522,197
2439,346,172.315,325
2440,318,217.926,311
2441,36,32.0137,36
2442,210,107.784,209
2443,319,218.726,312
2444,211,108.772,210
2445,320,219.636,313
2446,321,220.634,314
2447,322,221.164,315
2448,94,75.4883,90
2449,49,43.2891,48
2450,323,221.833,316
2451,324,222.819,317
2452,50,44.2591,49
2453,325,223.734,318
2454,51,45.2499,50
2455,37,32.7815,37
2456,52,46.1756,51
2457,53,47.1558,52
2458,39,31.0305,39
2459,212,109.171,211
2460,909,493.05,855
2461,38,33.6885,38
2462,910,493.975,856
2463,80,50.1928,75
2464,326,223.99400000000003,319
2465,7,6.4598,5
2466,39,34.6218,39
2467,328,225.778,321
2468,95,76.0453,91
2469,329,226.673,322
2470,330,227.526,323
2471,298,179.66400000000004,295
2472,911,493.577,857
2473,912,494.565,858
2474,913,495.549,859
2475,213,109.845,212
2476,914,496.506,860
2477,40,35.5268,40
2478,915,497.489,861
2479,916,498.489,862
2480,917,499.473,863
2481,918,500.36300000000006,864
2482,40,31.8717,40
2483,920,502.165,865
2484,921,503.156,866
2485,331,228.029,324
2486,348,172.332,327
2487,922,503.562,867
2488,923,504.56,868
2489,349,173.325,328
