,EXP,REXP,SEXP
2709,351,219.952,267
2710,352,220.94099999999997,268
2711,353,221.872,269
2712,354,222.854,270
2713,57,45.1146,39
2714,58,46.1138,40
2715,59,47.1126,41
2716,355,221.91299999999998,271
2717,356,222.90400000000002,272
2718,606,351.784,443
2719,607,352.765,444
2720,93,60.5848,6
2721,357,223.41,273
2722,358,224.40400000000002,274
2723,608,353.129,445
2724,580,365.04900000000004,517
2725,609,354.061,446
2726,94,61.3278,51
2727,581,363.93300000000005,518
2728,582,364.519,535
2729,584,366.51599999999996,523
2730,587,367.528,1
2731,588,366.53,20
2732,589,367.406,521
2733,590,368.405,522
2734,591,369.4,523
2735,592,370.399,4
2736,593,371.39599999999996,524
2737,20,10.5335,0
2738,594,371.522,525
2739,96,61.7658,72
2740,21,11.5115,1
2741,369,210.817,55
2742,371,212.81599999999997,0
2743,97,62.6575,76
2744,371,212.43900000000002,41
2745,372,213.43900000000002,42
2746,359,220.048,275
2747,360,221.045,276
2748,373,214.423,43
2749,374,215.213,284
2750,610,346.69800000000004,447
2751,22,12.4633,2
2752,611,347.659,448
2753,612,348.29699999999997,449
2754,595,370.06300000000005,526
2755,596,371.01,527
2756,597,372.00699999999995,528
2757,598,373.006,529
2758,599,373.975,530
2759,600,374.23199999999997,531
2760,601,375.22900000000004,3
2761,602,376.218,532
2762,603,377.098,533
2763,604,378.097,534
2764,362,221.43599999999998,27
2765,605,378.05199999999996,4
2766,606,379.05,535
2767,363,222.205,0
2768,363,222.205,278
2769,375,214.59799999999998,329
2770,607,379.43,536
2771,608,380.347,537
2772,609,381.347,538
2773,610,382.347,539
2774,611,383.08099999999996,540
2775,612,383.631,541
2776,377,215.99099999999999,45
2777,613,346.37,450
2778,613,384.425,542
2779,378,216.87099999999998,286
2780,379,217.66400000000002,46
2781,380,218.66,287
2782,614,384.901,543
2783,615,385.88199999999995,544
2784,19,9.17168,18
2785,21,11.1642,19
2786,22,12.164000000000001,20
2787,23,13.1639,21
2788,24,14.1627,22
2789,25,15.1618,23
2790,26,16.1612,24
2791,616,386.214,545
2792,381,219.25,0
2793,381,219.25,17
2794,617,386.589,546
2795,618,387.589,547
2796,619,388.588,548
2797,620,389.588,549
2798,621,390.586,550
2799,622,391.351,551
2800,623,392.351,552
2801,624,393.282,553
2802,383,220.498,47
2803,384,221.458,48
2804,625,393.671,554
2805,626,394.665,555
2806,627,395.51800000000003,2
2807,628,396.216,556
2808,629,397.144,557
2809,36,25.2197,0
2810,385,222.112,49
2811,386,223.111,50
2812,387,224.108,51
2813,388,225.107,288
2814,630,397.978,558
2815,389,226.074,52
2816,390,227.074,53
2817,391,228.074,54
2818,392,228.798,55
2819,631,398.416,559
2820,96,60.4678,42
2821,27,17.0084,25
2822,28,18.008,26
2823,29,18.9896,27
2824,97,61.3417,54
2825,614,343.319,451
2826,364,219.592,22
2827,365,220.59099999999998,23
2828,393,229.235,56
2829,366,221.55200000000002,24
2830,367,222.42,0
2831,632,397.98400000000004,560
2832,633,398.97,561
2833,634,399.923,562
2834,635,400.92,563
2835,99,63.2201,44
2836,99,62.7993,4
2837,636,401.575,564
2838,637,401.952,565
2839,638,402.94800000000004,566
2840,639,403.916,567
2841,640,404.825,568
2842,367,221.562,279
2843,368,222.55200000000002,280
2844,641,405.376,569
2845,642,406.30400000000003,570
2846,369,223.447,281
2847,1,0.987398,0
2848,2,1.9874,1
2849,3,2.98739,2
2850,4,3.9873800000000004,0
2851,4,3.98737,3
2852,5,4.987369999999999,4
2853,6,5.98736,5
2854,7,6.98735,6
2855,8,7.9873,7
2856,9,8.98728,8
2857,10,9.987210000000001,9
2858,11,10.9847,10
2859,12,11.9847,11
2860,13,12.9842,12
2861,14,13.9838,13
2862,643,406.593,571
2863,644,407.589,572
2864,645,407.795,573
2865,23,13.0485,0
2866,24,14.0485,2
2867,25,15.0485,3
2868,100,63.7122,0
2869,26,16.041,4
2870,27,17.0409,5
2871,28,18.0409,1
2872,29,19.0408,6
2873,615,341.12300000000005,34
2874,616,342.05800000000005,452
2875,101,64.60300000000001,18
2876,103,66.5979,27
2877,105,68.5974,16
2878,617,342.61800000000005,35
2879,618,343.587,453
2880,646,407.25300000000004,3
2881,619,343.994,454
2882,647,407.519,597
2883,650,410.48,21
2884,651,411.444,592
2885,106,69.3387,13
2886,653,413.329,576
2887,15,14.7946,14
2888,30,19.9131,1
2889,107,70.2533,5
2890,108,71.2257,45
2891,654,413.16900000000004,577
2892,37,25.5565,26
2893,38,26.5552,0
2894,655,413.13800000000003,578
2895,656,414.13699999999994,579
2896,657,415.135,580
2897,658,415.62699999999995,581
2898,620,342.649,455
2899,659,416.29900000000004,587
2900,661,418.22900000000004,583
2901,662,419.225,584
2902,663,420.17900000000003,585
2903,664,421.17900000000003,586
2904,665,422.17800000000005,587
2905,621,343.145,456
2906,394,225.097,57
2907,395,226.08700000000002,58
2908,396,226.898,289
2909,370,220.273,282
2910,666,421.941,588
2911,371,220.95,283
2912,397,227.51,290
2913,372,221.878,284
2914,667,422.098,589
2915,668,423.097,590
2916,669,424.096,591
2917,670,425.08099999999996,592
2918,671,425.85900000000004,593
2919,60,43.5252,7
2920,109,71.263,46
2921,61,44.4403,8
2922,373,222.162,285
2923,672,425.686,594
2924,673,426.685,595
2925,674,427.619,596
2926,622,341.97900000000004,457
2927,100,61.9266,74
2928,398,227.372,59
2929,399,228.37099999999998,60
2930,400,229.37099999999998,61
2931,401,230.37,62
2932,402,231.37,291
2933,403,232.37,292
2934,404,233.36900000000003,0
2935,675,427.843,597
2936,676,428.603,598
2937,677,429.54,599
2938,374,222.40900000000002,286
2939,16,15.3619,15
2940,17,16.3603,16
2941,30,19.2287,28
2942,375,223.368,287
2943,376,224.322,288
2944,404,232.915,293
2945,405,233.90099999999998,294
2946,406,234.892,295
2947,18,17.3446,17
2948,19,18.3334,18
2949,377,225.16299999999998,289
2950,20,19.3321,19
2951,678,429.12300000000005,600
2952,679,430.11800000000005,601
2953,407,235.40400000000002,298
2954,409,237.39,300
2955,411,239.387,298
2956,412,240.386,299
2957,413,241.38299999999998,300
2958,414,242.382,301
2959,415,243.373,302
2960,416,244.354,303
2961,680,430.48199999999997,602
2962,417,245.13099999999997,304
2963,681,430.57800000000003,603
2964,418,245.627,305
2965,682,431.361,604
2966,21,20.169,20
2967,623,339.676,458
2968,101,62.2404,5
2969,102,63.2173,75
2970,683,431.035,605
2971,103,64.1278,76
2972,378,224.285,25
2973,684,431.723,606
2974,685,432.059,607
2975,379,224.86,290
2976,110,70.8798,47
2977,686,432.066,608
2978,419,244.562,391
2979,624,338.51,459
2980,111,71.7563,48
2981,687,432.37199999999996,609
2982,688,433.37,610
2983,689,434.347,611
2984,112,72.7247,49
2985,113,73.7197,50
2986,690,435.221,612
2987,691,436.221,613
2988,114,74.6128,51
2989,22,20.8518,21
2990,23,21.8423,22
2991,380,224.31900000000002,26
2992,381,225.282,27
2993,692,435.275,614
2994,693,436.13300000000004,615
2995,382,225.86700000000002,291
2996,694,436.135,622
2997,115,75.1306,52
2998,116,76.1192,53
2999,696,437.411,617
3000,117,77.0298,54
3001,118,78.029,55
3002,697,438.34,618
3003,625,336.38300000000004,15
3004,383,225.863,292
3005,384,226.831,293
3006,698,438.625,619
3007,385,227.459,294
3008,386,228.334,295
3009,699,438.591,620
3010,700,439.59,621
3011,626,336.63699999999994,16
3012,119,78.6819,56
3013,701,440.55400000000003,640
3014,703,442.55300000000005,623
3015,104,63.7297,77
3016,704,442.116,624
3017,705,443.115,625
3018,167,95.6043,71
3019,387,228.012,296
3020,388,228.94799999999998,297
3021,168,96.4753,72
3022,706,441.95099999999996,626
3023,707,442.949,627
3024,389,229.41099999999997,298
3025,390,230.398,299
3026,7,5.38431,6
3027,424,243.981,5
3028,425,244.98,307
3029,708,443.096,628
3030,627,334.60900000000004,460
3031,120,78.7849,57
3032,628,335.559,461
3033,121,79.7802,14
3034,28,12.7298,19
3035,709,442.974,629
3036,122,80.6253,58
3037,8,6.3586599999999995,7
3038,123,81.6114,59
3039,710,443.875,630
3040,9,7.35469,8
3041,124,82.5314,15
3042,125,83.4834,60
3043,126,84.4694,61
3044,711,444.157,631
3045,24,22.0471,0
3046,105,63.9835,84
3047,127,85.3423,62
3048,128,86.3083,63
3049,629,335.041,462
3050,129,87.274,64
3051,107,65.8415,79
3052,108,66.8413,80
3053,109,67.8412,81
3054,110,68.8393,82
3055,712,444.139,632
3056,111,69.7529,83
3057,112,70.658,84
3058,713,443.655,633
3059,630,334.83,495
3060,426,243.24400000000003,326
3061,428,245.24200000000002,19
3062,429,246.24200000000002,309
3063,430,247.24099999999999,310
3064,431,248.24099999999999,311
3065,432,249.16400000000002,6
3066,434,251.162,0
3067,391,228.41099999999997,300
3068,392,229.359,0
3069,169,96.0155,73
3070,170,97.0153,74
3071,171,98.0105,75
3072,632,335.52099999999996,543
3073,31,19.3388,3
3074,113,71.2091,85
3075,114,72.209,86
3076,434,250.393,64
3077,435,251.392,65
3078,436,252.112,66
3079,437,253.111,67
3080,438,254.05599999999998,312
3081,395,231.428,303
3082,396,232.208,304
3083,439,254.644,68
3084,440,255.644,69
3085,397,232.885,0
3086,172,98.5219,76
3087,635,336.897,465
3088,398,233.655,28
3089,25,22.5356,0
3090,26,23.5351,23
3091,130,86.8892,65
3092,131,87.8823,66
3093,173,99.3679,77
3094,27,24.4866,24
3095,115,72.6303,87
3096,116,73.6303,88
3097,1,0.999999,1
3098,174,100.117,78
3099,399,233.645,306
3100,400,234.644,307
3101,401,235.608,29
3102,402,236.607,0
3103,402,236.60299999999998,15
3104,2,1.9945700000000002,2
3105,3,2.99457,3
3106,4,3.99456,4
3107,5,4.99455,5
3108,6,5.99455,0
3109,6,5.99455,0
3110,6,5.99454,6
3111,7,6.99453,7
3112,8,7.994510000000001,8
3113,403,237.507,308
3114,9,8.99397,9
3115,714,437.596,22
3116,715,438.59,653
3117,717,440.589,635
3118,718,441.589,636
3119,719,442.587,637
3120,132,88.3861,16
3121,720,443.475,638
3122,404,238.385,339
3123,28,25.3398,25
3124,29,26.3139,26
3125,406,240.16099999999997,0
3126,30,27.3043,27
3127,636,335.853,36
3128,637,336.852,37
3129,721,443.81800000000004,639
3130,32,20.066,2
3131,722,444.73,640
3132,723,445.707,641
3133,724,446.505,642
3134,406,239.787,31
3135,407,240.543,310
3136,725,446.67900000000003,643
3137,726,447.67699999999996,644
3138,31,28.1735,28
3139,441,253.50599999999997,7
3140,133,88.8708,6
3141,134,89.8691,7
3142,135,90.8453,17
3143,175,100.374,79
3144,727,447.445,645
3145,728,448.344,646
3146,729,449.165,647
3147,442,253.667,9
3148,445,256.596,2
3149,446,257.593,12
3150,33,20.8684,3
3151,730,448.06,648
3152,731,448.63800000000003,676
3153,136,91.0613,67
3154,137,92.0607,68
3155,138,93.0483,69
3156,139,94.0376,70
3157,735,452.355,650
3158,176,100.691,80
3159,736,453.095,651
3160,177,101.557,81
3161,737,453.475,652
3162,140,94.7645,71
3163,738,453.691,653
3164,448,256.487,1
3165,450,258.487,3
3166,451,259.487,4
3167,452,260.486,5
3168,453,261.465,313
3169,454,262.459,20
3170,455,263.327,314
3171,456,264.325,315
3172,457,265.325,316
3173,458,266.324,317
3174,739,451.402,654
3175,141,94.8409,18
3176,740,452.119,655
3177,741,453.024,656
3178,742,453.587,657
3179,743,454.38199999999995,658
3180,408,236.287,311
3181,409,237.28400000000002,312
3182,744,454.754,659
3183,178,101.199,82
3184,179,102.19,83
3185,745,454.445,660
3186,142,95.0091,17
3187,143,96.0061,72
3188,410,236.835,313
3189,180,102.87100000000001,84
3190,32,28.0394,29
3191,33,28.9726,30
3192,34,29.9725,31
3193,35,30.9721,32
3194,36,31.9637,33
3195,37,32.9636,1
3196,38,33.963,34
3197,39,34.9361,35
3198,746,452.55,661
3199,747,452.575,662
3200,748,453.538,663
3201,749,454.472,23
3202,750,454.57199999999995,664
3203,181,103.021,85
3204,751,455.164,719
3205,756,460.115,666
3206,757,461.097,667
3207,758,462.089,668
3208,759,463.089,669
3209,182,103.84899999999999,86
3210,183,104.833,87
3211,760,463.31300000000005,670
3212,117,71.0052,7
3213,118,72.0051,8
3214,411,234.90599999999998,314
3215,761,463.23,671
3216,762,463.648,672
3217,763,464.478,673
3218,764,465.477,674
3219,765,466.407,675
3220,40,35.2612,36
3221,41,36.2611,37
3222,42,37.2611,38
3223,43,38.2608,39
3224,44,39.2607,0
3225,45,40.2605,40
3226,46,41.258,41
3227,47,42.2533,42
3228,48,43.2533,2
3229,144,95.12,15
3230,766,466.468,697
3231,768,468.38199999999995,714
3232,184,105.152,88
3233,185,106.14,89
3234,772,471.975,22
3235,138,79.4198,1
3236,49,44.1661,43
3237,50,45.166000000000004,44
3238,51,46.1659,3
3239,773,472.845,678
3240,52,47.1513,45
3241,774,473.741,679
3242,775,474.462,680
3243,186,106.98100000000001,90
3244,187,107.971,91
3245,776,474.991,23
3246,777,475.963,681
3247,778,476.837,682
3248,459,258.385,318
3249,460,259.385,0
3250,460,259.384,0
3251,460,259.38,21
3252,779,476.207,683
3253,780,477.20599999999996,684
3254,781,476.981,685
3255,782,476.56300000000005,710
3256,53,47.406000000000006,46
3257,54,48.4059,47
3258,55,49.4058,48
3259,56,50.3634,49
3260,784,477.777,687
3261,785,478.702,25
3262,786,479.61199999999997,688
3263,787,480.47900000000004,26
3264,788,480.973,689
3265,145,94.5038,73
3266,638,319.868,466
3267,789,478.91900000000004,716
3268,791,480.569,718
3269,639,319.183,469
3270,647,327.118,6
3271,57,50.5894,50
3272,58,51.5893,51
3273,59,52.5893,4
3274,60,53.5891,52
3275,139,78.264,104
3276,140,79.1609,105
3277,141,80.1219,121
3278,143,82.0655,107
3279,648,325.096,469
3280,188,105.801,92
3281,793,476.07099999999997,692
3282,794,476.407,693
3283,795,477.406,694
3284,796,478.401,695
3285,649,325.07099999999997,18
3286,797,476.162,696
3287,798,477.11199999999997,697
3288,461,251.352,319
3289,39,23.1177,27
3290,189,105.721,93
3291,190,106.71700000000001,94
3292,191,107.551,95
3293,799,476.379,698
3294,800,477.375,699
3295,192,108.48,96
3296,193,109.42,97
3297,194,110.245,98
3298,195,111.189,99
3299,801,476.51599999999996,700
3300,61,52.5582,53
3301,62,53.5582,54
3302,802,476.967,701
3303,63,54.303999999999995,55
3304,196,111.66,100
3305,650,319.64599999999996,19
3306,651,320.639,20
3307,146,90.7644,74
3308,803,471.86400000000003,702
3309,462,247.40099999999998,70
3310,652,320.178,470
3311,653,321.157,471
3312,463,248.033,71
3313,654,322.105,472
3314,655,323.103,473
3315,656,324.047,636
3316,664,331.786,475
3317,665,332.17900000000003,476
3318,64,54.0274,56
3319,65,55.0272,57
3320,66,56.0271,58
3321,666,332.395,477
3322,464,247.528,392
3323,804,468.944,703
3324,805,469.29400000000004,704
3325,466,248.905,321
3326,667,332.329,514
3327,806,469.034,705
3328,807,469.716,706
3329,808,470.715,707
3330,669,333.319,479
3331,144,79.2519,108
3332,809,468.75699999999995,708
3333,62,36.7425,42
3334,63,37.7369,43
3335,67,55.7813,59
3336,810,467.74699999999996,709
3337,68,56.6447,60
3338,811,467.6,710
3339,40,23.0219,1
3340,812,468.035,711
3341,813,468.733,712
3342,670,329.839,480
3343,671,330.659,481
3344,814,467.7,713
3345,672,331.293,482
3346,815,466.78,714
3347,816,466.68300000000005,715
3348,817,467.62,716
3349,34,18.8571,4
3350,119,65.3996,98
3351,818,467.809,717
3352,121,67.3909,90
3353,819,468.694,718
3354,197,107.321,101
3355,820,469.564,719
3356,198,108.316,102
3357,821,470.548,720
3358,822,471.542,721
3359,823,472.048,722
3360,824,473.048,723
3361,145,78.2804,109
3362,825,473.222,724
3363,146,79.2561,110
3364,147,80.2554,0
3365,147,80.2464,111
3366,148,81.2462,0
3367,148,81.2461,0
3368,148,81.2432,112
3369,149,82.2391,113
3370,467,242.278,73
3371,468,243.263,10
3372,150,83.2192,3
3373,151,84.2134,0
3374,151,84.2132,0
3375,151,84.2131,0
3376,151,84.213,0
3377,151,84.2024,114
3378,469,243.903,322
3379,826,473.16900000000004,725
3380,147,87.2067,75
3381,827,473.773,726
3382,828,474.495,727
3383,829,475.421,728
3384,830,476.39099999999996,729
3385,831,477.276,730
3386,832,476.781,731
3387,152,84.6447,16
3388,833,477.158,732
3389,153,85.5186,115
3390,154,86.51799999999999,0
3391,154,86.5091,116
3392,155,87.4994,117
3393,156,88.4963,118
3394,157,89.359,119
3395,158,90.2749,120
3396,159,91.2748,121
3397,160,92.2741,122
3398,470,242.636,323
3399,161,93.2154,123
3400,162,94.2121,128
3401,69,55.3034,61
3402,199,107.706,103
3403,164,96.0424,125
3404,471,242.99200000000002,324
3405,472,243.889,327
3406,165,96.7238,126
3407,166,97.5888,127
3408,834,473.23900000000003,733
3409,835,474.19,734
3410,64,37.1457,1
3411,65,38.1443,2
3412,167,98.3705,128
3413,168,99.3317,129
3414,169,100.331,130
3415,836,474.22,27
3416,170,101.323,131
3417,200,107.883,104
3418,171,102.319,132
3419,201,108.874,0
3420,172,103.306,133
3421,173,104.176,134
3422,148,86.4171,16
3423,149,87.4128,0
3424,837,473.05400000000003,735
3425,174,104.76100000000001,17
3426,175,105.751,135
3427,838,473.77099999999996,736
3428,839,474.76199999999994,737
3429,840,475.76,773
3430,843,478.74,739
3431,176,106.62100000000001,136
3432,673,321.498,522
3433,177,107.601,137
3434,178,108.6,138
3435,179,109.6,139
3436,180,110.59100000000001,140
3437,181,111.586,141
3438,182,112.56700000000001,147
3439,184,114.559,143
3440,676,324.36,484
3441,185,115.43,24
3442,187,117.412,13
3443,189,119.367,144
3444,190,120.361,27
3445,192,122.36,145
3446,193,123.34700000000001,146
3447,2,1.97469,1
3448,4,3.97468,3
3449,194,124.15100000000001,147
3450,195,125.15,148
3451,41,22.941,1
3452,42,23.941,2
3453,43,24.9346,3
3454,844,477.295,740
3455,196,125.81200000000001,9
3456,197,126.806,10
3457,70,54.7405,5
3458,71,55.7404,62
3459,72,56.74,63
3460,66,38.6035,44
3461,67,39.603,45
3462,73,57.7272,64
3463,6,5.926069999999999,3
3464,7,6.92598,4
3465,44,25.8455,4
3466,8,7.92506,5
3467,9,8.925,6
3468,45,26.8444,5
3469,46,27.8175,6
3470,10,9.888110000000001,1
3471,11,10.8876,7
3472,12,11.8876,8
3473,845,475.45300000000003,741
3474,846,476.436,742
3475,847,477.392,743
3476,848,478.36699999999996,744
3477,849,479.365,745
3478,850,480.35900000000004,746
3479,198,127.109,149
3480,851,481.35400000000004,747
3481,852,482.349,748
3482,853,483.347,749
3483,74,58.4777,65
3484,75,59.4774,66
3485,854,484.327,750
3486,855,485.31699999999995,780
3487,857,487.314,752
3488,199,128.07399999999998,150
3489,76,60.4445,67
3490,77,61.4262,68
3491,200,128.821,31
3492,203,131.82,0
3493,203,131.82,1
3494,13,12.8323,9
3495,14,13.8321,10
3496,204,132.799,151
3497,205,133.795,152
3498,858,487.335,791
3499,861,490.329,754
3500,862,491.292,9
3501,15,14.8243,2
3502,863,491.936,755
3503,864,492.685,756
3504,865,493.68300000000005,757
3505,78,62.1824,69
3506,206,134.516,153
3507,16,15.7839,3
3508,207,135.378,154
3509,208,136.37,155
3510,866,493.968,758
3511,867,494.904,31
3512,209,137.325,156
3513,210,138.32299999999998,2
3514,868,495.87699999999995,759
3515,869,496.875,760
3516,870,497.87300000000005,761
3517,871,498.783,762
3518,872,499.782,763
3519,79,63.0417,70
3520,211,139.255,157
3521,212,140.255,158
3522,213,141.232,159
3523,214,142.232,3
3524,873,500.583,774
3525,215,143.076,4
3526,80,63.8291,71
3527,81,64.829,72
3528,216,143.767,160
3529,217,144.745,161
3530,218,145.744,162
3531,219,146.744,5
3532,220,147.744,6
3533,221,148.743,170
3534,223,150.637,164
3535,17,16.6472,0
3536,18,17.6393,4
3537,19,18.637,5
3538,224,151.52700000000002,8
3539,21,20.6111,7
3540,202,107.13,81
3541,23,22.5895,7
3542,24,23.5783,11
3543,25,24.5781,12
3544,26,25.5749,8
3545,225,152.17600000000002,165
3546,226,153.175,166
3547,227,154.172,167
3548,228,155.113,21
3549,203,108.009,105
3550,204,109.009,106
3551,875,499.327,765
3552,876,500.32199999999995,766
3553,877,501.32099999999997,767
3554,878,502.31800000000004,768
3555,879,503.31699999999995,769
3556,229,156.043,22
3557,35,18.8329,5
3558,677,319.427,485
3559,678,320.363,486
3560,82,65.3957,73
3561,83,66.3485,74
3562,679,321.068,487
3563,474,238.146,326
3564,680,321.973,38
3565,880,503.19699999999995,770
3566,881,503.93300000000005,771
3567,11,3.76597,0
3568,11,3.7659599999999998,6
3569,12,4.75927,7
3570,13,5.75927,8
3571,14,6.75926,9
3572,205,109.486,82
3573,36,19.7164,3
3574,37,20.7116,6
3575,149,84.5952,18
3576,84,66.7869,75
3577,206,110.12,107
3578,681,321.096,488
3579,150,85.3047,19
3580,882,501.19599999999997,0
3581,882,501.17199999999997,11
3582,883,502.171,12
3583,230,155.097,23
3584,884,503.014,21
3585,885,504.004,13
3586,886,504.98199999999997,786
3587,151,86.1441,17
3588,152,87.14399999999999,0
3589,85,67.4036,76
3590,86,68.4035,77
3591,231,155.546,168
3592,232,156.441,169
3593,233,157.417,170
3594,234,158.22299999999998,171
3595,27,25.914,9
3596,28,26.9136,0
3597,475,236.012,358
3598,235,158.785,1
3599,479,239.912,4
3600,480,240.912,5
3601,481,241.639,6
3602,482,242.637,358
3603,485,245.63299999999998,0
3604,236,159.518,172
3605,237,160.516,173
3606,238,161.515,9
3607,239,162.514,174
3608,240,163.499,2
3609,241,164.497,3
3610,242,165.49200000000002,4
3611,68,39.2154,3
3612,69,40.2105,2
3613,70,41.1974,46
3614,87,68.3882,78
3615,88,69.3881,79
3616,89,70.3849,80
3617,90,71.3839,81
3618,888,500.319,32
3619,889,501.231,773
3620,890,502.22900000000004,774
3621,891,503.227,775
3622,91,72.2848,82
3623,892,503.504,776
3624,122,63.5155,92
3625,893,504.246,792
3626,124,65.4967,92
3627,92,73.0936,83
3628,485,243.794,11
3629,93,73.975,84
3630,486,244.46900000000002,8
3631,487,245.467,9
3632,488,246.467,363
3633,94,74.9386,85
3634,95,75.9385,86
3635,96,76.9383,1
3636,97,77.938,2
3637,98,78.9378,3
3638,15,7.565410000000001,10
3639,491,249.41099999999997,338
3640,99,79.8906,87
3641,243,164.312,175
3642,244,165.31,176
3643,245,166.31,5
3644,246,167.19400000000002,183
3645,100,80.7585,89
3646,494,251.71,331
3647,102,82.4972,89
3648,103,83.4972,90
3649,104,84.4932,91
3650,105,85.4932,92
3651,106,86.4931,93
3652,107,87.4753,94
3653,895,502.76800000000003,778
3654,125,66.0272,93
3655,896,503.334,779
3656,897,504.255,780
3657,898,505.24699999999996,781
3658,899,506.24300000000005,782
3659,900,507.211,783
3660,901,508.17400000000004,784
3661,59,20.4698,31
3662,60,21.4687,32
3663,902,508.575,785
3664,903,509.07800000000003,786
3665,904,509.85699999999997,33
3666,108,87.9068,95
3667,248,167.41299999999998,178
3668,109,88.7159,96
3669,126,66.5865,96
3670,129,69.5792,98
3671,905,508.485,787
3672,906,508.914,788
3673,907,509.596,789
3674,908,510.589,16
3675,909,511.588,17
3676,910,512.5840000000001,8
3677,911,513.239,790
3678,912,514.221,791
3679,110,89.1375,97
3680,251,169.28900000000002,12
3681,252,170.21099999999998,180
3682,253,171.208,189
3683,255,173.192,182
3684,256,174.188,183
3685,913,514.236,18
3686,71,41.1239,9
3687,914,515.0459999999999,799
3688,72,42.1017,4
3689,916,516.863,793
3690,917,517.852,794
3691,918,518.387,795
3692,919,519.382,796
3693,920,520.271,797
3694,921,521.224,798
3695,922,522.175,799
3696,111,89.6457,98
3697,112,90.6456,99
3698,113,91.6454,4
3699,38,20.8151,4
3700,114,92.5597,100
3701,115,93.5596,5
3702,39,21.7991,5
3703,923,522.452,800
3704,116,94.4984,101
3705,40,22.7979,6
3706,924,523.436,801
3707,42,24.796999999999997,8
3708,43,25.796999999999997,9
3709,44,26.7969,10
3710,45,27.795,11
3711,46,28.7948,12
3712,47,29.7947,13
3713,48,30.7942,14
3714,117,95.4435,102
3715,49,31.7567,15
3716,50,32.7564,16
3717,51,33.7564,17
3718,52,34.7563,18
3719,53,35.7562,19
3720,54,36.756,20
3721,55,37.7557,21
3722,56,38.7511,22
3723,57,39.7504,23
3724,684,313.23900000000003,489
3725,118,96.2043,103
3726,119,97.2042,104
3727,925,523.146,802
3728,58,40.674,24
3729,59,41.6739,25
3730,60,42.6737,26
3731,257,173.622,193
3732,926,523.705,865
3733,259,175.378,185
3734,929,526.3530000000001,849
3735,260,176.166,24
3736,934,530.818,805
3737,261,177.15599999999998,186
3738,262,178.155,187
3739,263,179.111,198
3740,265,181.11,189
3741,120,97.8064,105
3742,121,98.8063,6
3743,266,182.05200000000002,190
3744,267,183.045,191
3745,268,184.03799999999998,192
3746,495,247.49,369
3747,207,106.53399999999999,108
3748,269,184.863,193
3749,122,99.6369,106
3750,500,252.255,351
3751,503,255.248,0
3752,503,255.248,14
3753,270,185.687,194
3754,271,186.687,195
3755,272,187.68599999999998,196
3756,504,256.092,369
3757,123,100.52600000000001,107
3758,509,261.079,7
3759,510,262.07,335
3760,124,101.51700000000001,108
3761,125,102.51700000000001,7
3762,511,263.063,8
3763,512,264.063,336
3764,273,188.391,197
3765,274,189.386,198
3766,935,529.961,19
3767,936,530.839,20
3768,275,190.31799999999998,25
3769,937,531.827,815
3770,513,264.711,337
3771,514,265.711,25
3772,685,312.39799999999997,497
3773,517,268.45099999999996,33
3774,519,270.443,14
3775,687,314.143,491
3776,276,190.94400000000002,13
3777,939,532.944,843
3778,688,315.065,492
3779,941,534.837,21
3780,942,535.831,808
3781,126,103.073,109
3782,520,271.238,338
3783,521,272.20799999999997,339
3784,522,272.904,340
3785,943,536.011,809
3786,944,536.899,810
3787,945,537.81,811
3788,946,538.7919999999999,812
3789,947,539.757,813
3790,127,103.792,110
3791,128,104.785,111
3792,129,105.656,112
3793,61,43.0545,27
3794,62,44.0545,28
3795,63,45.0543,29
3796,130,106.63,113
3797,64,46.0413,0
3798,64,46.0411,30
3799,948,538.8919999999999,814
3800,949,539.891,815
3801,277,190.40400000000002,11
3802,278,191.40099999999998,199
3803,523,272.574,74
3804,524,273.557,341
3805,279,192.19099999999997,228
3806,283,196.033,13
3807,284,197.015,219
3808,287,199.583,232
3809,525,273.768,15
3810,152,82.3952,96
3811,950,537.984,848
3812,154,84.3399,77
3813,65,46.5577,31
3814,66,47.5575,32
3815,155,85.3315,78
3816,156,86.3169,21
3817,526,274.212,16
3818,527,275.198,342
3819,953,540.156,817
3820,954,541.154,818
3821,955,541.682,23
3822,956,542.446,819
3823,528,275.741,25
3824,290,201.22400000000002,203
3825,957,542.558,820
3826,958,543.245,821
3827,959,544.243,822
3828,67,48.2528,4
3829,529,276.012,16
3830,530,277.01099999999997,17
3831,412,191.565,315
3832,960,544.681,823
3833,961,545.665,824
3834,962,546.512,825
3835,963,547.41,826
3836,413,192.46099999999998,316
3837,964,547.441,827
3838,965,548.438,828
3839,966,549.437,829
3840,967,550.42,830
3841,968,551.359,831
3842,68,49.0222,7
3843,414,193.06,317
3844,531,276.901,343
3845,131,105.09,114
3846,132,106.09,115
3847,133,107.09,116
3848,134,108.09,117
3849,135,109.089,118
3850,689,310.64599999999996,8
3851,690,311.64599999999996,512
3852,532,277.52099999999996,344
3853,969,550.616,832
3854,970,551.611,833
3855,971,551.871,834
3856,972,552.512,835
3857,973,553.511,836
3858,533,277.717,345
3859,534,278.694,346
3860,535,279.653,347
3861,536,280.593,348
3862,974,553.69,837
3863,975,554.685,838
3864,976,555.53,839
3865,977,555.988,840
3866,537,280.612,349
3867,538,281.538,350
3868,692,311.557,494
3869,291,198.408,219
