,EXP,REXP,SEXP
2410,175,130.27100000000002,173
2411,151,123.23100000000001,131
2412,153,125.22399999999999,61
2413,209,180.86599999999999,181
2414,211,182.865,183
2415,213,184.862,185
2416,215,186.77200000000002,187
2417,43,40.4565,41
2418,280,224.0,251
2419,282,225.99099999999999,214
2420,217,188.38099999999997,189
2421,219,190.38,191
2422,221,192.37599999999998,193
2423,223,194.37599999999998,195
2424,225,196.373,197
2425,227,198.372,199
2426,229,200.298,201
2427,231,202.292,203
2428,233,204.27599999999998,223
2429,236,207.269,226
2430,239,209.753,209
2431,2244,1032.6,1981
2432,171,117.475,158
2433,173,119.471,160
2434,175,121.469,162
2435,363,285.377,355
2436,366,288.374,177
2437,177,123.435,164
2438,179,125.43299999999999,166
2439,68,62.0073,64
2440,70,63.9888,66
2441,67,60.8884,67
2442,69,62.8867,69
2443,241,211.22799999999998,211
2444,243,213.222,213
2445,245,215.206,215
2446,367,288.732,354
2447,72,65.8419,68
2448,74,67.8418,70
2449,369,290.663,356
2450,76,69.8284,72
2451,37,32.1482,36
2452,71,64.7238,33
2453,1,0.9999959999999999,1
2454,247,216.768,217
2455,249,218.764,219
2456,251,220.762,221
2457,253,222.76,223
2458,217,119.512,103
2459,255,224.69099999999997,225
2460,257,226.62900000000002,117
2461,258,227.62900000000002,118
2462,72,65.6402,72
2463,74,67.64,74
2464,78,71.6952,74
2465,39,34.0859,38
2466,41,36.0797,40
2467,43,38.0791,42
2468,181,126.93799999999999,168
2469,183,128.938,170
2470,154,124.60799999999999,72
2471,155,125.60700000000001,73
2472,156,126.559,136
2473,158,128.559,75
2474,80,73.6365,76
2475,159,129.556,139
2476,161,131.556,141
2477,163,133.555,143
2478,165,135.554,79
2479,166,136.554,146
2480,82,75.4712,78
2481,283,223.565,254
2482,285,225.562,40
2483,286,226.537,257
2484,185,130.136,180
2485,288,228.46599999999998,259
2486,168,137.554,67
2487,2,1.97882,2
2488,219,120.757,208
2489,290,230.08900000000003,261
2490,2,1.6905,2
2491,292,231.99599999999998,263
2492,84,76.8666,80
2493,294,233.847,220
2494,3,2.97112,3
2495,4,3.97099,4
2496,179,131.4,177
2497,259,226.04,229
2498,261,228.00900000000001,251
2499,295,234.59400000000002,221
2500,296,235.59099999999998,222
2501,297,236.514,268
2502,86,78.6958,82
2503,76,68.7038,40
2504,88,80.6359,84
2505,169,137.924,0
2506,371,288.643,358
2507,79,71.5942,77
2508,46,42.3596,42
2509,90,82.491,86
2510,299,237.933,46
2511,188,132.283,174
2512,190,134.281,176
2513,169,137.614,149
2514,192,136.251,178
2515,29,20.4201,25
2516,31,22.4193,13
2517,221,122.161,210
2518,223,124.137,212
2519,264,229.72400000000002,233
2520,266,231.708,235
2521,373,289.721,360
2522,48,44.2506,44
2523,81,73.4057,79
2524,83,75.4037,81
2525,50,46.2464,46
2526,4,3.66246,4
2527,6,5.66236,6
2528,52,48.2438,48
2529,171,139.409,151
2530,173,141.40200000000002,70
2531,174,142.4,83
2532,175,143.4,155
2533,375,291.651,362
2534,194,138.083,180
2535,92,84.2811,88
2536,181,132.684,26
2537,94,86.2794,90
2538,8,7.66029,8
2539,183,134.671,180
2540,10,9.66013,5
2541,11,10.6597,6
2542,12,11.6595,12
2543,96,88.2603,92
2544,98,90.258,94
2545,177,145.363,157
2546,179,147.361,86
2547,45,39.3919,44
2548,100,92.2552,96
2549,85,77.3631,83
2550,180,148.35399999999998,160
2551,182,150.35399999999998,0
2552,182,150.35299999999998,162
2553,2246,1021.96,1983
2554,185,136.619,182
2555,187,137.809,184
2556,54,49.8385,52
2557,102,93.5347,98
2558,104,95.5347,100
2559,12,9.022689999999999,10
2560,189,139.542,186
2561,191,141.542,30
2562,57,52.7148,52
2563,59,54.7143,54
2564,106,97.2818,102
2565,87,78.4207,85
2566,47,40.9036,46
2567,49,42.9029,48
2568,51,44.8991,50
2569,108,99.0353,104
2570,110,100.992,106
2571,89,80.2085,87
2572,91,82.2049,89
2573,93,84.2046,48
2574,94,85.2027,92
2575,161,118.522,143
2576,163,120.52,145
2577,96,87.1818,94
2578,165,122.439,147
2579,5,4.84984,5
2580,268,229.899,123
2581,269,230.895,238
2582,53,46.6766,52
2583,56,49.6702,54
2584,184,149.917,89
2585,185,150.917,90
2586,186,151.916,91
2587,187,152.49,185
2588,190,155.489,188
2589,192,140.75,189
2590,300,233.28900000000002,57
2591,194,142.748,32
2592,303,236.268,272
2593,112,101.775,108
2594,195,143.717,192
2595,58,51.2889,56
2596,60,53.288000000000004,58
2597,305,238.115,274
2598,14,10.8532,12
2599,98,88.1255,96
2600,377,286.796,364
2601,379,288.796,182
2602,62,55.1621,60
2603,64,57.1611,62
2604,307,239.72,276
2605,197,145.415,194
2606,114,103.508,110
2607,116,105.508,112
2608,380,289.547,367
2609,167,123.177,149
2610,271,230.12,240
2611,309,241.3,227
2612,273,232.049,242
2613,169,125.04899999999999,151
2614,171,127.046,70
2615,172,128.045,13
2616,173,129.04399999999998,154
2617,175,131.04399999999998,14
2618,100,89.9017,98
2619,310,242.24200000000002,279
2620,312,244.234,4
2621,313,245.234,52
2622,382,291.134,369
2623,384,293.134,185
2624,314,246.203,282
2625,102,91.865,100
2626,176,131.989,156
2627,66,59.0094,64
2628,193,157.13,0
2629,316,248.114,230
2630,275,233.768,244
2631,277,235.655,118
2632,278,236.65200000000002,119
2633,385,293.461,372
2634,199,146.695,196
2635,387,295.181,374
2636,201,148.509,162
2637,317,247.155,8
2638,318,248.15200000000002,54
2639,279,235.326,248
2640,319,248.583,286
2641,321,250.457,288
2642,104,92.6951,102
2643,106,94.6946,104
2644,68,60.2507,66
2645,70,62.2499,68
2646,323,252.403,290
2647,202,148.189,199
2648,118,105.62700000000001,114
2649,120,107.62700000000001,116
2650,72,64.0868,70
2651,196,135.011,182
2652,16,12.6232,14
2653,198,136.878,184
2654,200,138.877,186
2655,14,13.002,14
2656,325,253.415,234
2657,326,254.41400000000002,58
2658,202,140.859,188
2659,204,142.856,190
2660,389,293.48400000000004,376
2661,327,254.84599999999998,294
2662,122,109.11,118
2663,108,95.9819,106
2664,110,97.9816,57
2665,281,235.33599999999998,250
2666,124,110.87200000000001,120
2667,126,112.87,122
2668,391,294.473,385
2669,394,297.46299999999997,190
2670,128,114.835,124
2671,329,256.195,236
2672,330,255.955,297
2673,283,235.674,151
2674,285,237.671,153
2675,206,143.124,192
2676,208,145.124,194
2677,210,147.12,196
2678,74,64.9819,72
2679,212,149.10399999999998,207
2680,61,53.8249,56
2681,332,256.964,70
2682,2,1.99994,2
2683,4,3.9998099999999996,4
2684,6,5.99961,6
2685,8,7.999410000000001,4
2686,9,8.999369999999999,5
2687,10,9.99934,6
2688,111,97.7681,109
2689,113,99.7679,52
2690,114,100.76700000000001,53
2691,287,238.40099999999998,254
2692,32,22.2222,14
2693,289,240.394,133
2694,33,23.2168,4
2695,334,258.288,313
2696,337,261.247,302
2697,11,10.9504,7
2698,12,11.9504,8
2699,13,12.9499,13
2700,15,14.9499,15
2701,204,147.498,201
2702,193,151.99200000000002,20
2703,130,115.175,126
2704,194,152.311,171
2705,196,154.144,173
2706,198,156.011,79
2707,115,100.603,113
2708,132,116.05,128
2709,134,118.04899999999999,130
2710,136,120.04799999999999,132
2711,138,122.04299999999999,134
2712,16,14.5486,16
2713,215,150.286,200
2714,19,17.5443,10
2715,140,123.977,136
2716,290,238.114,257
2717,76,65.8888,74
2718,142,125.714,138
2719,206,147.909,203
2720,2248,982.696,2036
2721,117,102.056,115
2722,119,104.052,56
2723,339,259.895,304
2724,292,239.548,282
2725,225,119.757,1
2726,341,261.598,306
2727,343,263.584,308
2728,208,149.658,205
2729,210,151.636,207
2730,212,153.627,209
2731,120,104.84700000000001,118
2732,214,155.622,169
2733,217,151.674,202
2734,215,156.602,212
2735,219,153.664,204
2736,221,155.66299999999998,206
2737,223,157.659,208
2738,345,265.44,243
2739,346,266.44,67
2740,217,158.25,214
2741,144,126.818,140
2742,122,106.363,120
2743,78,67.3884,76
2744,395,289.85900000000004,381
2745,199,155.207,0
2746,146,128.752,142
2747,80,69.0814,78
2748,397,290.488,383
2749,148,129.86,144
2750,150,131.859,74
2751,219,158.952,216
2752,124,107.541,122
2753,126,109.535,60
2754,221,160.702,173
2755,222,161.658,219
2756,295,239.10299999999998,261
2757,127,110.181,125
2758,399,291.228,385
2759,401,293.185,387
2760,297,240.71,263
2761,299,242.706,265
2762,301,244.704,267
2763,224,163.321,221
2764,347,263.557,254
2765,349,265.473,245
2766,129,111.992,127
2767,131,113.98899999999999,129
2768,133,115.98899999999999,131
2769,17,16.3544,17
2770,19,18.3544,19
2771,135,117.954,133
2772,350,266.348,68
2773,351,267.323,69
2774,352,268.313,330
2775,355,271.306,71
2776,356,272.279,72
2777,199,153.406,197
2778,202,156.405,200
2779,303,246.188,279
2780,151,131.89700000000002,147
2781,357,272.98400000000004,73
2782,358,273.972,11
2783,153,133.869,149
2784,155,135.86700000000002,151
2785,157,137.859,157
2786,361,276.877,15
2787,160,140.82,155
2788,137,119.62799999999999,135
2789,362,277.483,248
2790,363,278.448,249
2791,364,279.438,250
2792,226,164.58,223
2793,139,120.60600000000001,137
2794,141,122.598,139
2795,21,18.8743,19
2796,162,141.488,157
2797,164,143.485,159
2798,365,278.485,326
2799,178,125.32600000000001,158
2800,367,280.341,92
2801,369,282.323,269
2802,371,284.025,330
2803,373,286.01,78
2804,374,286.927,333
2805,376,288.88,335
2806,403,291.232,389
2807,225,155.336,210
2808,205,157.17,0
2809,166,144.8,161
2810,143,123.973,141
2811,378,290.259,18
2812,379,291.111,256
2813,306,245.467,271
2814,308,247.463,297
2815,311,250.457,275
2816,313,252.451,277
2817,405,292.492,391
2818,227,156.995,212
2819,229,158.993,214
2820,380,291.758,257
2821,381,292.758,339
2822,231,160.976,216
2823,145,125.70299999999999,143
2824,147,127.679,145
2825,383,294.677,259
2826,228,164.53400000000002,227
2827,384,295.663,342
2828,386,297.564,261
2829,149,129.577,147
2830,387,298.406,381
2831,392,303.068,84
2832,393,301.829,348
2833,395,303.38599999999997,350
2834,397,305.35200000000003,352
2835,399,306.77,354
2836,401,308.69599999999997,356
2837,168,144.344,163
2838,403,310.66700000000003,20
2839,404,311.632,268
2840,405,312.481,359
2841,233,160.734,218
2842,2251,958.084,1987
2843,2253,960.066,2097
2844,2257,964.063,15
2845,407,313.97700000000003,361
2846,170,145.952,165
2847,409,315.911,363
2848,411,317.785,13
2849,2258,964.113,1063
2850,412,318.377,20
2851,23,20.3103,21
2852,25,22.3093,23
2853,407,289.324,393
2854,414,319.407,401
2855,418,323.395,311
2856,421,326.389,17
2857,2260,962.432,944
2858,2261,963.41,2010
2859,409,289.717,395
2860,411,291.716,198
2861,422,326.248,274
2862,172,146.631,167
2863,174,148.63,169
2864,235,161.39,220
2865,176,150.61,171
2866,423,327.101,94
2867,178,152.51,173
2868,180,154.504,175
2869,182,156.46200000000002,177
2870,315,247.56799999999998,170
2871,317,249.56,280
2872,320,252.55900000000003,147
2873,321,253.55700000000002,283
2874,323,255.547,285
2875,231,163.481,227
2876,233,165.44099999999997,229
2877,27,24.0725,26
2878,235,167.347,231
2879,325,257.198,150
2880,326,258.019,151
2881,327,259.017,152
2882,237,162.79399999999998,232
2883,424,326.892,370
2884,426,328.889,395
2885,240,165.79,224
2886,242,167.78799999999998,226
2887,412,291.57599999999996,398
2888,414,293.573,400
2889,429,331.871,24
2890,416,295.569,402
2891,21,19.2927,8
2892,184,157.908,179
2893,430,332.832,277
2894,237,169.138,233
2895,244,169.748,228
2896,246,171.748,109
2897,247,172.745,231
2898,180,123.39399999999999,164
2899,183,126.39200000000001,162
2900,185,128.39,76
2901,186,129.388,77
2902,328,259.621,153
2903,30,26.9857,27
2904,329,260.582,291
2905,331,262.579,293
2906,333,264.575,156
2907,334,265.573,308
2908,32,28.9417,29
2909,34,30.9414,14
2910,187,130.213,166
2911,22,20.2329,9
2912,431,333.00699999999995,375
2913,189,132.148,168
2914,35,31.912,32
2915,338,269.019,298
2916,340,271.0,300
2917,342,272.986,302
2918,227,116.41799999999999,214
2919,344,274.889,304
2920,346,276.884,162
2921,347,277.82,307
2922,418,296.4,404
2923,186,159.154,181
2924,249,174.06400000000002,233
2925,349,279.663,164
2926,350,280.66,310
2927,433,334.352,377
2928,251,176.044,112
2929,252,177.043,236
2930,2264,961.534,2090
2931,37,33.8545,34
2932,188,161.093,183
2933,254,179.012,238
2934,435,336.25800000000004,379
2935,437,338.25699999999995,281
2936,438,339.256,282
2937,439,340.255,283
2938,256,180.99200000000002,126
2939,82,66.87,80
2940,84,68.8695,82
2941,86,70.8688,84
2942,40,36.8457,36
2943,258,182.984,243
2944,191,133.918,170
2945,25,23.1733,14
2946,27,25.1733,0
2947,27,25.173000000000002,26
2948,29,27.1727,16
2949,440,341.077,284
2950,441,342.05,285
2951,442,343.026,286
2952,443,344.026,100
2953,261,184.949,116
2954,262,185.89,244
2955,444,343.006,388
2956,88,72.3679,86
2957,446,344.723,390
2958,229,117.70700000000001,216
2959,448,346.384,392
2960,450,348.277,290
2961,42,38.4622,39
2962,45,41.4614,42
2963,451,349.244,291
2964,452,350.213,396
2965,454,352.185,293
2966,2,1.99993,1
2967,190,161.516,190
2968,193,164.516,187
2969,3,2.9999,2
2970,195,166.48,189
2971,420,295.749,406
2972,352,279.793,338
2973,355,282.735,341
2974,358,285.72900000000004,344
2975,2267,958.581,947
2976,455,352.244,294
2977,456,353.24199999999996,18
2978,361,288.128,320
2979,364,291.124,349
2980,367,294.12,352
2981,370,297.116,172
2982,371,298.115,173
2983,372,299.11,357
2984,457,353.88699999999994,400
2985,459,355.663,402
2986,461,357.662,297
2987,462,358.481,298
2988,463,359.468,19
2989,375,301.377,153
2990,376,302.376,154
2991,464,360.005,406
2992,466,361.912,345
2993,197,167.334,191
2994,200,170.334,194
2995,90,73.2312,88
2996,377,300.877,330
2997,379,302.871,332
2998,381,304.865,366
2999,384,307.863,369
3000,203,171.99900000000002,195
3001,387,310.79,179
3002,388,311.79,180
3003,205,173.963,100
3004,206,174.963,101
3005,389,312.715,374
3006,392,315.703,377
3007,264,184.875,246
3008,266,186.873,248
3009,239,166.679,235
3010,469,361.779,409
3011,268,188.834,250
3012,207,175.739,199
3013,270,190.81,134
3014,272,192.80900000000003,136
3015,274,194.808,254
3016,276,196.803,256
3017,471,363.685,323
3018,473,365.67400000000004,26
3019,395,318.147,183
3020,396,319.14599999999996,184
3021,63,49.7994,58
3022,474,366.07300000000004,22
3023,422,293.324,408
3024,475,366.936,435
3025,209,177.32,201
3026,211,179.32,203
3027,213,181.31799999999998,205
3028,193,132.782,91
3029,194,133.781,92
3030,478,369.908,304
3031,195,134.77700000000002,93
3032,196,135.776,94
3033,197,136.774,176
3034,199,138.774,96
3035,479,370.88599999999997,110
3036,480,371.874,305
3037,215,183.28400000000002,207
3038,30,27.3283,18
3039,481,372.756,417
3040,483,374.751,112
3041,484,375.68,420
3042,486,377.675,114
3043,424,295.05,410
3044,426,297.04900000000004,206
3045,278,198.255,258
3046,280,200.253,260
3047,397,319.27299999999997,382
3048,400,322.272,385
3049,403,325.21299999999997,350
3050,405,327.204,352
3051,6,4.93703,6
3052,282,202.09400000000002,262
3053,65,51.68600000000001,60
3054,407,329.093,354
3055,409,331.093,356
3056,48,43.4839,42
3057,50,45.4826,44
3058,52,47.482,46
3059,54,49.4818,25
3060,55,50.4807,26
3061,56,51.4804,50
3062,284,204.053,264
3063,217,184.954,209
3064,4,3.90542,1
3065,411,332.715,358
3066,413,334.71,168
3067,414,335.708,230
3068,416,337.705,401
3069,419,340.416,404
3070,422,343.414,407
3071,7,5.92213,7
3072,9,7.92195,8
3073,200,139.239,179
3074,205,147.597,105
3075,207,149.596,83
3076,241,167.588,237
3077,219,185.99,211
3078,221,187.982,213
3079,487,375.056,423
3080,58,52.9431,52
3081,60,54.9416,54
3082,489,376.952,449
3083,92,74.0594,90
3084,223,189.104,215
3085,225,191.104,217
3086,62,56.9109,56
3087,286,203.97299999999998,266
3088,64,58.7946,27
3089,94,75.8485,92
3090,97,78.8474,95
3091,231,117.04299999999999,220
3092,234,120.04299999999999,223
3093,492,378.334,25
3094,493,379.316,117
3095,494,379.983,428
3096,243,167.885,184
3097,496,381.921,311
3098,497,382.51,458
3099,65,59.4599,59
3100,32,28.7489,0
3101,227,191.703,221
3102,230,194.703,224
3103,233,197.702,109
3104,5,4.80238,5
3105,244,168.297,240
3106,246,170.25,242
3107,248,172.24900000000002,60
3108,288,203.452,279
3109,291,206.447,141
3110,293,208.446,143
3111,295,210.42700000000002,272
3112,297,212.424,274
3113,299,214.41,276
3114,301,216.39700000000002,146
3115,302,217.387,281
3116,305,220.382,281
3117,67,60.8585,32
3118,68,61.8584,29
3119,69,62.8575,63
3120,71,64.8567,65
3121,100,80.7336,96
3122,500,381.79,146
3123,502,383.75699999999995,434
3124,32,28.4098,30
3125,234,196.472,224
3126,236,198.398,226
3127,238,200.398,228
3128,504,384.913,28
3129,10,8.67142,10
3130,12,10.671,12
3131,14,12.6679,14
3132,307,221.47799999999998,149
3133,250,172.6,58
3134,151,119.836,149
3135,240,201.997,230
3136,308,222.388,284
3137,251,173.588,246
3138,505,384.642,436
3139,153,121.596,151
3140,507,386.599,438
3141,509,388.597,316
3142,510,389.596,317
3143,511,390.594,124
3144,315,228.885,0
3145,242,203.479,232
3146,244,205.479,234
3147,208,146.727,84
3148,246,207.429,236
3149,248,209.429,238
3150,425,335.906,238
3151,253,174.935,248
3152,427,335.55,381
3153,73,65.7121,35
3154,102,81.5055,98
3155,75,67.7105,35
3156,104,83.5035,100
3157,76,68.7092,73
3158,106,85.4975,102
3159,2268,930.0360000000001,1998
3160,250,209.576,240
3161,252,211.56400000000002,246
3162,255,214.56400000000002,249
3163,512,388.17199999999997,443
3164,108,87.4852,104
3165,110,89.4841,53
3166,111,90.4754,53
3167,112,91.4656,108
3168,114,93.4648,110
3169,209,146.512,183
3170,211,148.512,185
3171,514,389.89,445
3172,16,14.449000000000002,12
3173,430,337.73199999999997,198
3174,431,338.716,242
3175,433,340.702,173
3176,434,341.7,418
3177,437,344.69599999999997,421
3178,440,347.69300000000004,424
3179,516,391.474,447
3180,155,122.25200000000001,153
3181,157,124.242,155
3182,258,217.085,246
3183,159,126.23899999999999,157
3184,161,128.238,159
3185,163,130.238,161
3186,518,393.337,478
3187,116,95.2545,112
3188,118,97.2535,114
3189,521,396.26,451
3190,79,71.4982,71
3191,120,99.2475,116
3192,81,73.4965,73
3193,83,75.4962,75
3194,260,218.979,248
3195,262,220.965,250
3196,17,15.4056,17
3197,165,131.97299999999998,163
3198,523,397.468,27
3199,524,398.463,158
3200,526,400.418,160
3201,528,402.417,30
3202,443,349.207,380
3203,445,351.20300000000003,382
3204,529,402.764,455
3205,531,404.73800000000006,164
3206,533,406.735,458
3207,264,222.048,252
3208,266,224.044,254
3209,268,226.00099999999998,256
3210,270,227.995,258
3211,272,229.97,260
3212,447,352.58,384
3213,202,135.703,181
3214,204,137.702,183
3215,535,407.89,460
3216,537,409.86400000000003,462
3217,255,174.498,4
3218,274,231.49400000000003,262
3219,256,175.46900000000002,250
3220,539,411.704,464
3221,541,413.68199999999996,466
3222,543,415.651,329
3223,34,21.0506,29
3224,167,132.495,165
3225,169,134.49200000000002,167
3226,276,231.87400000000002,264
3227,278,233.87400000000002,266
3228,258,176.438,252
3229,544,414.025,330
3230,545,415.01,470
3231,280,235.77700000000002,268
3232,260,178.112,191
3233,261,179.111,192
3234,282,237.27599999999998,270
3235,284,239.27599999999998,272
3236,286,241.275,274
3237,262,180.03799999999998,256
3238,171,136.111,169
3239,173,138.101,171
3240,175,140.1,173
3241,177,142.09799999999998,175
3242,449,350.533,386
3243,451,352.532,388
3244,453,354.365,390
3245,179,143.873,177
3246,288,242.773,276
3247,290,244.763,141
3248,181,145.863,179
3249,264,181.72099999999998,258
3250,266,183.72,65
3251,291,245.706,279
3252,206,138.287,185
3253,547,415.07300000000004,332
3254,550,417.56699999999995,334
3255,267,184.40200000000002,195
3256,183,147.543,181
3257,185,149.543,183
3258,268,185.389,262
3259,8,7.4073899999999995,7
3260,293,247.15,281
3261,187,151.46200000000002,185
3262,189,153.461,95
3263,190,154.461,96
3264,213,147.564,87
3265,237,118.915,222
3266,270,187.02900000000002,264
3267,427,281.63,206
3268,428,282.63,207
3269,429,283.615,415
3270,315,221.518,149
3271,317,223.517,152
3272,318,224.515,290
3273,272,188.63,266
3274,551,416.526,335
3275,552,417.49699999999996,173
3276,554,417.95099999999996,369
3277,556,419.95,142
3278,320,225.59099999999998,292
3279,322,227.576,294
3280,324,229.57,296
3281,557,420.81300000000005,480
3282,559,422.80800000000005,338
3283,560,423.778,30
3284,561,424.769,144
3285,208,138.989,187
3286,562,425.733,484
3287,210,140.985,189
3288,564,427.72,486
3289,212,142.977,103
3290,295,246.766,283
3291,297,248.615,285
3292,566,429.415,488
3293,299,250.521,287
3294,568,430.985,148
3295,11,10.2751,9
3296,13,12.2749,11
3297,569,431.916,342
3298,570,432.89099999999996,377
3299,572,434.86400000000003,344
3300,573,435.82800000000003,345
3301,191,153.756,189
3302,574,436.796,346
3303,575,437.795,149
3304,576,438.11300000000006,497
3305,578,440.006,499
3306,580,441.93699999999995,152
3307,581,442.87199999999996,502
3308,193,155.412,99
3309,583,444.832,350
3310,584,445.832,154
3311,585,446.829,506
3312,587,448.76300000000003,352
3313,19,16.7823,14
3314,455,350.444,209
3315,195,157.123,192
3316,197,159.123,194
3317,199,161.089,196
3318,85,74.53399999999999,40
3319,86,75.5339,41
3320,87,76.5332,42
3321,588,448.86400000000003,187
3322,590,450.86300000000006,353
3323,591,451.85900000000004,354
3324,213,143.157,192
3325,215,145.157,194
3326,592,452.844,355
3327,217,147.155,106
3328,218,148.154,107
3329,219,149.154,198
3330,221,151.151,200
3331,223,153.15,202
3332,225,155.15,204
3333,456,350.695,393
3334,458,352.639,395
3335,460,354.63800000000003,212
3336,326,229.734,141
3337,461,355.483,398
3338,431,282.079,417
3339,433,284.074,419
3340,435,286.07,421
3341,437,288.06,423
3342,227,156.89,206
3343,88,77.3113,80
3344,593,450.827,513
3345,595,452.79400000000004,190
3346,274,187.273,268
3347,276,189.25,270
3348,301,248.688,289
3349,303,250.237,297
3350,229,157.624,208
3351,231,159.624,114
3352,278,190.77200000000002,273
3353,281,193.771,72
3354,597,452.69599999999997,516
3355,463,353.94,400
3356,327,228.298,142
3357,306,252.59400000000002,293
3358,328,229.28,300
3359,330,231.275,302
3360,308,254.565,295
3361,332,233.261,304
3362,232,160.254,211
3363,2270,906.3639999999999,2000
3364,310,256.075,297
3365,312,258.075,299
3366,2272,908.243,950
3367,2273,909.242,1003
3368,282,194.048,275
3369,599,452.824,518
3370,601,454.661,520
3371,439,286.564,425
3372,603,456.07599999999996,360
3373,604,457.06,361
3374,2275,910.1160000000001,2004
3375,234,161.63,213
3376,236,163.627,220
3377,605,457.99300000000005,362
3378,606,458.98699999999997,363
3379,441,288.19599999999997,427
3380,607,457.269,526
3381,609,459.144,163
3382,90,77.4347,84
3383,465,351.47,215
3384,610,459.219,529
3385,612,461.12199999999996,531
3386,122,95.1017,118
3387,314,256.545,301
3388,316,258.54400000000004,303
3389,93,80.09,45
3390,94,81.0898,46
3391,334,232.02900000000002,306
3392,336,234.02700000000002,308
3393,338,236.024,148
3394,339,237.023,311
3395,341,239.021,169
3396,343,241.02,171
3397,318,260.438,305
3398,320,262.41,307
3399,466,350.809,403
3400,2,1.99995,2
3401,345,242.563,315
3402,95,81.8938,86
3403,347,244.071,180
3404,614,460.281,166
3405,615,461.28,167
3406,616,462.278,168
3407,284,193.032,277
3408,349,245.93,318
3409,351,247.92700000000002,320
3410,353,249.926,322
3411,468,349.845,405
3412,617,460.366,536
3413,286,193.903,279
3414,288,195.858,281
3415,355,250.435,324
3416,357,252.43400000000003,171
3417,358,253.433,172
3418,290,197.84799999999998,206
3419,619,462.202,538
3420,359,254.40599999999998,173
3421,360,255.405,174
3422,214,141.767,24
3423,361,256.392,179
3424,291,198.79,284
3425,621,463.944,540
3426,623,465.445,542
3427,4,3.9455699999999996,4
3428,625,467.402,544
3429,627,469.398,579
3430,630,472.355,210
3431,632,474.346,549
3432,634,476.345,177
3433,635,477.32300000000004,178
3434,363,257.915,331
3435,365,259.89099999999996,333
3436,367,261.889,335
3437,369,263.888,194
3438,371,265.887,338
3439,373,267.881,340
3440,375,269.877,342
3441,636,478.20099999999996,553
3442,638,480.19800000000004,555
3443,377,271.871,344
3444,379,273.866,346
3445,640,482.184,376
3446,293,200.40599999999998,286
3447,641,483.106,558
3448,383,277.79900000000004,353
3449,386,280.79900000000004,4
3450,295,202.36599999999999,288
3451,387,281.73900000000003,352
3452,643,484.936,560
3453,645,486.844,379
3454,239,116.395,1
3455,389,283.281,354
3456,391,285.277,356
3457,322,260.275,309
3458,324,262.252,311
3459,470,349.61800000000005,407
3460,472,351.61699999999996,409
3461,393,286.805,358
3462,6,5.91284,6
3463,297,203.69299999999998,290
3464,299,205.68,81
3465,215,142.001,100
3466,216,143.001,101
3467,326,263.725,313
3468,328,265.721,155
3469,329,266.66900000000004,316
3470,395,288.541,360
3471,443,283.193,429
3472,646,485.236,597
3473,649,488.21,565
3474,651,490.195,36
3475,201,155.339,198
3476,124,95.0095,120
3477,652,490.028,574
3478,655,493.024,383
3479,656,494.022,186
3480,657,494.978,384
3481,658,495.62199999999996,187
3482,659,495.966,573
3483,661,497.959,37
3484,662,498.92900000000003,575
3485,664,500.87300000000005,190
3486,665,501.86699999999996,387
3487,15,13.3347,13
3488,331,266.319,318
3489,397,288.20799999999997,362
3490,399,290.203,0
3491,239,161.164,217
3492,399,290.19599999999997,198
3493,401,292.193,365
3494,403,294.17,367
3495,217,142.624,0
3496,333,266.513,320
3497,300,203.793,293
3498,302,205.77900000000002,88
3499,405,293.861,369
3500,304,206.202,296
3501,407,293.791,387
3502,410,296.79,373
3503,412,298.789,176
3504,445,279.785,431
3505,335,266.036,322
3506,337,268.032,324
3507,339,269.948,326
3508,341,271.885,328
3509,343,273.885,330
3510,36,21.3903,31
3511,474,344.957,471
3512,447,281.45099999999996,433
3513,306,207.808,298
3514,126,94.7963,122
3515,449,283.29200000000003,217
3516,203,153.628,200
3517,205,155.627,202
3518,413,299.095,376
3519,345,275.413,175
3520,217,140.743,88
3521,415,300.971,378
3522,417,302.703,380
3523,450,283.923,436
3524,419,304.6,388
3525,422,307.563,384
3526,2,1.8905299999999998,2
3527,666,491.586,579
3528,424,309.018,204
3529,308,208.983,300
3530,310,210.96400000000003,302
3531,426,310.926,213
3532,428,312.91900000000004,388
3533,430,314.907,390
3534,432,316.906,392
3535,312,212.922,88
3536,313,213.917,305
3537,434,318.736,394
3538,436,320.716,396
3539,668,493.05400000000003,581
3540,438,322.665,398
3541,478,346.969,413
3542,670,494.441,390
3543,128,96.171,125
3544,671,495.256,657
3545,675,499.255,392
3546,676,500.25300000000004,36
3547,677,501.24,587
3548,315,215.428,307
3549,679,502.022,589
3550,681,503.981,395
3551,682,504.968,592
3552,684,506.95,197
3553,440,323.302,400
3554,347,273.893,333
3555,685,506.14599999999996,595
3556,349,275.763,335
3557,351,277.71299999999997,345
3558,442,323.592,402
3559,687,506.171,597
3560,446,326.75,406
3561,448,328.74,408
3562,480,344.824,222
3563,450,330.048,427
3564,218,139.536,89
3565,317,214.921,309
3566,453,333.005,412
3567,455,335.004,219
3568,456,335.82,415
3569,240,113.693,224
3570,481,344.986,416
3571,483,346.983,48
3572,458,337.45099999999996,221
3573,453,282.319,446
3574,354,278.38,172
3575,355,279.38,340
3576,689,505.79900000000004,638
3577,692,508.773,400
3578,319,216.446,311
3579,2,1.95314,2
3580,4,3.9454800000000003,4
