,EXP,REXP,SEXP
2240,537,343.809,403
2241,52,26.8531,46
2242,289,193.792,220
2243,290,194.766,221
2244,291,195.59400000000002,222
2245,538,343.76199999999994,404
2246,51,28.5402,42
2247,310,192.02599999999998,257
2248,292,196.46900000000002,223
2249,24,12.3178,20
2250,52,29.5243,43
2251,539,343.959,405
2252,540,344.957,406
2253,541,345.89599999999996,407
2254,542,346.875,408
2255,74,53.5472,0
2256,464,312.525,413
2257,35,29.8068,20
2258,543,347.46,409
2259,311,192.375,266
2260,544,348.44199999999995,410
2261,465,313.197,414
2262,53,27.7389,47
2263,466,314.138,415
2264,313,194.299,259
2265,74,53.4662,37
2266,545,349.21,35
2267,75,54.4495,3
2268,546,350.175,0
2269,76,55.4406,4
2270,467,314.95099999999996,416
2271,77,56.4278,38
2272,546,349.787,411
2273,54,28.6963,3
2274,547,350.616,412
2275,468,315.433,417
2276,469,316.433,418
2277,27,15.2371,18
2278,548,351.47,413
2279,549,352.157,25
2280,470,316.95599999999996,419
2281,471,317.95599999999996,420
2282,13,8.8322,9
2283,14,9.82135,10
2284,15,10.8189,2
2285,16,11.8184,11
2286,17,12.8183,3
2287,18,13.8182,12
2288,19,14.8181,13
2289,293,195.692,11
2290,20,15.8174,4
2291,53,30.2879,0
2292,54,31.2844,0
2293,472,318.306,421
2294,21,16.8066,14
2295,55,32.2797,44
2296,78,57.0917,50
2297,81,60.0877,1
2298,473,319.12,422
2299,56,33.2642,0
2300,22,17.7829,20
2301,57,34.2344,45
2302,58,35.2342,0
2303,59,36.2336,1
2304,60,37.2329,2
2305,61,38.2302,46
2306,314,193.93599999999998,20
2307,298,200.233,9
2308,474,319.72,423
2309,316,195.91299999999998,21
2310,317,196.91299999999998,22
2311,318,197.912,23
2312,319,198.90099999999998,33
2313,322,201.886,25
2314,55,29.5481,50
2315,62,39.1996,47
2316,63,40.1924,48
2317,58,32.5162,49
2318,550,351.121,62
2319,323,202.58599999999998,26
2320,324,203.58599999999998,27
2321,552,353.11199999999997,64
2322,554,354.98800000000006,51
2323,59,33.4962,53
2324,62,36.4935,56
2325,65,39.4874,52
2326,326,205.24200000000002,0
2327,82,60.7155,2
2328,556,356.26,414
2329,557,357.26,33
2330,64,41.0474,49
2331,299,200.359,224
2332,83,61.6598,15
2333,85,63.6551,5
2334,66,40.3777,5
2335,24,19.6357,6
2336,475,318.904,424
2337,476,319.904,425
2338,477,320.902,426
2339,478,321.901,427
2340,65,41.9803,1
2341,66,42.9793,8
2342,86,64.5614,13
2343,559,358.624,454
2344,479,322.769,428
2345,300,201.00400000000002,225
2346,561,360.601,456
2347,301,201.987,226
2348,480,323.718,429
2349,302,202.96900000000002,227
2350,481,324.323,430
2351,303,203.713,228
2352,304,204.56,229
2353,482,324.975,431
2354,563,361.418,41
2355,327,205.049,260
2356,483,325.594,432
2357,484,326.35,433
2358,305,205.028,242
2359,328,205.696,29
2360,485,326.879,434
2361,307,206.572,231
2362,486,327.38599999999997,435
2363,487,328.385,436
2364,329,206.315,30
2365,488,329.36,437
2366,489,330.334,438
2367,308,207.141,232
2368,67,40.9861,53
2369,565,361.407,28
2370,68,41.9792,54
2371,490,330.733,439
2372,491,331.724,440
2373,492,332.676,441
2374,493,333.658,442
2375,67,43.5361,59
2376,69,42.9105,6
2377,25,20.3411,16
2378,26,21.3329,17
2379,566,361.56,42
2380,494,333.95,443
2381,495,334.47900000000004,26
2382,497,336.42,444
2383,498,337.418,445
2384,499,338.412,446
2385,500,339.39300000000003,447
2386,158,114.199,65
2387,309,206.97099999999998,233
2388,69,45.2181,51
2389,310,207.571,234
2390,70,46.2176,62
2391,311,208.454,235
2392,330,205.342,261
2393,70,43.5517,55
2394,331,205.709,17
2395,501,337.626,448
2396,502,337.941,449
2397,503,338.93300000000005,450
2398,504,339.93300000000005,451
2399,505,340.93,10
2400,87,63.8187,6
2401,159,114.031,66
2402,312,207.97099999999998,241
2403,71,44.3174,65
2404,506,341.231,463
2405,332,205.61,262
2406,72,47.7123,53
2407,73,48.6961,54
2408,74,49.6951,55
2409,567,357.075,43
2410,568,358.074,417
2411,27,21.8905,18
2412,569,358.671,44
2413,508,341.99,453
2414,509,342.99,454
2415,510,343.88800000000003,455
2416,333,205.747,18
2417,334,206.747,263
2418,511,344.27099999999996,456
2419,512,345.26800000000003,18
2420,570,358.75300000000004,418
2421,513,346.204,457
2422,335,207.52599999999998,264
2423,336,208.518,265
2424,571,359.37,419
2425,337,209.46,266
2426,338,210.426,267
2427,76,51.3713,57
2428,77,52.3699,58
2429,572,360.05699999999996,420
2430,314,207.96200000000002,237
2431,573,360.73800000000006,421
2432,339,211.058,268
2433,340,212.058,0
2434,316,209.46099999999998,24
2435,514,345.355,458
2436,515,345.86800000000005,459
2437,516,346.80699999999996,460
2438,74,46.6709,57
2439,517,347.774,461
2440,518,348.589,462
2441,574,360.13300000000004,422
2442,519,349.18800000000005,463
2443,520,350.17699999999996,464
2444,521,351.17699999999996,465
2445,28,22.5536,19
2446,522,352.055,466
2447,29,23.5504,7
2448,575,360.538,424
2449,577,362.47900000000004,424
2450,75,47.5532,58
2451,19,10.9037,4
2452,340,210.553,279
2453,342,212.551,270
2454,78,52.8689,59
2455,79,53.8672,60
2456,80,54.8669,61
2457,81,55.8663,62
2458,578,362.996,425
2459,82,56.8625,0
2460,82,56.8619,63
2461,343,213.451,271
2462,523,352.13199999999995,467
2463,76,48.4109,59
2464,579,363.289,426
2465,77,49.3641,60
2466,78,50.3609,61
2467,79,51.3581,62
2468,80,52.358000000000004,63
2469,81,53.3568,64
2470,82,54.3523,0
2471,82,54.3027,65
2472,524,352.096,480
2473,526,354.091,469
2474,30,24.3849,20
2475,527,354.93300000000005,470
2476,83,55.2089,66
2477,84,56.2082,67
2478,85,57.2078,3
2479,86,58.2057,8
2480,528,355.37699999999995,471
2481,529,356.282,472
2482,160,112.17399999999999,5
2483,530,357.05699999999996,473
2484,161,113.164,67
2485,162,114.162,6
2486,531,357.755,474
2487,317,207.74099999999999,239
2488,532,358.63199999999995,475
2489,87,59.0382,4
2490,31,25.2495,21
2491,88,59.9877,68
2492,32,26.2252,22
2493,33,27.2251,23
2494,318,208.425,240
2495,319,209.40099999999998,241
2496,533,358.952,476
2497,34,28.2002,24
2498,89,60.8978,69
2499,90,61.8951,70
2500,91,62.8925,71
2501,92,63.8907,0
2502,92,63.882,72
2503,344,212.456,272
2504,345,213.455,273
2505,93,64.8701,73
2506,94,65.8168,74
2507,534,359.12,477
2508,320,209.8,242
2509,535,360.059,478
2510,95,66.7414,75
2511,536,360.952,479
2512,580,360.695,427
2513,96,67.6657,9
2514,321,210.528,249
2515,537,361.583,480
2516,538,362.583,481
2517,323,212.517,244
2518,539,363.569,482
2519,540,364.566,483
2520,541,365.56,484
2521,324,213.507,245
2522,542,366.55199999999996,485
2523,325,214.50599999999997,0
2524,97,68.6317,10
2525,543,367.529,486
2526,98,69.6287,11
2527,581,361.311,428
2528,88,62.6058,7
2529,99,70.6226,12
2530,100,71.622,13
2531,89,63.5998,14
2532,90,64.5915,8
2533,91,65.5912,0
2534,582,362.165,3
2535,91,65.5761,9
2536,83,56.9896,64
2537,346,213.614,274
2538,101,72.5322,5
2539,102,73.505,6
2540,84,57.9229,65
2541,347,214.426,275
2542,103,74.4798,76
2543,104,75.4453,1
2544,544,367.491,487
2545,325,213.78900000000002,246
2546,348,215.11,276
2547,326,214.77200000000002,247
2548,327,215.683,248
2549,349,215.68599999999998,277
2550,106,77.1233,77
2551,328,216.24099999999999,249
2552,107,78.11399999999999,78
2553,108,79.1093,79
2554,109,80.1091,80
2555,110,81.109,81
2556,111,82.1085,82
2557,112,83.0491,83
2558,583,360.48400000000004,429
2559,113,83.8779,84
2560,114,84.8011,85
2561,115,85.7739,86
2562,329,216.42,250
2563,584,360.978,29
2564,116,86.7274,4
2565,545,365.345,488
2566,330,217.07299999999998,251
2567,117,87.5492,87
2568,546,366.2,489
2569,547,367.2,490
2570,548,368.19699999999995,491
2571,118,88.5455,88
2572,549,368.912,492
2573,331,217.701,252
2574,1,0.9909399999999999,1
2575,332,218.24,253
2576,333,219.226,25
2577,334,220.08900000000003,254
2578,335,220.734,255
2579,119,88.8691,89
2580,120,89.8582,90
2581,121,90.8559,91
2582,336,221.46099999999998,256
2583,350,213.892,278
2584,351,214.891,279
2585,352,215.891,0
2586,337,221.957,257
2587,2,1.9703,2
2588,352,215.118,0
2589,352,215.08900000000003,291
2590,122,91.2993,92
2591,123,92.29799999999999,93
2592,124,93.2962,94
2593,550,365.65,493
2594,551,366.325,494
2595,585,356.908,430
2596,552,367.23900000000003,495
2597,553,368.23900000000003,496
2598,586,357.651,431
2599,163,111.43,68
2600,164,112.429,2
2601,3,2.9525799999999998,3
2602,4,3.9525699999999997,0
2603,354,216.422,43
2604,125,93.9497,14
2605,126,94.9478,95
2606,127,95.9255,7
2607,128,96.9196,96
2608,554,368.57599999999996,497
2609,129,97.90899999999999,97
2610,130,98.9062,5
2611,555,369.467,498
2612,556,369.963,499
2613,587,357.603,432
2614,131,99.6735,98
2615,557,370.8,19
2616,558,370.835,500
2617,559,371.786,1
2618,165,112.76,69
2619,338,220.37599999999998,13
2620,339,221.27900000000002,258
2621,5,4.8863900000000005,4
2622,36,27.1978,21
2623,85,56.7962,3
2624,86,57.7729,67
2625,560,370.906,501
2626,37,28.1441,22
2627,35,27.7584,25
2628,588,355.405,433
2629,589,356.315,434
2630,590,357.19599999999997,435
2631,591,358.165,436
2632,38,29.0844,23
2633,592,358.86800000000005,437
2634,593,359.721,438
2635,561,370.3,502
2636,562,370.83099999999996,503
2637,132,99.0848,101
2638,135,102.072,101
2639,340,220.14700000000002,259
2640,594,359.855,439
2641,595,360.327,442
2642,39,29.8644,24
2643,40,30.8643,25
2644,41,31.8622,26
2645,42,32.8495,27
2646,136,102.443,102
2647,137,103.44200000000001,103
2648,138,104.366,104
2649,597,360.971,444
2650,341,219.88299999999998,14
2651,599,362.7,30
2652,43,33.6284,28
2653,6,5.75159,5
2654,563,367.991,519
2655,342,219.63299999999998,260
2656,566,370.111,505
2657,567,371.108,506
2658,568,371.98400000000004,507
2659,569,372.974,508
2660,166,111.07799999999999,70
2661,44,34.3968,34
2662,570,372.464,14
2663,600,360.282,442
2664,601,361.23900000000003,572
2665,356,211.774,294
2666,358,213.762,282
2667,359,214.05700000000002,283
2668,46,36.0982,30
2669,47,37.0977,33
2670,49,39.0922,32
2671,50,40.0189,33
2672,51,40.9819,34
2673,343,217.665,261
2674,52,41.9038,35
2675,53,42.9036,36
2676,54,43.8247,43
2677,56,45.7833,38
2678,571,369.149,15
2679,572,370.147,509
2680,573,370.01300000000003,510
2681,92,61.4401,40
2682,574,369.255,511
2683,88,57.1324,69
2684,344,215.99,26
2685,93,61.9725,69
2686,575,368.935,512
2687,576,369.219,513
2688,577,370.218,514
2689,578,370.165,515
2690,360,210.266,46
2691,362,212.255,33
2692,363,213.21400000000003,34
2693,345,215.363,262
2694,346,216.355,263
2695,364,214.047,35
2696,94,62.5119,70
2697,347,217.322,264
2698,365,215.00799999999998,36
2699,579,370.407,516
2700,366,215.895,37
2701,367,216.891,38
2702,348,218.046,265
2703,580,370.915,517
2704,368,217.63099999999997,39
2705,349,218.78099999999998,266
2706,350,219.78099999999998,267
2707,95,63.2314,71
2708,351,219.80900000000003,21
2709,352,220.808,268
2710,353,221.798,269
2711,354,222.729,270
2712,355,223.71,271
2713,57,45.1146,39
2714,58,46.1138,40
2715,59,47.1126,41
2716,356,222.75900000000001,272
2717,357,223.75099999999998,273
2718,608,352.82800000000003,444
2719,609,353.809,445
2720,93,60.5848,6
2721,358,224.255,274
2722,359,225.248,275
2723,610,354.17199999999997,446
2724,581,365.624,518
2725,611,355.10400000000004,447
2726,94,61.3278,51
2727,582,364.505,519
2728,583,365.092,536
2729,585,367.089,524
2730,588,368.097,1
2731,589,367.097,20
2732,590,367.973,522
2733,591,368.972,523
2734,592,369.966,524
2735,593,370.966,4
2736,594,371.963,525
2737,20,10.5335,0
2738,595,372.087,526
2739,96,61.7658,72
2740,21,11.5115,1
2741,369,210.817,55
2742,371,212.81599999999997,0
2743,97,62.6575,76
2744,371,212.43900000000002,41
2745,372,213.43900000000002,42
2746,360,220.86700000000002,276
2747,361,221.864,277
2748,373,214.423,43
2749,374,215.213,284
2750,612,347.72,448
2751,22,12.4633,2
2752,613,348.681,449
2753,614,349.31800000000004,450
2754,596,370.625,527
2755,597,371.57199999999995,528
2756,598,372.57,529
2757,599,373.56800000000004,530
2758,600,374.537,531
2759,601,374.793,532
2760,602,375.79,3
2761,603,376.779,533
2762,604,377.659,534
2763,605,378.658,535
2764,363,222.247,27
2765,606,378.611,4
2766,607,379.61,536
2767,364,223.016,0
2768,364,223.016,279
2769,375,214.59799999999998,329
2770,608,379.98900000000003,537
2771,609,380.906,538
2772,610,381.906,539
2773,611,382.906,540
2774,612,383.64,541
2775,613,384.189,542
2776,377,215.99099999999999,45
2777,615,347.384,451
2778,614,384.983,543
2779,378,216.87099999999998,286
2780,379,217.66400000000002,46
2781,380,218.66,287
2782,615,385.459,544
2783,616,386.439,545
2784,19,9.17168,18
2785,21,11.1642,19
2786,22,12.164000000000001,20
2787,23,13.1639,21
2788,24,14.1627,22
2789,25,15.1618,23
2790,26,16.1612,24
2791,617,386.77099999999996,546
2792,381,219.25,0
2793,381,219.25,17
2794,618,387.145,547
2795,619,388.145,548
2796,620,389.144,549
2797,621,390.14300000000003,550
2798,622,391.142,551
2799,623,391.906,552
2800,624,392.906,553
2801,625,393.838,554
2802,383,220.498,47
2803,384,221.458,48
2804,626,394.225,555
2805,627,395.22,556
2806,628,396.07199999999995,2
2807,629,396.77,557
2808,630,397.69800000000004,558
2809,36,25.2197,0
2810,385,222.112,49
2811,386,223.111,50
2812,387,224.108,51
2813,388,225.107,288
2814,631,398.532,559
2815,389,226.074,52
2816,390,227.074,53
2817,391,228.074,54
2818,392,228.798,55
2819,632,398.969,560
2820,96,60.4678,42
2821,27,17.0084,25
2822,28,18.008,26
2823,29,18.9896,27
2824,97,61.3417,54
2825,616,344.32199999999995,452
2826,365,220.386,22
2827,366,221.385,23
2828,393,229.235,56
2829,367,222.34599999999998,24
2830,368,223.21400000000003,0
2831,633,398.535,561
2832,634,399.52099999999996,562
2833,635,400.474,563
2834,636,401.472,564
2835,99,63.2201,44
2836,99,62.7993,4
2837,637,402.126,565
2838,638,402.50199999999995,566
2839,639,403.499,567
2840,640,404.466,568
2841,641,405.376,569
2842,368,222.352,280
2843,369,223.342,281
2844,642,405.925,570
2845,643,406.85400000000004,571
2846,370,224.236,282
2847,1,0.987398,0
2848,2,1.9874,1
2849,3,2.98739,2
2850,4,3.9873800000000004,0
2851,4,3.98737,3
2852,5,4.987369999999999,4
2853,6,5.98736,5
2854,7,6.98735,6
2855,8,7.9873,7
2856,9,8.98728,8
2857,10,9.987210000000001,9
2858,11,10.9847,10
2859,12,11.9847,11
2860,13,12.9842,12
2861,14,13.9838,13
2862,644,407.142,572
2863,645,408.13800000000003,573
2864,646,408.343,574
2865,23,13.0485,0
2866,24,14.0485,2
2867,25,15.0485,3
2868,100,63.7122,0
2869,26,16.041,4
2870,27,17.0409,5
2871,28,18.0409,1
2872,29,19.0408,6
2873,617,342.119,35
2874,618,343.05400000000003,453
2875,101,64.60300000000001,18
2876,103,66.5979,27
2877,105,68.5974,16
2878,619,343.61199999999997,36
2879,620,344.58099999999996,454
2880,647,407.79900000000004,3
2881,621,344.98699999999997,455
2882,648,408.065,598
2883,651,411.026,21
2884,652,411.99,593
2885,106,69.3387,13
2886,654,413.874,577
2887,15,14.7946,14
2888,30,19.9131,1
2889,107,70.2533,5
2890,108,71.2257,45
2891,655,413.713,578
2892,37,25.5565,26
2893,38,26.5552,0
2894,656,413.681,579
2895,657,414.68,580
2896,658,415.67800000000005,581
2897,659,416.17,582
2898,622,343.63599999999997,456
2899,660,416.841,588
2900,662,418.77099999999996,584
2901,663,419.767,585
2902,664,420.721,586
2903,665,421.721,587
2904,666,422.72,588
2905,623,344.131,457
2906,394,225.097,57
2907,395,226.08700000000002,58
2908,396,226.898,289
2909,371,221.044,283
2910,667,422.48199999999997,589
2911,372,221.72,284
2912,397,227.51,290
2913,373,222.64700000000002,285
2914,668,422.63800000000003,590
2915,669,423.63699999999994,591
2916,670,424.63599999999997,592
2917,671,425.621,593
2918,672,426.399,594
2919,60,43.5252,7
2920,109,71.263,46
2921,61,44.4403,8
2922,374,222.929,286
2923,673,426.224,595
2924,674,427.223,596
2925,675,428.157,597
2926,624,342.96,458
2927,100,61.9266,74
2928,398,227.372,59
2929,399,228.37099999999998,60
2930,400,229.37099999999998,61
2931,401,230.37,62
2932,402,231.37,291
2933,403,232.37,292
2934,404,233.36900000000003,0
2935,676,428.381,598
2936,677,429.14,599
2937,678,430.077,600
2938,375,223.172,287
2939,16,15.3619,15
2940,17,16.3603,16
2941,30,19.2287,28
2942,376,224.13099999999997,288
2943,377,225.085,289
2944,404,232.915,293
2945,405,233.90099999999998,294
2946,406,234.892,295
2947,18,17.3446,17
2948,19,18.3334,18
2949,378,225.925,290
2950,20,19.3321,19
2951,679,429.659,601
2952,680,430.654,602
2953,407,235.40400000000002,298
2954,409,237.39,300
2955,411,239.387,298
2956,412,240.386,299
2957,413,241.38299999999998,300
2958,414,242.382,301
2959,415,243.373,302
2960,416,244.354,303
2961,681,431.017,603
2962,417,245.13099999999997,304
2963,682,431.11300000000006,604
2964,418,245.627,305
2965,683,431.89599999999996,605
2966,21,20.169,20
2967,625,340.649,459
2968,101,62.2404,5
2969,102,63.2173,75
2970,684,431.56800000000004,606
2971,103,64.1278,76
2972,379,225.04,25
2973,685,432.255,607
2974,686,432.591,608
2975,380,225.613,291
2976,110,70.8798,47
2977,687,432.597,609
2978,419,244.562,391
2979,626,339.477,460
2980,111,71.7563,48
2981,688,432.902,610
2982,689,433.901,611
2983,690,434.87699999999995,612
2984,112,72.7247,49
2985,113,73.7197,50
2986,691,435.751,613
2987,692,436.751,614
2988,114,74.6128,51
2989,22,20.8518,21
2990,23,21.8423,22
2991,381,225.06599999999997,26
2992,382,226.02900000000002,27
2993,693,435.80400000000003,615
2994,694,436.661,616
2995,383,226.612,292
2996,695,436.663,623
2997,115,75.1306,52
2998,116,76.1192,53
2999,697,437.93699999999995,618
3000,117,77.0298,54
3001,118,78.029,55
3002,698,438.86699999999996,619
3003,627,337.342,15
3004,384,226.604,293
3005,385,227.572,294
3006,699,439.151,620
3007,386,228.199,295
3008,387,229.074,296
3009,700,439.116,621
3010,701,440.115,622
3011,628,337.595,16
3012,119,78.6819,56
3013,702,441.079,641
3014,704,443.07800000000003,624
3015,104,63.7297,77
3016,705,442.64,625
3017,706,443.639,626
3018,167,95.6043,71
3019,388,228.747,297
3020,389,229.68200000000002,298
3021,168,96.4753,72
3022,707,442.472,627
3023,708,443.47,628
3024,390,230.143,299
3025,391,231.13,300
3026,7,5.38431,6
3027,424,243.981,5
3028,425,244.98,307
3029,709,443.61699999999996,629
3030,629,335.56,461
3031,120,78.7849,57
3032,630,336.51,462
3033,121,79.7802,14
3034,28,12.7298,19
3035,710,443.494,630
3036,122,80.6253,58
3037,8,6.3586599999999995,7
3038,123,81.6114,59
3039,711,444.394,631
3040,9,7.35469,8
3041,124,82.5314,15
3042,125,83.4834,60
3043,126,84.4694,61
3044,712,444.676,632
3045,24,22.0471,0
3046,105,63.9835,84
3047,127,85.3423,62
3048,128,86.3083,63
3049,631,335.98800000000006,463
3050,129,87.274,64
3051,107,65.8415,79
3052,108,66.8413,80
3053,109,67.8412,81
3054,110,68.8393,82
3055,713,444.657,633
3056,111,69.7529,83
3057,112,70.658,84
3058,714,444.17199999999997,634
3059,632,335.774,496
3060,426,243.24400000000003,326
3061,428,245.24200000000002,19
3062,429,246.24200000000002,309
3063,430,247.24099999999999,310
3064,431,248.24099999999999,311
3065,432,249.16400000000002,6
3066,434,251.162,0
3067,392,229.132,301
3068,393,230.08,0
3069,169,96.0155,73
3070,170,97.0153,74
3071,171,98.0105,75
3072,634,336.462,544
3073,31,19.3388,3
3074,113,71.2091,85
3075,114,72.209,86
3076,434,250.393,64
3077,435,251.392,65
3078,436,252.112,66
3079,437,253.111,67
3080,438,254.05599999999998,312
3081,396,232.146,304
3082,397,232.925,305
3083,439,254.644,68
3084,440,255.644,69
3085,398,233.601,0
3086,172,98.5219,76
3087,637,337.834,466
3088,399,234.37,28
3089,25,22.5356,0
3090,26,23.5351,23
3091,130,86.8892,65
3092,131,87.8823,66
3093,173,99.3679,77
3094,27,24.4866,24
3095,115,72.6303,87
3096,116,73.6303,88
3097,1,0.999999,1
3098,174,100.117,78
3099,400,234.357,307
3100,401,235.356,308
3101,402,236.31900000000002,29
3102,403,237.31799999999998,0
3103,403,237.315,15
3104,2,1.9945700000000002,2
3105,3,2.99457,3
3106,4,3.99456,4
3107,5,4.99455,5
3108,6,5.99455,0
3109,6,5.99455,0
3110,6,5.99454,6
3111,7,6.99453,7
3112,8,7.994510000000001,8
3113,404,238.218,309
3114,9,8.99397,9
3115,715,438.10699999999997,22
3116,716,439.1,654
3117,718,441.099,636
3118,719,442.099,637
3119,720,443.098,638
3120,132,88.3861,16
3121,721,443.986,639
3122,405,239.09599999999998,340
3123,28,25.3398,25
3124,29,26.3139,26
3125,407,240.87099999999998,0
3126,30,27.3043,27
3127,638,336.786,37
3128,639,337.785,38
3129,722,444.32800000000003,640
3130,32,20.066,2
3131,723,445.23900000000003,641
3132,724,446.217,642
3133,725,447.015,643
3134,407,240.49599999999998,31
3135,408,241.25099999999998,311
3136,726,447.18699999999995,644
3137,727,448.185,645
3138,31,28.1735,28
3139,441,253.50599999999997,7
3140,133,88.8708,6
3141,134,89.8691,7
3142,135,90.8453,17
3143,175,100.374,79
3144,728,447.95300000000003,646
3145,729,448.852,647
3146,730,449.67199999999997,648
3147,442,253.667,9
3148,445,256.596,2
3149,446,257.593,12
3150,33,20.8684,3
3151,731,448.565,649
3152,732,449.144,677
3153,136,91.0613,67
3154,137,92.0607,68
3155,138,93.0483,69
3156,139,94.0376,70
3157,736,452.86,651
3158,176,100.691,80
3159,737,453.6,652
3160,177,101.557,81
3161,738,453.97900000000004,653
3162,140,94.7645,71
3163,739,454.194,654
3164,448,256.487,1
3165,450,258.487,3
3166,451,259.487,4
3167,452,260.486,5
3168,453,261.465,313
3169,454,262.459,20
3170,455,263.327,314
3171,456,264.325,315
3172,457,265.325,316
3173,458,266.324,317
3174,740,451.903,655
3175,141,94.8409,18
3176,741,452.619,656
3177,742,453.525,657
3178,743,454.088,658
3179,744,454.88199999999995,659
3180,409,236.977,312
3181,410,237.975,313
3182,745,455.254,660
3183,178,101.199,82
3184,179,102.19,83
3185,746,454.944,661
3186,142,95.0091,17
3187,143,96.0061,72
3188,411,237.52200000000002,314
3189,180,102.87100000000001,84
3190,32,28.0394,29
3191,33,28.9726,30
3192,34,29.9725,31
3193,35,30.9721,32
3194,36,31.9637,33
3195,37,32.9636,1
3196,38,33.963,34
3197,39,34.9361,35
3198,747,453.046,662
3199,748,453.07,663
3200,749,454.033,664
3201,750,454.967,23
3202,751,455.066,665
3203,181,103.021,85
3204,752,455.658,720
3205,757,460.60900000000004,667
3206,758,461.591,668
3207,759,462.583,669
3208,760,463.583,670
3209,182,103.84899999999999,86
3210,183,104.833,87
3211,761,463.806,671
3212,117,71.0052,7
3213,118,72.0051,8
3214,412,235.583,315
3215,762,463.723,672
3216,763,464.14,673
3217,764,464.97,674
3218,765,465.969,675
3219,766,466.899,676
3220,40,35.2612,36
3221,41,36.2611,37
3222,42,37.2611,38
3223,43,38.2608,39
3224,44,39.2607,0
3225,45,40.2605,40
3226,46,41.258,41
3227,47,42.2533,42
3228,48,43.2533,2
3229,144,95.12,15
3230,767,466.959,698
3231,769,468.87300000000005,715
3232,184,105.152,88
3233,185,106.14,89
3234,773,472.466,22
3235,139,80.1358,1
3236,49,44.1661,43
3237,50,45.166000000000004,44
3238,51,46.1659,3
3239,774,473.336,679
3240,52,47.1513,45
3241,775,474.231,680
3242,776,474.952,681
3243,186,106.98100000000001,90
3244,187,107.971,91
3245,777,475.481,23
3246,778,476.45300000000003,682
3247,779,477.327,683
3248,459,258.385,318
3249,460,259.385,0
3250,460,259.384,0
3251,460,259.38,21
3252,780,476.69599999999997,684
3253,781,477.694,685
3254,782,477.469,686
3255,783,477.04900000000004,711
3256,53,47.406000000000006,46
3257,54,48.4059,47
3258,55,49.4058,48
3259,56,50.3634,49
3260,785,478.26300000000003,688
3261,786,479.18800000000005,25
3262,787,480.098,689
3263,788,480.965,26
3264,789,481.459,690
3265,145,94.5038,73
3266,640,320.759,467
3267,790,479.402,717
3268,792,481.05199999999996,719
3269,641,320.07,470
3270,649,328.004,6
3271,57,50.5894,50
3272,58,51.5893,51
3273,59,52.5893,4
3274,60,53.5891,52
3275,140,78.9578,105
3276,141,79.8536,106
3277,142,80.8142,122
3278,144,82.7572,108
3279,650,325.976,470
3280,188,105.801,92
3281,794,476.54900000000004,693
3282,795,476.884,694
3283,796,477.884,695
3284,797,478.87800000000004,696
3285,651,325.948,18
3286,798,476.63699999999994,697
3287,799,477.587,698
3288,461,251.352,319
3289,39,23.1177,27
3290,189,105.721,93
3291,190,106.71700000000001,94
3292,191,107.551,95
3293,800,476.853,699
3294,801,477.849,700
3295,192,108.48,96
3296,193,109.42,97
3297,194,110.245,98
3298,195,111.189,99
3299,802,476.98900000000003,701
3300,61,52.5582,53
3301,62,53.5582,54
3302,803,477.439,702
3303,63,54.303999999999995,55
3304,196,111.66,100
3305,652,320.509,19
3306,653,321.502,20
3307,146,90.7644,74
3308,804,472.332,703
3309,462,247.40099999999998,70
3310,654,321.038,471
3311,655,322.017,472
3312,463,248.033,71
3313,656,322.965,473
3314,657,323.96299999999997,474
3315,658,324.907,638
3316,666,332.64599999999996,476
3317,667,333.037,477
3318,64,54.0274,56
3319,65,55.0272,57
3320,66,56.0271,58
3321,668,333.25199999999995,478
3322,464,247.528,392
3323,805,469.409,704
3324,806,469.75800000000004,705
3325,466,248.905,321
3326,669,333.18300000000005,515
3327,807,469.49800000000005,706
3328,808,470.17900000000003,707
3329,809,471.17900000000003,708
3330,671,334.17199999999997,480
3331,145,79.9082,109
3332,810,469.218,709
3333,62,36.7425,42
3334,63,37.7369,43
3335,67,55.7813,59
3336,811,468.20599999999996,710
3337,68,56.6447,60
3338,812,468.059,711
3339,40,23.0219,1
3340,813,468.49300000000005,712
3341,814,469.191,713
3342,672,330.68199999999996,481
3343,673,331.50199999999995,482
3344,815,468.157,714
3345,674,332.135,483
3346,816,467.236,715
3347,817,467.13800000000003,716
3348,818,468.075,717
3349,34,18.8571,4
3350,119,65.3996,98
3351,819,468.26300000000003,718
3352,121,67.3909,90
3353,820,469.148,719
3354,197,107.321,101
3355,821,470.01800000000003,720
3356,198,108.316,102
3357,822,471.00199999999995,721
3358,823,471.996,722
3359,824,472.50199999999995,723
3360,825,473.501,724
3361,146,78.9188,110
3362,826,473.675,725
3363,147,79.8944,111
3364,148,80.8936,0
3365,148,80.8846,112
3366,149,81.8843,0
3367,149,81.8842,0
3368,149,81.8813,113
3369,150,82.8772,114
3370,467,242.278,73
3371,468,243.263,10
3372,151,83.8572,3
3373,152,84.8513,0
3374,152,84.851,0
3375,152,84.851,0
3376,152,84.8509,0
3377,152,84.8401,115
3378,469,243.903,322
3379,827,473.621,726
3380,147,87.2067,75
3381,828,474.225,727
3382,829,474.94699999999995,728
3383,830,475.87300000000005,729
3384,831,476.843,730
3385,832,477.728,731
3386,833,477.23199999999997,732
3387,153,85.2781,16
3388,834,477.608,733
3389,154,86.1511,116
3390,155,87.1504,0
3391,155,87.1415,117
3392,156,88.1317,118
