,EXP,REXP,SEXP
5438,303,188.354,296
5439,412,308.788,398
5440,1001,611.34,910
5441,1003,613.336,912
5442,28,18.0181,27
5443,30,20.018,29
5444,32,22.0179,31
5445,305,189.982,298
5446,7,6.780889999999999,5
5447,636,312.05,308
5448,637,313.04,616
5449,47,43.1698,47
5450,10,8.59768,6
5451,49,45.1442,49
5452,285,116.11200000000001,269
5453,219,168.908,213
5454,222,171.907,216
5455,414,307.715,400
5456,81,58.5921,70
5457,904,572.356,865
5458,1005,610.444,914
5459,1007,612.437,916
5460,1009,614.435,443
5461,1010,615.434,444
5462,639,314.14,618
5463,287,117.96700000000001,271
5464,289,119.956,273
5465,291,121.954,275
5466,11,9.55073,0
5467,11,9.55062,7
5468,12,10.5506,8
5469,293,123.95299999999999,277
5470,13,11.5505,9
5471,14,12.5505,10
5472,15,13.5505,11
5473,16,14.5505,12
5474,17,15.5504,13
5475,18,16.5504,14
5476,19,17.5504,1
5477,13,12.7029,5
5478,14,13.7028,0
5479,20,18.5313,15
5480,416,308.987,402
5481,418,310.952,404
5482,420,312.952,406
5483,906,573.219,869
5484,101,82.1953,97
5485,225,174.25599999999997,207
5486,227,176.255,209
5487,1013,616.941,922
5488,1015,618.929,924
5489,1017,620.901,926
5490,1019,622.899,928
5491,1021,624.87,930
5492,295,125.735,279
5493,21,19.4894,16
5494,22,20.4892,2
5495,104,85.0996,2
5496,422,314.256,408
5497,910,576.169,869
5498,229,177.835,211
5499,231,179.835,213
5500,51,46.6842,51
5501,56,51.6658,53
5502,16,15.6282,12
5503,424,315.747,410
5504,398,266.066,387
5505,18,17.582,14
5506,24,23.5814,8
5507,26,25.581,14
5508,29,28.5804,11
5509,1313,799.46,1158
5510,1315,801.418,1160
5511,1317,803.3810000000001,696
5512,1318,803.3989999999999,1163
5513,30,29.489,22
5514,1320,805.2660000000001,529
5515,1322,806.845,1229
5516,1325,809.842,64
5517,105,85.4597,3
5518,1326,810.82,699
5519,106,86.4556,54
5520,58,53.2943,55
5521,32,31.4396,15
5522,60,55.2918,57
5523,34,33.4256,12
5524,35,34.4238,13
5525,36,35.4207,0
5526,62,57.2569,59
5527,37,36.4093,14
5528,38,37.403,18
5529,40,39.402,14
5530,41,40.4,0
5531,41,40.3998,6
5532,42,41.3945,15
5533,43,42.3912,38
5534,426,315.748,412
5535,428,317.747,414
5536,430,319.745,214
5537,431,320.733,417
5538,46,45.3856,17
5539,47,46.3852,18
5540,48,47.3835,19
5541,49,48.3808,20
5542,759,400.88,358
5543,326,169.44400000000002,119
5544,760,401.853,335
5545,433,322.659,419
5546,327,170.437,120
5547,1327,810.4069999999999,1169
5548,435,324.606,421
5549,1329,812.0889999999999,470
5550,50,49.3324,37
5551,641,313.378,620
5552,761,402.62199999999996,8
5553,1023,621.512,932
5554,1025,623.503,934
5555,52,51.3062,39
5556,64,59.1099,61
5557,762,403.346,0
5558,83,59.733999999999995,78
5559,441,330.05,427
5560,443,332.04,429
5561,86,62.7279,74
5562,88,64.7249,76
5563,445,333.96,431
5564,1027,624.536,936
5565,1029,626.521,938
5566,1031,628.519,940
5567,1033,630.51,942
5568,762,403.032,359
5569,1330,811.559,536
5570,1035,632.432,944
5571,1332,813.5219999999999,721
5572,66,60.9878,63
5573,68,62.9871,65
5574,297,126.706,281
5575,299,128.704,283
5576,301,130.69799999999998,285
5577,90,66.6012,78
5578,92,68.5816,80
5579,447,335.231,433
5580,1037,633.151,946
5581,54,53.0176,41
5582,1039,634.9540000000001,948
5583,1041,636.951,950
5584,70,64.7712,67
5585,449,336.635,435
5586,1334,813.086,702
5587,1335,813.997,1175
5588,1337,815.982,704
5589,107,86.6668,44
5590,1338,816.684,1178
5591,1340,818.679,706
5592,233,179.12099999999998,215
5593,235,181.11900000000003,217
5594,56,54.8704,43
5595,58,56.868,45
5596,393,224.16400000000002,387
5597,60,58.8013,47
5598,62,60.7962,49
5599,108,87.2991,100
5600,2,1.9952900000000002,1
5601,1341,815.3710000000001,1181
5602,2,1.99997,1
5603,4,3.99995,2
5604,413,203.28799999999998,0
5605,451,335.814,437
5606,1343,816.278,708
5607,1344,817.171,475
5608,1345,818.163,497
5609,1347,820.1519999999999,709
5610,1348,820.701,1187
5611,72,65.9907,69
5612,23,20.8466,22
5613,28,25.8464,18
5614,64,62.0747,51
5615,74,67.6315,71
5616,237,180.72799999999998,219
5617,239,182.726,221
5618,29,26.7274,23
5619,76,69.4748,73
5620,78,71.4733,40
5621,1350,818.187,609
5622,1353,821.182,546
5623,241,184.308,223
5624,31,28.6258,5
5625,3,2.94657,2
5626,457,338.74199999999996,443
5627,243,185.96400000000003,225
5628,1355,820.3919999999999,1191
5629,4,3.9230699999999996,3
5630,6,5.92216,5
5631,1043,626.786,952
5632,79,71.9233,76
5633,1045,628.7769999999999,954
5634,8,7.92126,7
5635,32,29.4196,26
5636,34,31.4093,21
5637,35,32.4093,22
5638,10,9.90607,9
5639,763,396.329,336
5640,764,397.32599999999996,360
5641,1357,819.818,134
5642,1359,821.811,481
5643,765,398.285,346
5644,110,87.4921,102
5645,1360,822.7410000000001,1194
5646,1362,824.7339999999999,1196
5647,307,183.99200000000002,300
5648,303,130.312,287
5649,395,222.364,389
5650,112,89.4628,57
5651,113,90.4626,58
5652,397,224.355,391
5653,399,226.35299999999998,393
5654,114,91.4596,59
5655,401,228.351,395
5656,1047,629.754,956
5657,115,92.4426,107
5658,1364,826.363,1198
5659,1366,828.321,1200
5660,12,11.8936,7
5661,36,33.3306,7
5662,1368,829.659,716
5663,1369,830.628,486
5664,117,94.3271,61
5665,770,402.711,361
5666,118,95.2918,62
5667,771,403.63699999999994,350
5668,773,405.63699999999994,340
5669,119,96.2644,63
5670,1370,830.9069999999999,808
5671,1373,833.905,487
5672,1374,834.904,488
5673,1375,835.804,489
5674,1049,630.249,958
5675,1051,632.245,960
5676,245,186.197,239
5677,774,406.087,728
5678,777,409.084,12
5679,778,410.08,13
5680,1376,835.7560000000001,490
5681,13,12.8344,12
5682,1377,836.7310000000001,558
5683,779,411.04400000000004,342
5684,1379,838.692,1210
5685,1381,840.66,1212
5686,1383,842.659,720
5687,1384,843.2739999999999,721
5688,248,188.928,229
5689,912,557.49,427
5690,15,14.7968,14
5691,459,336.616,445
5692,461,338.611,447
5693,1385,843.096,1216
5694,1387,844.8439999999999,1218
5695,1389,846.752,1220
5696,1391,848.737,725
5697,913,557.582,428
5698,780,411.195,706
5699,1392,848.8910000000001,1223
5700,120,96.6326,115
5701,5,4.84356,0
5702,1394,850.707,1225
5703,1396,852.705,569
5704,6,5.84339,3
5705,7,6.843319999999999,5
5706,1398,854.682,1228
5707,1400,856.681,1230
5708,123,99.6221,114
5709,125,101.618,116
5710,783,413.74699999999996,708
5711,785,415.735,345
5712,786,416.735,346
5713,787,417.73199999999997,14
5714,788,418.72900000000004,0
5715,788,418.72900000000004,0
5716,788,418.728,0
5717,788,418.712,0
5718,788,418.712,0
5719,788,418.711,0
5720,788,418.71,0
5721,9,8.819289999999999,7
5722,788,417.306,0
5723,788,417.305,0
5724,788,417.30300000000005,0
5725,643,306.373,1
5726,1402,854.297,1232
5727,1404,856.248,1234
5728,1406,858.23,732
5729,403,227.808,397
5730,405,229.79,399
5731,407,231.767,401
5732,1407,858.8960000000001,1237
5733,1409,860.8889999999999,1239
5734,463,337.596,449
5735,465,339.587,451
5736,467,341.577,453
5737,305,130.881,149
5738,307,132.88,5
5739,308,133.879,152
5740,310,135.878,147
5741,1411,861.795,1241
5742,311,136.872,292
5743,409,233.44,403
5744,411,235.42700000000002,405
5745,1413,863.615,1243
5746,313,138.844,294
5747,315,140.843,296
5748,1415,865.375,576
5749,1417,866.921,1246
5750,914,553.7040000000001,873
5751,1419,868.89,1248
5752,916,555.591,875
5753,317,142.684,298
5754,250,188.36700000000002,231
5755,1421,870.074,1250
5756,413,237.03099999999998,407
5757,1423,871.966,1392
5758,1427,875.9580000000001,1254
5759,415,238.988,409
5760,1429,876.3889999999999,1256
5761,1431,878.385,1258
5762,470,342.68199999999996,455
5763,1433,880.2589999999999,744
5764,1434,881.202,1261
5765,1436,883.137,1263
5766,1438,885.132,590
5767,472,344.60900000000004,457
5768,1440,887.0880000000001,592
5769,1442,889.084,1267
5770,127,102.20200000000001,118
5771,309,182.78599999999997,302
5772,1444,890.707,1269
5773,252,189.695,233
5774,81,71.9349,78
5775,83,73.9262,80
5776,85,75.9205,82
5777,87,77.92,84
5778,89,79.9172,86
5779,91,81.8995,88
5780,93,83.8954,90
5781,95,85.8912,92
5782,97,87.891,94
5783,319,144.236,300
5784,1446,891.7189999999999,592
5785,1448,893.715,1272
5786,1450,895.701,524
5787,1451,896.697,525
5788,1452,897.695,526
5789,1453,898.548,1348
5790,1456,901.529,751
5791,918,555.072,877
5792,311,184.49099999999999,304
5793,313,186.49,153
5794,1457,902.382,752
5795,12,8.83747,12
5796,1458,901.3480000000001,825
5797,1460,903.325,754
5798,1461,904.2919999999999,755
5799,1462,905.288,756
5800,1463,905.581,757
5801,130,104.54899999999999,69
5802,131,105.54700000000001,70
5803,132,106.54299999999999,71
5804,133,107.542,72
5805,134,108.541,73
5806,1464,906.21,758
5807,1465,907.166,1287
5808,135,109.50399999999999,74
5809,1467,909.1289999999999,760
5810,1468,910.1139999999999,761
5811,1469,911.113,762
5812,136,110.46600000000001,75
5813,137,111.46600000000001,76
5814,138,112.465,77
5815,920,554.815,879
5816,922,556.814,881
5817,924,558.8009999999999,883
5818,926,560.793,885
5819,1053,620.9590000000001,962
5820,474,343.926,459
5821,1470,910.674,1292
5822,1472,912.6439999999999,603
5823,476,345.843,461
5824,478,347.842,463
5825,788,412.291,347
5826,1474,914.423,74
5827,1475,915.41,764
5828,928,562.122,451
5829,1476,916.18,765
5830,1477,917.035,1297
5831,929,562.9069999999999,888
5832,1479,919.0110000000001,767
5833,321,145.362,156
5834,323,147.362,0
5835,66,60.7773,37
5836,68,62.7772,39
5837,254,189.947,235
5838,1480,919.138,532
5839,1481,920.1080000000001,1301
5840,1483,922.105,769
5841,1484,923.1010000000001,770
5842,314,186.25099999999998,307
5843,316,188.25,155
5844,317,189.248,310
5845,1485,923.865,1305
5846,480,349.105,465
5847,1487,925.7860000000001,772
5848,1488,926.7489999999999,535
5849,482,351.009,467
5850,484,352.98900000000003,469
5851,1489,927.253,1309
5852,1491,929.252,537
5853,644,303.543,622
5854,1492,929.5139999999999,774
5855,646,305.47700000000003,624
5856,1493,929.9169999999999,1313
5857,139,112.63600000000001,78
5858,140,113.62799999999999,79
5859,99,88.5748,96
5860,101,90.5741,98
5861,1495,930.4960000000001,1315
5862,486,353.684,471
5863,1497,932.168,1317
5864,1499,934.159,778
5865,141,114.43700000000001,80
5866,103,92.3926,100
5867,105,94.3899,102
5868,70,64.321,55
5869,107,96.353,104
5870,323,146.674,303
5871,325,148.673,305
5872,72,66.3052,57
5873,327,150.672,307
5874,74,68.3011,59
5875,256,190.738,237
5876,142,115.26799999999999,133
5877,15,11.6677,14
5878,1500,933.7710000000001,1320
5879,1502,935.7310000000001,1322
5880,1504,937.602,1324
5881,12,11.4168,10
5882,144,117.179,82
5883,145,118.17,83
5884,258,191.628,252
5885,1055,615.646,964
5886,1506,933.8910000000001,1326
5887,1508,935.888,1328
5888,1057,616.7080000000001,966
5889,261,194.226,241
5890,263,196.22,243
5891,329,151.703,309
5892,331,153.695,311
5893,333,155.691,313
5894,94,65.8432,82
5895,265,198.06,245
5896,96,67.8356,41
5897,1510,936.841,1330
5898,488,352.105,475
5899,1512,938.632,1332
5900,1514,940.456,1334
5901,1516,942.115,1336
5902,1518,944.112,1338
5903,1520,946.1030000000001,789
5904,1521,947.1,1341
5905,1523,949.052,791
5906,319,188.58599999999998,312
5907,35,19.012,16
5908,321,190.584,314
5909,15,14.2238,2
5910,1524,948.332,1344
5911,1526,950.318,793
5912,109,96.9279,106
5913,111,98.9257,108
5914,76,69.2727,61
5915,267,199.327,247
5916,335,157.185,315
5917,337,159.184,317
5918,269,201.294,249
5919,271,203.208,251
5920,97,68.5596,85
5921,16,15.1975,15
5922,789,407.064,348
5923,790,408.064,365
5924,791,409.06199999999995,349
5925,20,19.189,13
5926,22,21.1882,15
5927,1527,949.6060000000001,1421
5928,1530,952.5369999999999,629
5929,113,100.704,110
5930,648,303.843,626
5931,115,102.681,112
5932,117,104.669,114
5933,78,71.0741,35
5934,119,106.637,116
5935,121,108.635,118
5936,99,70.4347,87
5937,1532,953.4730000000001,1350
5938,1534,955.438,1352
5939,1536,957.408,1354
5940,1538,959.38,1356
5941,491,352.89099999999996,475
5942,493,354.89,477
5943,417,234.612,411
5944,419,236.606,413
5945,1540,961.253,1358
5946,24,23.1312,17
5947,1542,963.2360000000001,800
5948,1543,964.2339999999999,801
5949,495,356.81300000000005,479
5950,1545,966.1210000000001,1363
5951,497,358.774,481
5952,931,554.36,453
5953,932,555.359,891
5954,650,304.83099999999996,2
5955,1547,964.4830000000001,1365
5956,123,109.89299999999999,120
5957,651,305.564,628
5958,1549,965.062,1367
5959,323,190.88099999999997,316
5960,325,192.877,318
5961,499,358.05,483
5962,501,360.045,485
5963,503,362.045,487
5964,1551,965.252,1369
5965,505,364.014,489
5966,1553,967.204,640
5967,421,237.041,415
5968,67,28.8789,34
5969,934,553.649,893
5970,936,555.649,895
5971,1555,968.824,1372
5972,17,15.6859,16
5973,1557,970.3810000000001,808
5974,125,111.286,122
5975,339,159.631,319
5976,34,21.6567,33
5977,26,24.8135,8
5978,27,25.8134,11
5979,1558,970.077,1375
5980,1560,971.971,810
5981,1561,972.574,811
5982,1059,609.311,968
5983,1061,611.308,970
5984,1063,613.19,972
5985,1065,615.136,974
5986,1067,617.0830000000001,976
5987,1069,619.062,978
5988,1071,621.047,980
5989,1073,623.0459999999999,982
5990,1562,972.5239999999999,1379
5991,1564,974.4860000000001,813
5992,1565,975.3539999999999,1382
5993,146,115.755,137
5994,1567,977.2080000000001,1384
5995,507,364.335,252
5996,508,365.332,253
5997,938,555.606,897
5998,940,557.604,901
5999,509,366.286,493
6000,423,238.123,417
6001,1569,978.821,1386
6002,341,161.109,163
6003,511,367.79400000000004,495
6004,1571,979.773,1388
6005,1,0.9939899999999999,1
6006,1573,981.52,818
6007,1574,982.297,819
6008,1575,983.2610000000001,1392
6009,17,13.2112,17
6010,943,558.626,442
6011,409,194.898,385
6012,944,559.466,902
6013,273,200.669,253
6014,127,111.928,124
6015,129,113.928,126
6016,79,70.3091,28
6017,1577,980.33,821
6018,1578,980.935,573
6019,946,559.884,904
6020,948,561.884,2
6021,949,562.884,3
6022,950,563.629,906
6023,1075,619.972,984
6024,3,2.96584,2
6025,131,115.639,128
6026,133,117.639,130
6027,1579,980.666,822
6028,343,161.983,322
6029,1580,981.158,823
6030,1581,982.1089999999999,824
6031,513,366.598,497
6032,1582,982.617,825
6033,1583,983.538,826
6034,952,564.403,908
6035,1077,620.63,986
6036,1584,983.8710000000001,827
6037,345,163.737,324
6038,1079,622.5369999999999,988
6039,275,201.722,255
6040,1081,624.509,990
6041,515,368.026,499
6042,792,402.165,0
6043,1585,984.454,828
6044,1586,985.445,829
6045,1587,986.268,830
6046,1588,987.24,574
6047,1589,988.166,831
6048,1590,988.811,1407
6049,1592,990.788,833
6050,1593,991.7860000000001,834
6051,1594,992.7239999999999,835
6052,1595,993.7130000000001,836
6053,1596,994.702,1413
6054,1598,996.67,838
6055,148,116.115,85
6056,347,165.541,0
6057,4,3.94015,4
6058,2379,695.554,2095
6059,1599,996.436,839
6060,1600,997.429,840
6061,517,369.186,243
6062,1601,998.42,841
6063,425,237.445,419
6064,518,370.124,258
6065,1602,999.26,1419
6066,1604,1001.25,843
6067,1605,1002.23,1422
6068,427,239.417,421
6069,1607,1004.22,579
6070,1608,1005.22,845
6071,1609,1006.2,846
6072,429,241.4,423
6073,431,243.399,219
6074,1610,1006.86,847
6075,135,118.77799999999999,132
6076,1611,1007.05,1428
6077,1613,1009.05,1430
6078,149,116.70100000000001,86
6079,1615,1010.44,1432
6080,150,117.645,87
6081,151,118.645,88
6082,1617,1012.1,1434
6083,1619,1014.1,852
6084,1620,1014.06,853
6085,1621,1014.48,1515
6086,152,119.34100000000001,89
6087,153,120.164,90
6088,154,121.15700000000001,145
6089,80,70.1333,36
6090,137,119.905,134
6091,139,121.90299999999999,136
6092,81,71.1189,40
6093,1624,1014.13,1440
6094,1626,1016.12,1442
6095,1628,1018.12,1444
6096,1630,1020.11,1446
6097,519,368.32,503
6098,521,370.31300000000005,505
6099,1632,1022.04,859
6100,523,372.29400000000004,264
6101,1633,1022.81,860
6102,156,122.90100000000001,92
6103,19,17.1194,18
6104,21,19.1014,20
6105,1634,1022.61,1450
6106,1636,1024.6,590
6107,1637,1025.55,1453
6108,525,373.54699999999997,508
6109,1639,1027.0,1455
6110,1641,1028.98,864
6111,6,5.85827,4
6112,7,6.8582600000000005,2
6113,1642,1029.86,1458
6114,327,189.893,320
6115,8,7.85389,8
6116,141,123.363,138
6117,143,125.35600000000001,140
6118,1083,619.3340000000001,992
6119,1085,621.315,994
6120,1644,1030.1,1460
6121,157,123.36200000000001,148
6122,329,191.614,322
6123,331,193.612,163
6124,1646,1031.77,1462
6125,1648,1033.74,1464
6126,412,195.0,375
6127,332,194.56599999999997,325
6128,334,196.55700000000002,162
6129,335,197.55599999999998,328
6130,36,23.0056,35
6131,1650,1034.25,597
6132,1651,1035.25,598
6133,527,374.01800000000003,510
6134,337,199.285,330
6135,339,201.24599999999998,332
6136,529,375.81300000000005,512
6137,20,15.7697,18
6138,145,126.691,142
6139,277,200.075,257
6140,531,377.26099999999997,514
6141,341,202.94299999999998,334
6142,533,379.167,270
6143,535,381.108,517
6144,1652,1031.57,1468
6145,1654,1033.47,1470
6146,1656,1035.43,1472
6147,1658,1037.43,1474
6148,1660,1039.42,873
6149,1661,1038.92,1477
6150,36,19.2429,32
6151,147,127.779,144
6152,653,298.79900000000004,630
6153,279,200.808,259
6154,281,202.80599999999998,261
6155,83,71.8871,38
6156,347,162.553,4
6157,348,163.553,168
6158,350,165.553,3
6159,414,195.718,184
6160,10,9.70018,10
6161,1665,1040.96,1481
6162,400,238.192,389
6163,1667,1042.48,1561
6164,1087,617.207,996
6165,1089,619.161,998
6166,537,380.184,519
6167,539,382.167,521
6168,1670,1044.21,1485
6169,541,383.852,523
6170,543,385.205,525
6171,343,203.03099999999998,336
6172,84,72.4092,68
6173,545,386.662,527
6174,1091,617.895,1000
6175,1093,619.894,1002
6176,1095,621.87,1004
6177,403,239.66299999999998,391
6178,1672,1040.32,879
6179,547,387.74,529
6180,549,389.726,0
6181,550,390.686,531
6182,283,202.34799999999998,263
6183,149,127.67200000000001,146
6184,1097,620.489,1006
6185,1673,1035.71,1488
6186,552,390.31699999999995,533
6187,554,392.31199999999995,276
6188,555,393.254,536
6189,557,395.251,278
6190,1099,621.9630000000001,1008
6191,1101,623.9630000000001,520
6192,1102,624.96,1011
6193,1104,626.868,1013
6194,1106,628.865,1015
6195,1108,630.7719999999999,1017
6196,1110,632.769,1019
6197,405,240.06599999999997,393
6198,38,24.4474,37
6199,151,129.196,148
6200,558,395.59,539
6201,560,397.462,282
6202,1112,633.52,1021
6203,351,164.132,327
6204,353,166.12900000000002,329
6205,285,203.00099999999998,279
6206,407,241.655,396
6207,411,245.649,397
6208,563,399.9,542
6209,12,11.4247,12
6210,14,13.4244,14
6211,16,15.4235,16
6212,413,247.206,399
6213,655,296.596,632
6214,153,130.431,78
6215,415,193.90900000000002,378
6216,417,195.905,1
6217,418,196.905,2
6218,86,73.0012,44
6219,88,74.9943,71
6220,22,17.2052,20
6221,90,76.9445,73
6222,419,197.794,380
6223,565,400.233,262
6224,1675,1029.89,1490
6225,567,402.19,264
6226,1677,1031.58,1492
6227,24,19.1546,16
6228,25,20.1545,6
6229,345,201.239,338
6230,92,78.4898,75
6231,421,199.13099999999997,382
6232,288,204.127,267
6233,290,206.04,269
6234,37,29.6394,0
6235,37,29.6389,0
6236,37,29.6389,0
6237,37,29.6304,31
6238,292,207.924,271
6239,1679,1028.34,1573
6240,568,400.82,282
6241,569,401.70099999999996,548
6242,1682,1030.96,1496
6243,571,403.666,550
6244,573,405.655,552
6245,1684,1032.89,1498
6246,18,17.1941,18
6247,20,19.194000000000003,9
6248,1686,1034.84,689
6249,1688,1036.83,886
6250,1689,1037.8,887
6251,159,120.24700000000001,94
6252,1114,629.359,1023
6253,94,80.2607,10
6254,160,121.132,151
6255,1690,1037.55,888
6256,415,247.118,401
6257,575,407.017,554
6258,1691,1038.41,1504
6259,1693,1040.31,890
6260,577,408.673,556
6261,347,202.175,169
6262,417,248.59900000000002,404
6263,295,209.828,273
6264,297,211.825,275
6265,1116,629.07,1025
6266,1118,631.031,1027
6267,39,31.4172,33
6268,41,33.417,35
6269,43,35.4168,38
6270,792,385.555,721
6271,796,389.55300000000005,367
6272,579,409.231,558
6273,954,539.01,910
6274,348,202.74400000000003,341
6275,299,213.416,277
6276,301,215.41299999999998,279
6277,1120,632.2719999999999,1029
6278,1122,634.073,0
6279,1123,635.073,1
6280,154,129.219,151
6281,156,131.219,153
6282,158,133.217,155
6283,355,165.72,331
6284,357,167.71,333
6285,46,38.3206,15
6286,48,40.3206,13
6287,49,41.3206,14
6288,50,42.3205,19
6289,52,44.3204,21
6290,54,46.3203,27
6291,55,47.3201,45
6292,581,410.37300000000005,560
6293,956,540.224,912
6294,958,542.224,918
6295,961,545.224,921
6296,423,199.782,384
6297,964,546.235,918
6298,966,548.143,920
6299,1124,633.004,531
6300,1125,633.998,1032
6301,57,49.0158,0
6302,1129,637.89,1034
6303,1131,639.886,1036
6304,303,215.986,281
6305,359,168.923,335
6306,57,48.9939,18
6307,58,49.9939,19
6308,583,410.05199999999996,290
6309,420,249.53099999999998,405
6310,422,251.46900000000002,407
6311,584,410.89599999999996,296
6312,586,412.87300000000005,564
6313,424,253.42,409
6314,428,257.411,413
6315,305,217.581,130
6316,361,170.66400000000002,337
6317,307,219.49200000000002,284
6318,588,414.194,566
6319,162,121.259,153
6320,968,548.776,922
6321,590,416.07300000000004,296
6322,103,68.1191,91
6323,160,133.71200000000002,157
6324,363,172.398,339
6325,365,174.395,341
6326,970,550.205,924
6327,972,552.174,926
6328,64,55.7436,61
6329,165,138.59799999999998,161
6330,167,140.597,163
6331,68,59.7321,31
6332,69,60.7321,62
6333,73,64.732,33
6334,74,65.7319,34
6335,1694,1026.2,1507
6336,592,417.23400000000004,569
6337,105,69.9812,93
6338,309,220.71099999999998,301
6339,74,36.8058,65
6340,312,223.66299999999998,288
6341,169,142.298,165
6342,171,144.297,167
6343,1696,1026.51,1585
6344,1699,1029.46,77
6345,430,258.203,415
6346,75,66.5666,35
6347,76,67.5665,36
6348,77,68.5664,37
6349,164,122.729,155
6350,974,552.837,928
6351,976,554.837,930
6352,797,386.586,351
6353,798,387.579,720
6354,978,556.794,932
6355,980,558.7919999999999,934
6356,800,389.54900000000004,722
6357,982,560.736,937
6358,350,202.31,343
6359,353,205.30900000000003,345
6360,985,563.6619999999999,938
6361,1700,1029.37,641
6362,78,69.444,23
6363,79,70.4432,24
6364,802,391.144,354
6365,803,392.144,0
6366,594,417.7,571
6367,596,419.686,573
6368,598,421.67400000000004,298
6369,987,564.915,462
6370,988,565.915,463
6371,80,71.3552,25
6372,81,72.3549,38
6373,82,73.3528,39
6374,107,71.4573,95
6375,432,258.724,417
6376,1133,634.5509999999999,1038
6377,173,144.714,169
6378,175,146.714,171
6379,177,148.711,173
6380,179,150.708,175
6381,181,152.68,177
6382,183,154.679,93
6383,314,223.282,290
6384,1135,635.072,1040
6385,1137,637.07,1042
6386,1702,1022.88,1512
6387,803,389.815,0
6388,803,389.811,355
6389,804,390.811,0
6390,804,390.81,370
6391,805,391.81,0
6392,1704,1024.62,1514
6393,1706,1026.61,895
6394,434,259.801,419
6395,989,562.988,942
6396,991,564.971,944
6397,993,566.971,466
6398,355,205.518,347
6399,357,207.51,175
6400,358,208.507,350
6401,436,261.737,421
6402,994,567.747,947
6403,1139,638.288,1044
6404,1141,640.1669999999999,2
6405,1142,641.1659999999999,3
6406,1707,1026.28,1517
6407,599,418.461,299
6408,1709,1028.1,1519
6409,1711,1029.86,1599
6410,1714,1032.86,899
6411,1715,1033.84,1603
6412,166,123.139,157
6413,24,22.2925,23
6414,360,210.174,352
6415,168,125.113,99
6416,169,126.10700000000001,100
6417,367,174.19099999999997,343
6418,1143,641.089,1046
6419,425,198.21200000000002,386
6420,1718,1034.45,1526
6421,438,262.582,423
6422,440,264.579,425
6423,1720,1035.14,1528
6424,369,175.642,183
6425,1722,1036.99,903
6426,657,289.944,634
6427,371,177.64,346
6428,1723,1037.96,1531
6429,996,567.136,949
6430,362,211.105,355
6431,365,214.043,356
6432,1145,639.159,1048
6433,316,222.705,292
6434,318,224.65200000000002,294
6435,1147,640.938,1050
6436,373,178.90599999999998,348
6437,375,180.90200000000002,350
6438,377,182.90099999999998,352
6439,379,184.889,354
6440,381,186.877,356
6441,320,226.56,298
6442,998,566.4259999999999,951
6443,1000,568.4259999999999,6
6444,1001,569.425,7
6445,2,1.9780200000000001,2
6446,323,229.192,298
6447,325,231.17,141
6448,383,188.571,358
6449,385,190.563,360
6450,387,192.56,362
6451,327,233.113,301
6452,329,235.107,303
6453,331,237.08700000000002,145
6454,805,387.983,0
6455,4,3.97071,4
6456,6,5.9706,6
6457,9,8.97033,8
6458,11,10.9693,10
6459,13,12.969000000000001,7
6460,1725,1032.8,628
6461,15,14.9652,13
6462,17,16.9591,15
6463,1726,1032.24,653
6464,1728,1034.22,655
6465,1730,1036.21,26
6466,600,413.652,577
6467,602,415.601,301
6468,603,416.588,583
6469,606,419.584,582
6470,1002,568.561,953
6471,1731,1036.75,1536
6472,1004,570.511,955
6473,1733,1038.7,1538
6474,608,421.465,304
6475,26,23.8535,25
6476,1735,1040.23,1540
6477,1737,1042.22,908
6478,659,289.901,636
6479,170,125.065,161
6480,172,127.053,102
6481,1006,571.617,957
6482,1008,573.612,8
6483,1009,574.612,9
6484,610,422.656,4
6485,611,423.656,585
6486,23,18.9702,22
6487,19,18.8571,17
6488,1010,575.35,959
6489,1012,577.342,10
6490,1013,578.184,961
6491,21,20.8166,19
6492,805,386.336,727
6493,1738,1040.19,1543
6494,1740,1042.07,1545
6495,367,213.852,358
6496,1742,1044.0,1627
6497,28,25.7366,27
6498,23,22.8009,21
6499,173,127.75200000000001,103
6500,174,128.752,61
6501,175,129.749,66
6502,30,27.7299,29
6503,1015,579.133,963
6504,369,215.53400000000002,360
6505,371,217.53099999999998,362
6506,373,219.47,366
6507,1745,1043.24,1549
6508,613,423.129,587
6509,1017,579.549,965
6510,1019,581.5409999999999,967
6511,333,236.44299999999998,306
6512,76,37.7562,67
6513,389,192.524,364
6514,1747,1043.85,1551
6515,38,19.8741,34
6516,40,21.8736,36
6517,376,221.75599999999997,366
6518,1749,1045.57,1553
6519,807,386.6,15
6520,808,387.598,388
6521,810,389.597,0
6522,442,261.876,427
6523,661,290.052,638
6524,1021,582.325,969
6525,1023,584.325,971
6526,184,150.71200000000002,180
6527,335,237.75400000000002,308
6528,1751,1045.94,1555
6529,32,29.4543,31
6530,1753,1047.63,1557
6531,615,423.545,589
6532,617,425.53,591
6533,1755,1049.51,1559
6534,619,427.49800000000005,593
6535,1757,1051.13,1561
6536,337,239.43900000000002,326
6537,1025,585.3340000000001,973
6538,391,193.877,366
6539,621,428.789,595
6540,378,222.908,368
6541,36,33.347,35
6542,623,430.538,597
6543,38,35.3465,37
6544,625,432.532,599
6545,1759,1051.18,1563
6546,186,152.095,182
6547,444,262.85200000000003,429
6548,1027,586.283,975
6549,393,195.608,196
6550,1029,588.1669999999999,977
6551,340,241.80900000000003,312
