,EXP,REXP,SEXP
2826,653,502.311,298
2827,628,464.656,322
2828,654,503.3,299
2829,655,504.293,300
2830,656,505.28,301
2831,630,466.626,167
2832,657,506.22900000000004,302
2833,114,107.20200000000001,50
2834,658,506.84,265
2835,115,108.177,51
2836,116,109.175,99
2837,659,507.76199999999994,303
2838,660,508.749,304
2839,661,509.74699999999996,305
2840,632,467.841,324
2841,634,469.815,0
2842,662,510.092,266
2843,663,511.091,267
2844,118,110.962,53
2845,119,111.958,54
2846,120,112.914,55
2847,121,113.90899999999999,56
2848,664,511.68,574
2849,634,468.741,326
2850,636,470.718,328
2851,666,513.071,269
2852,667,513.875,307
2853,122,114.641,57
2854,123,115.63799999999999,48
2855,124,116.62899999999999,49
2856,125,117.624,0
2857,639,471.93800000000005,330
2858,640,472.92400000000004,331
2859,668,512.887,35
2860,669,513.884,36
2861,641,473.49300000000005,332
2862,642,474.48900000000003,333
2863,670,514.5740000000001,308
2864,671,514.816,270
2865,23,13.5954,9
2866,672,515.54,271
2867,24,14.5947,10
2868,673,516.378,309
2869,674,517.374,310
2870,125,116.711,58
2871,675,518.3240000000001,272
2872,25,15.5897,11
2873,26,16.5888,12
2874,27,17.5885,13
2875,643,473.782,334
2876,644,474.779,335
2877,645,475.778,336
2878,646,476.76099999999997,337
2879,127,118.074,50
2880,648,476.923,170
2881,649,477.91900000000004,339
2882,650,478.88599999999997,340
2883,651,479.81199999999995,341
2884,652,480.74300000000005,342
2885,129,119.81200000000001,52
2886,676,516.007,273
2887,130,120.781,3
2888,131,121.78,4
2889,132,122.77799999999999,5
2890,677,516.933,274
2891,678,517.928,311
2892,55,43.258,19
2893,56,44.258,1
2894,57,45.2577,32
2895,653,480.983,343
2896,654,481.98199999999997,533
2897,657,484.782,345
2898,658,485.56800000000004,346
2899,133,123.538,53
2900,681,519.889,313
2901,682,520.85,314
2902,659,485.51800000000003,347
2903,683,520.966,354
2904,660,486.483,348
2905,686,523.951,40
2906,661,487.43300000000005,349
2907,688,525.119,38
2908,689,525.972,276
2909,690,526.957,277
2910,663,487.42,523
2911,134,123.54299999999999,60
2912,135,124.529,61
2913,692,527.464,279
2914,693,528.462,280
2915,667,490.699,24
2916,668,491.69300000000004,25
2917,669,492.68800000000005,26
2918,670,493.685,0
2919,694,528.606,281
2920,136,125.26100000000001,54
2921,137,126.21799999999999,62
2922,695,529.312,282
2923,696,530.308,283
2924,697,530.7230000000001,284
2925,698,531.623,285
2926,699,532.609,286
2927,700,533.609,287
2928,701,534.599,316
2929,702,535.594,317
2930,139,127.956,55
2931,703,536.188,288
2932,704,536.481,289
2933,670,491.524,379
2934,672,493.46,463
2935,141,129.62,64
2936,142,130.619,65
2937,705,536.999,290
2938,706,537.996,291
2939,143,131.497,57
2940,676,496.876,585
2941,679,499.816,356
2942,681,501.792,358
2943,682,502.79,359
2944,683,503.784,360
2945,684,504.659,175
2946,1630,764.3510000000001,465
2947,1631,765.1619999999999,581
2948,1633,767.159,467
2949,708,538.14,611
2950,710,540.12,294
2951,711,541.105,319
2952,712,542.099,320
2953,713,542.946,295
2954,714,543.852,296
2955,715,544.67,297
2956,716,545.646,298
2957,686,504.765,177
2958,1,0.999893,1
2959,717,545.974,299
2960,718,546.9580000000001,300
2961,719,547.918,4
2962,720,548.854,321
2963,722,550.804,301
2964,723,551.756,302
2965,687,504.709,539
2966,689,506.527,179
2967,690,507.42400000000004,180
2968,691,508.423,181
2969,692,509.41900000000004,182
2970,694,511.23900000000003,362
2971,695,512.219,363
2972,1634,765.073,468
2973,724,551.628,626
2974,2,1.99233,2
2975,1635,765.959,469
2976,145,132.221,5
2977,1636,766.837,470
2978,1637,767.837,471
2979,146,133.191,6
2980,726,553.349,304
2981,1638,768.796,472
2982,147,134.126,59
2983,727,553.852,324
2984,728,554.807,630
2985,1639,769.187,589
2986,697,513.279,365
2987,698,514.264,366
2988,699,515.221,184
2989,730,556.53,306
2990,149,135.899,66
2991,1640,769.9,473
2992,150,136.893,67
2993,731,557.2919999999999,633
2994,733,559.288,327
2995,1641,770.834,590
2996,1643,772.831,475
2997,151,137.869,68
2998,1644,773.7639999999999,476
2999,1645,774.7639999999999,477
3000,152,138.797,69
3001,700,515.639,28
3002,701,516.558,185
3003,702,517.558,29
3004,704,519.47,187
3005,358,256.225,150
3006,705,520.352,188
3007,734,559.597,308
3008,735,560.571,309
3009,736,561.549,38
3010,1646,775.175,478
3011,737,562.493,310
3012,1647,776.145,479
3013,738,563.401,328
3014,739,564.386,329
3015,740,565.332,330
3016,1648,776.9910000000001,480
3017,741,566.286,331
3018,742,567.284,332
3019,360,258.035,120
3020,1649,777.895,598
3021,153,139.504,61
3022,154,140.502,132
3023,156,142.499,71
3024,706,520.175,367
3025,707,521.172,368
3026,743,567.305,311
3027,744,568.201,645
3028,746,570.106,313
3029,747,571.097,314
3030,708,521.974,369
3031,709,522.969,370
3032,157,143.209,72
3033,158,144.208,73
3034,159,145.18200000000002,74
3035,160,146.165,85
3036,748,571.78,315
3037,749,572.7769999999999,316
3038,163,149.131,76
3039,711,524.4590000000001,372
3040,750,573.116,317
3041,751,573.814,318
3042,752,574.554,319
3043,164,149.761,140
3044,753,575.501,320
3045,754,575.7909999999999,321
3046,755,576.779,322
3047,756,577.765,323
3048,757,577.502,324
3049,758,578.492,325
3050,759,578.461,326
3051,712,521.845,19
3052,713,522.844,189
3053,714,523.842,373
3054,715,524.832,584
3055,718,527.8240000000001,0
3056,760,579.243,327
3057,761,580.243,334
3058,762,581.237,335
3059,166,150.716,78
3060,1651,774.52,482
3061,1652,775.422,1073
3062,167,151.654,79
3063,168,152.65,80
3064,718,527.01,191
3065,4,3.91129,4
3066,763,581.249,328
3067,6,5.91075,6
3068,764,582.011,329
3069,719,527.552,192
3070,169,153.344,81
3071,721,529.5219999999999,0
3072,1654,776.448,1075
3073,170,154.29399999999998,82
3074,171,155.28799999999998,83
3075,172,156.275,84
3076,173,157.267,85
3077,174,158.266,86
3078,175,159.257,64
3079,176,160.142,6
3080,721,528.6080000000001,569
3081,765,581.757,666
3082,723,530.464,571
3083,177,160.95600000000002,87
3084,1656,777.48,485
3085,178,161.947,7
3086,179,162.946,8
3087,180,163.92700000000002,9
3088,181,164.925,10
3089,1657,778.372,592
3090,1658,779.3689999999999,593
3091,1659,780.347,594
3092,767,583.487,331
3093,1660,781.306,1081
3094,768,584.482,332
3095,769,585.467,333
3096,1662,783.289,596
3097,770,586.3480000000001,337
3098,771,587.317,338
3099,773,589.297,340
3100,774,590.281,39
3101,725,531.862,573
3102,727,533.8240000000001,378
3103,728,534.822,379
3104,729,535.819,380
3105,730,536.756,578
3106,732,538.736,580
3107,734,540.641,199
3108,735,541.625,583
3109,737,543.599,585
3110,739,545.595,385
3111,1663,783.635,597
3112,1664,784.5010000000001,598
3113,1665,785.4860000000001,1086
3114,740,546.335,202
3115,741,547.32,589
3116,743,549.288,204
3117,184,167.49200000000002,162
3118,187,170.49099999999999,89
3119,775,590.271,334
3120,188,171.315,157
3121,744,549.675,387
3122,776,590.401,341
3123,190,172.993,12
3124,191,173.99,13
3125,745,548.379,593
3126,777,587.67,342
3127,778,588.663,678
3128,780,590.654,344
3129,192,173.71200000000002,14
3130,8,7.767110000000001,8
3131,781,589.856,336
3132,194,175.21,91
3133,782,590.2959999999999,337
3134,747,546.445,263
3135,749,548.441,207
3136,196,176.90200000000002,9
3137,750,549.399,266
3138,197,177.898,93
3139,198,178.89700000000002,94
3140,752,551.365,209
3141,199,179.856,111
3142,201,181.855,17
3143,202,182.787,18
3144,203,183.785,19
3145,753,551.786,627
3146,756,554.784,211
3147,757,555.779,602
3148,759,557.7669999999999,391
3149,760,558.643,213
3150,783,589.6469999999999,338
3151,784,590.641,339
3152,204,184.43099999999998,2
3153,205,185.429,3
3154,206,186.362,68
3155,208,188.357,4
3156,761,558.623,214
3157,785,590.729,345
3158,786,591.725,346
3159,762,559.438,215
3160,787,592.679,340
3161,788,593.661,341
3162,789,594.5830000000001,342
3163,763,560.304,216
3164,790,595.519,343
3165,764,557.909,392
3166,58,43.2388,2
3167,765,557.955,217
3168,766,558.893,393
3169,767,559.737,394
3170,209,187.10299999999998,70
3171,210,188.09900000000002,71
3172,768,559.815,395
3173,769,560.627,218
3174,770,561.626,396
3175,771,561.398,397
3176,773,563.374,219
3177,791,589.0840000000001,344
3178,792,590.071,347
3179,793,591.07,348
3180,774,564.097,619
3181,776,566.092,400
3182,794,590.8009999999999,345
3183,795,591.784,349
3184,796,592.518,350
3185,797,591.38,697
3186,799,593.35,352
3187,800,593.111,353
3188,777,562.461,401
3189,801,593.889,347
3190,802,594.886,348
3191,803,595.842,354
3192,779,563.58,403
3193,804,595.86,349
3194,59,43.5008,20
3195,12,11.3254,4
3196,60,44.4936,21
3197,211,185.805,72
3198,14,13.3143,6
3199,15,14.3129,7
3200,17,16.3074,9
3201,781,564.529,405
3202,805,595.64,355
3203,806,596.549,356
3204,807,597.5409999999999,357
3205,808,598.513,358
3206,809,599.512,350
3207,212,186.421,20
3208,213,187.417,73
3209,214,188.40900000000002,14
3210,216,190.38099999999997,96
3211,217,191.38,97
3212,218,192.37,98
3213,19,18.2605,11
3214,21,20.2602,0
3215,22,21.2578,13
3216,24,23.2575,1
3217,25,24.2533,13
3218,26,25.2533,14
3219,27,26.2178,15
3220,29,28.2093,17
3221,30,29.2091,18
3222,810,598.202,359
3223,782,562.859,221
3224,219,192.525,99
3225,783,563.839,628
3226,785,565.8330000000001,630
3227,787,567.8290000000001,0
3228,787,567.819,0
3229,220,193.503,0
3230,811,598.869,716
3231,814,601.847,361
3232,815,602.837,362
3233,816,603.814,369
3234,787,567.161,408
3235,789,569.058,410
3236,791,571.043,412
3237,792,572.038,413
3238,793,572.95,414
3239,818,604.811,352
3240,819,605.685,353
3241,794,573.645,29
3242,795,574.641,30
3243,220,193.017,5
3244,820,606.455,354
3245,31,30.0372,2
3246,32,31.0366,3
3247,796,575.07,415
3248,797,575.982,416
3249,798,576.964,0
3250,798,576.962,417
3251,821,606.589,355
3252,822,607.445,356
3253,823,607.506,364
3254,824,608.496,365
3255,61,44.9627,55
3256,825,609.431,357
3257,63,46.9604,57
3258,826,610.388,358
3259,221,193.13,6
3260,222,194.12599999999998,7
3261,223,195.10299999999998,74
3262,225,197.00799999999998,176
3263,227,199.003,101
3264,800,576.76,30
3265,801,577.749,31
3266,802,578.59,419
3267,827,610.328,725
3268,829,612.316,727
3269,804,580.489,676
3270,831,614.266,361
3271,832,615.26,362
3272,833,616.259,363
3273,834,617.1990000000001,364
3274,836,619.1759999999999,368
3275,65,48.841,35
3276,228,199.665,102
3277,229,200.588,103
3278,837,619.712,40
3279,230,201.554,21
3280,231,202.55200000000002,22
3281,838,620.595,366
3282,839,621.5740000000001,41
3283,807,582.553,679
3284,810,585.46,649
3285,812,587.453,651
3286,814,589.452,425
3287,815,590.442,426
3288,816,591.303,228
3289,818,593.243,427
3290,819,594.238,33
3291,840,621.668,367
3292,841,622.466,368
3293,842,623.4259999999999,369
3294,822,596.295,464
3295,824,598.293,430
3296,825,599.053,467
3297,843,623.651,370
3298,844,624.614,371
3299,845,625.5319999999999,372
3300,361,241.24900000000002,100
3301,846,626.0,373
3302,847,626.961,374
3303,848,627.9580000000001,375
3304,827,599.924,432
3305,829,601.8530000000001,434
3306,830,602.849,435
3307,831,603.826,436
3308,849,628.299,376
3309,1667,756.678,1088
3310,1669,758.6439999999999,601
3311,850,625.45,377
3312,851,626.371,747
3313,853,628.359,379
3314,832,600.979,699
3315,835,603.977,0
3316,835,603.966,669
3317,854,629.29,380
3318,837,605.7090000000001,439
3319,855,630.048,381
3320,839,607.596,232
3321,856,630.942,382
3322,840,608.587,233
3323,857,631.129,370
3324,858,632.1080000000001,371
3325,859,633.107,0
3326,859,633.1030000000001,372
3327,842,609.77,676
3328,844,611.693,678
3329,860,633.92,373
3330,861,634.898,374
3331,862,635.806,375
3332,863,636.7819999999999,376
3333,846,613.447,444
3334,848,615.4259999999999,0
3335,864,637.712,377
3336,865,638.628,378
3337,848,614.758,446
3338,850,616.5840000000001,448
3339,851,617.581,449
3340,852,618.554,450
3341,866,638.81,762
3342,868,640.808,380
3343,869,641.7909999999999,381
3344,870,642.781,766
3345,1670,754.755,602
3346,872,644.394,768
3347,874,646.355,423
3348,876,648.3,385
3349,877,649.27,386
3350,853,618.389,236
3351,878,649.403,386
3352,879,650.251,387
3353,880,651.131,388
3354,881,652.129,776
3355,883,654.099,388
3356,1671,754.703,603
3357,884,654.905,389
3358,1672,755.523,489
3359,1673,756.515,490
3360,885,655.704,390
3361,1674,757.4730000000001,491
3362,886,656.674,781
3363,855,619.137,451
3364,856,620.134,452
3365,858,621.955,454
3366,888,658.0310000000001,783
3367,890,659.967,785
3368,892,661.8910000000001,40
3369,893,662.88,41
3370,859,622.794,455
3371,860,621.254,456
3372,894,661.117,787
3373,896,663.1160000000001,394
3374,899,666.1039999999999,396
3375,900,667.0989999999999,397
3376,33,30.8004,21
3377,861,621.355,238
3378,862,622.354,239
3379,901,666.909,794
3380,903,668.903,42
3381,904,669.9010000000001,43
3382,905,670.842,44
3383,863,623.047,457
3384,906,671.692,45
3385,907,672.677,46
3386,864,623.83,458
3387,908,673.3839999999999,397
3388,909,674.383,398
3389,910,675.38,798
3390,865,624.545,459
3391,66,48.467,36
3392,67,49.4652,0
3393,67,49.4648,37
3394,866,625.186,460
3395,868,627.016,462
3396,869,627.81,463
3397,870,628.8009999999999,464
3398,913,677.3760000000001,401
3399,914,678.375,400
3400,915,679.252,47
3401,916,680.177,54
3402,918,682.1239999999999,42
3403,232,196.90599999999998,104
3404,35,32.6477,20
3405,362,236.74599999999998,32
3406,871,628.602,240
3407,872,629.599,241
3408,919,682.059,401
3409,1675,752.9839999999999,492
3410,1676,753.9639999999999,493
3411,920,682.943,50
3412,873,630.435,242
3413,922,684.7739999999999,804
3414,924,686.773,403
3415,925,687.697,807
3416,927,689.556,405
3417,928,690.5210000000001,810
3418,874,630.413,243
3419,875,631.385,709
3420,877,633.376,466
3421,878,634.365,245
3422,36,33.5349,21
3423,930,691.6669999999999,457
3424,879,635.302,246
3425,933,694.5319999999999,413
3426,935,696.4839999999999,415
3427,937,698.265,408
3428,938,699.262,409
3429,939,700.255,464
3430,942,703.2289999999999,10
3431,943,704.19,468
3432,28,16.5102,14
3433,946,706.159,412
3434,948,708.061,407
3435,949,708.908,414
3436,950,709.65,408
3437,38,35.3971,23
3438,881,634.595,468
3439,882,635.304,59
3440,951,709.154,409
3441,883,635.491,469
3442,884,636.258,470
3443,952,709.0319999999999,410
3444,953,709.91,411
3445,954,710.8860000000001,412
3446,955,710.703,413
3447,956,711.443,414
3448,957,712.3810000000001,415
3449,958,713.294,416
3450,959,714.293,415
3451,960,715.1460000000001,416
3452,961,716.1419999999999,417
3453,39,36.104,24
3454,962,716.057,418
3455,963,717.044,419
3456,964,717.6489999999999,846
3457,967,720.5239999999999,418
3458,363,234.86599999999999,121
3459,364,235.832,122
3460,365,236.832,123
3461,234,195.673,5
3462,366,237.733,124
3463,40,36.9909,25
3464,968,720.534,840
3465,970,722.5310000000001,422
3466,971,723.262,853
3467,974,726.232,845
3468,235,196.331,6
3469,976,728.127,847
3470,236,197.21,7
3471,237,198.203,225
3472,246,207.195,9
3473,247,208.19,10
3474,978,728.995,485
3475,981,731.722,850
3476,983,733.695,424
3477,248,208.84,11
3478,249,209.81900000000002,12
3479,984,734.505,425
3480,250,210.81099999999998,13
3481,985,735.426,428
3482,986,736.42,429
3483,987,737.3380000000001,856
3484,41,37.8241,26
3485,989,738.502,427
3486,990,739.419,428
3487,991,740.413,429
3488,992,741.4069999999999,430
3489,993,742.3910000000001,431
3490,994,743.39,0
3491,994,743.322,442
3492,996,745.2810000000001,432
3493,251,211.36900000000003,14
3494,252,212.278,79
3495,253,213.27200000000002,80
3496,254,214.27,108
3497,255,215.264,109
3498,256,216.262,81
3499,257,217.25400000000002,110
3500,258,218.217,111
3501,259,219.215,112
3502,885,628.205,247
3503,886,629.2040000000001,248
3504,887,630.193,249
3505,888,631.168,250
3506,889,632.149,471
3507,890,633.091,472
3508,891,634.068,473
3509,892,634.242,474
3510,893,635.239,60
3511,997,741.4630000000001,433
3512,998,742.3660000000001,434
3513,260,218.725,195
3514,262,220.71200000000002,114
3515,42,38.4009,27
3516,999,742.2230000000001,432
3517,68,48.9927,24
3518,69,49.9886,25
3519,895,635.5269999999999,727
3520,1000,742.788,433
3521,1001,743.768,435
3522,1002,744.7669999999999,436
3523,1003,745.762,437
3524,1004,746.757,438
3525,1005,747.752,439
3526,1006,748.712,434
3527,70,50.9718,38
3528,263,221.291,115
3529,43,39.3051,28
3530,897,636.536,477
3531,898,637.497,478
3532,1008,749.577,436
3533,1009,750.437,437
3534,1010,751.3560000000001,49
3535,264,221.766,83
3536,265,222.68,84
3537,266,223.671,85
3538,899,637.0419999999999,61
3539,1012,751.668,879
3540,1014,753.612,440
3541,267,224.263,116
3542,1015,754.495,441
3543,268,225.145,86
3544,900,636.915,731
3545,1016,754.45,442
3546,1017,755.409,443
3547,1018,756.172,444
3548,1019,757.13,441
3549,1020,758.067,445
3550,269,225.72,87
3551,1021,758.73,888
3552,1023,759.7919999999999,443
3553,1025,761.7460000000001,447
3554,367,234.06099999999998,289
3555,1026,760.7869999999999,893
3556,372,238.571,102
3557,373,239.555,103
3558,902,635.247,480
3559,903,636.107,481
3560,1028,761.482,446
3561,374,240.28099999999998,126
3562,375,241.28099999999998,231
3563,1029,762.084,896
3564,377,243.201,128
3565,71,51.313,26
3566,72,52.3105,27
3567,29,16.9706,14
3568,45,40.6855,30
3569,47,42.6838,32
3570,1031,762.915,448
3571,1032,763.8919999999999,12
3572,905,636.612,253
3573,906,637.594,483
3574,907,638.581,484
3575,1033,764.61,450
3576,270,224.65,88
3577,271,225.648,89
3578,1034,765.357,900
3579,1036,767.2739999999999,450
3580,73,53.1949,39
3581,378,243.614,33
3582,908,638.515,485
3583,909,639.466,486
3584,1037,767.3539999999999,13
3585,1038,767.959,903
3586,1040,769.928,502
3587,1042,771.887,920
3588,272,226.12900000000002,117
3589,1045,774.81,454
3590,379,244.33,34
3591,273,227.07,118
3592,380,245.321,35
3593,1046,775.674,455
3594,274,228.04,209
3595,276,230.003,211
3596,278,231.995,121
3597,381,246.136,129
3598,910,639.299,487
3599,382,247.09900000000002,382
3600,1047,775.689,454
3601,911,640.086,37
3602,912,641.073,488
3603,913,642.067,489
3604,1048,776.632,456
3605,1049,777.586,457
3606,1050,778.544,458
3607,1051,779.482,459
3608,1052,780.447,460
3609,1053,781.3330000000001,461
3610,1054,782.324,462
3611,279,232.612,92
3612,280,233.59400000000002,9
3613,281,234.592,10
3614,1055,783.2410000000001,463
3615,282,235.58900000000003,15
3616,914,642.714,490
3617,915,643.711,745
3618,283,236.53599999999997,2
3619,49,44.3994,34
3620,50,45.3899,35
3621,51,46.3871,36
3622,52,47.3846,37
3623,53,48.3828,38
3624,284,237.395,122
3625,917,645.091,747
3626,919,647.085,493
3627,920,648.069,750
3628,922,650.052,752
3629,1056,782.9889999999999,479
3630,1058,784.9830000000001,920
3631,74,53.9142,40
3632,1060,786.762,466
3633,1061,787.585,456
3634,1062,788.5830000000001,483
3635,1065,791.48,468
3636,54,49.2489,39
3637,55,50.2279,40
3638,1066,791.253,469
3639,1067,792.1239999999999,458
3640,924,649.4159999999999,496
3641,1068,791.311,459
3642,1069,792.0089999999999,460
3643,1070,792.221,461
3644,925,648.9259999999999,12
3645,1071,793.0939999999999,932
3646,1073,794.995,471
3647,1074,795.8439999999999,463
3648,1677,729.64,494
3649,1678,730.632,495
3650,1679,731.595,496
3651,1680,732.5880000000001,497
3652,1075,796.451,464
3653,926,648.327,62
3654,1076,796.0239999999999,937
3655,1681,732.717,498
3656,1682,733.677,499
3657,75,54.4426,43
3658,77,56.4418,45
3659,1078,797.7330000000001,466
3660,391,253.31400000000002,0
3661,927,648.54,755
3662,929,650.503,757
3663,1079,797.587,940
3664,1081,799.576,474
3665,1683,733.925,500
3666,1684,734.924,501
3667,1685,735.832,502
3668,1686,736.832,503
3669,1687,737.806,504
3670,1082,800.329,943
3671,1688,738.788,604
3672,1689,739.778,505
3673,391,253.075,391
3674,1690,740.74,506
3675,1691,741.74,507
3676,1084,802.159,469
3677,931,651.859,33
3678,932,652.854,499
3679,1692,742.668,508
3680,1693,743.663,509
3681,1694,744.6619999999999,510
3682,1695,745.654,511
3683,1696,746.64,512
3684,1697,747.635,513
3685,1698,748.5930000000001,605
3686,1699,749.592,514
3687,285,235.239,93
3688,286,236.233,94
3689,287,237.229,95
3690,1700,750.4860000000001,515
3691,934,654.316,501
3692,1085,802.12,470
3693,1086,803.115,48
3694,935,655.05,502
3695,1701,750.94,1122
3696,1703,752.939,517
3697,1704,753.893,518
3698,1087,803.703,947
3699,288,237.81900000000002,96
3700,289,238.81400000000002,123
3701,1089,805.555,949
3702,1705,754.722,519
3703,1706,755.645,520
3704,1707,756.6089999999999,1128
3705,56,50.5105,41
3706,57,51.501999999999995,42
3707,1709,757.867,522
3708,1710,758.85,523
3709,1711,759.84,524
3710,1091,805.935,951
3711,1093,807.784,479
3712,1712,760.6510000000001,525
3713,1095,809.581,1017
3714,1099,812.567,546
3715,1102,815.459,483
3716,1103,816.268,475
3717,1104,817.2489999999999,476
3718,1105,816.3919999999999,961
3719,1107,818.3639999999999,485
3720,937,651.969,260
3721,938,652.964,261
3722,940,654.8340000000001,263
3723,1713,758.9169999999999,526
3724,1714,759.9169999999999,527
3725,79,57.7441,0
3726,1715,760.904,1136
3727,1717,762.9019999999999,529
3728,1718,763.824,609
3729,1719,764.816,530
3730,1720,765.794,1141
3731,1722,767.7860000000001,1143
3732,1724,769.783,533
3733,1725,770.6419999999999,1146
3734,1727,772.63,1148
3735,1729,774.6160000000001,536
3736,1730,775.5989999999999,64
3737,290,237.558,25
3738,1112,821.4830000000001,479
3739,942,655.81,63
3740,943,656.7769999999999,538
3741,945,658.737,770
3742,949,662.72,266
3743,58,51.9486,43
3744,59,52.9466,44
3745,950,663.582,303
3746,1113,820.825,15
3747,1114,821.7669999999999,480
3748,1731,775.485,537
3749,60,53.8571,45
3750,291,237.921,26
3751,61,54.8499,46
3752,952,664.47,507
3753,953,665.4680000000001,508
3754,954,666.41,509
3755,955,667.187,510
3756,956,668.107,779
3757,958,670.08,512
3758,959,671.07,513
3759,1115,821.638,1020
3760,1732,775.7180000000001,614
3761,1118,824.408,488
3762,1119,825.278,489
3763,1120,826.176,972
3764,30,17.4905,15
3765,1733,776.457,1153
3766,1735,778.409,616
3767,292,238.44,27
3768,1736,779.404,617
3769,1122,827.075,483
3770,1123,828.072,491
3771,1737,779.7239999999999,539
3772,1738,780.715,618
3773,1739,781.68,1159
3774,1741,783.678,541
3775,1742,784.677,542
3776,1743,785.671,543
3777,1124,828.701,492
3778,1744,786.648,1164
3779,1746,788.6460000000001,545
3780,1747,789.645,546
3781,1125,829.666,493
3782,1126,830.6610000000001,494
3783,1127,831.654,495
3784,960,670.49,514
3785,1128,832.6,980
3786,961,671.441,515
3787,1130,834.439,497
3788,1131,835.422,498
3789,1132,836.3889999999999,499
3790,1133,837.323,485
3791,62,55.5347,47
3792,63,56.5343,48
3793,1134,837.127,500
3794,1135,838.1030000000001,501
3795,1136,839.102,502
3796,1137,840.045,486
3797,1138,841.013,503
3798,962,671.199,516
3799,1139,841.8810000000001,504
3800,1140,842.878,505
3801,1748,789.515,547
3802,1141,843.8580000000001,506
3803,1749,790.477,621
3804,1142,844.808,507
3805,1143,845.65,508
3806,1144,846.613,509
3807,1145,847.587,510
3808,1146,848.572,511
3809,1147,849.566,512
3810,1148,850.534,513
3811,1149,851.5219999999999,514
3812,1150,852.498,18
3813,400,257.506,107
3814,1151,852.132,487
3815,1153,853.862,515
3816,1154,854.775,516
3817,1155,855.7669999999999,489
3818,1156,856.677,1007
3819,1158,858.655,491
3820,1159,858.395,492
3821,1160,858.949,537
3822,963,668.659,64
3823,964,669.659,65
3824,965,670.607,517
3825,1162,859.9639999999999,1012
3826,1164,861.929,494
3827,1165,862.845,495
3828,1166,863.7489999999999,1016
3829,1168,865.7130000000001,497
3830,1169,866.684,521
3831,1170,867.6010000000001,498
3832,1171,868.4019999999999,499
3833,80,57.8808,43
3834,1172,869.3,1022
3835,1174,871.0989999999999,501
3836,966,670.225,518
3837,967,671.215,788
3838,1175,870.926,523
3839,1176,871.914,502
3840,1177,872.91,1027
3841,969,673.053,520
3842,970,674.05,521
3843,1179,874.809,504
3844,971,674.97,522
3845,972,675.956,523
3846,973,676.841,524
3847,293,236.30599999999998,12
3848,974,677.6619999999999,525
3849,975,678.66,526
3850,976,679.65,527
3851,1180,875.2660000000001,1040
3852,64,56.873000000000005,49
3853,977,679.831,528
3854,978,680.743,270
3855,1183,877.065,1032
3856,1185,878.921,507
3857,1186,879.9019999999999,508
3858,1187,880.9,509
3859,1188,881.8480000000001,510
3860,1189,882.76,511
3861,1190,883.585,1039
3862,1192,885.579,1041
3863,65,57.7385,50
3864,979,680.7439999999999,529
3865,980,681.546,530
3866,981,682.54,103
3867,1194,886.325,11
3868,1196,888.301,529
3869,1197,889.2610000000001,530
3870,1198,890.2610000000001,514
3871,983,684.2869999999999,802
3872,1199,891.07,1046
3873,1201,893.063,532
3874,1202,893.8710000000001,1049
3875,1204,895.461,1051
3876,294,236.138,11
3877,985,685.2339999999999,532
3878,986,686.181,533
3879,1206,896.518,535
3880,987,687.0,67
3881,988,687.99,602
3882,1207,896.895,518
3883,1208,897.883,519
3884,295,236.755,13
3885,1209,898.6260000000001,1076
3886,1212,900.37,1058
3887,1214,902.327,538
3888,1215,903.323,522
3889,1216,904.27,1083
3890,1219,907.255,540
3891,1220,908.202,1065
3892,1222,910.0219999999999,1067
3893,1224,911.865,543
3894,403,256.871,133
3895,404,257.683,243
3896,406,259.653,135
3897,407,260.649,136
3898,408,261.616,137
3899,409,262.611,138
3900,410,263.60900000000004,110
3901,1225,911.191,1070
3902,1227,913.174,527
3903,1228,914.0980000000001,528
3904,1230,915.845,529
3905,1231,916.81,530
3906,1232,917.683,546
3907,1233,918.682,547
3908,1234,919.681,531
3909,1,0.999935,1
3910,1235,919.477,1080
3911,1237,921.4689999999999,533
3912,1238,922.2810000000001,1083
3913,1240,924.179,535
3914,1241,925.1560000000001,1086
3915,296,236.209,26
3916,298,238.196,124
3917,299,239.19299999999998,125
3918,1243,927.067,537
3919,1244,928.0419999999999,538
3920,1245,928.954,1090
3921,1247,930.8919999999999,552
3922,1248,930.591,540
3923,1249,931.573,541
3924,1250,932.493,1095
3925,1252,934.248,554
3926,1253,935.2310000000001,555
3927,990,684.166,535
3928,991,685.1389999999999,536
3929,993,686.4019999999999,272
3930,1254,934.57,1099
3931,1256,936.512,544
3932,1257,937.508,557
3933,994,687.123,811
3934,1258,938.455,558
3935,996,689.0219999999999,539
3936,997,690.0060000000001,274
3937,998,691.002,275
3938,999,691.965,276
3939,1259,939.222,545
3940,300,239.09,28
3941,1260,939.926,546
3942,1261,940.92,547
3943,1262,941.903,559
3944,1263,942.895,560
3945,1264,943.855,548
3946,1265,944.7510000000001,1110
3947,1000,692.1060000000001,277
3948,1001,693.059,278
3949,1002,694.052,279
3950,1003,695.028,820
3951,1005,697.023,822
3952,1007,699.0219999999999,282
3953,1008,700.007,542
3954,1009,700.972,826
3955,411,262.671,139
3956,1267,945.727,550
3957,1011,702.888,284
3958,1012,703.8739999999999,285
3959,1013,704.87,830
3960,1268,946.554,562
3961,1015,706.803,832
3962,1269,947.2869999999999,1114
3963,412,263.476,140
3964,1271,948.8939999999999,1116
3965,1750,777.342,548
3966,1751,778.342,622
3967,1273,950.7,553
